date,time,stress
2014-11-13,10:47:15,0.179957
2014-11-13,10:47:16,0.183698
2014-11-13,10:47:17,0.157332
2014-11-13,10:47:18,0.159396
2014-11-13,10:47:19,0.14813
2014-11-13,10:47:20,0.158008
2014-11-13,10:47:21,0.172149
2014-11-13,10:47:22,0.176611
2014-11-13,10:47:23,0.195396
2014-11-13,10:47:24,0.190711
2014-11-13,10:47:25,0.174183
2014-11-13,10:47:26,0.171688
2014-11-13,10:47:27,0.15145
2014-11-13,10:47:28,0.123051
2014-11-13,10:47:29,0.127385
2014-11-13,10:47:30,0.109651
2014-11-13,10:47:31,0.105756
2014-11-13,10:47:32,0.111965
2014-11-13,10:47:33,0.111312
2014-11-13,10:51:57,0.102045
2014-11-13,10:51:58,0.102822
2014-11-13,10:51:59,0.103131
2014-11-13,10:52:00,0.118659
2014-11-13,10:52:01,0.115818
2014-11-13,10:52:03,0.103404
2014-11-13,10:53:27,0.100733
2014-11-13,10:53:28,0.110026
2014-11-13,10:53:29,0.105029
2014-11-13,10:54:16,0.10253
2014-11-13,10:54:26,0.101094
2014-11-13,10:54:27,0.115751
2014-11-13,10:54:28,0.112733
2014-11-13,10:54:29,0.122786
2014-11-13,10:54:30,0.139415
2014-11-13,10:54:31,0.112237
2014-11-13,10:54:32,0.134869
2014-11-13,10:54:33,0.152472
2014-11-13,10:54:34,0.168448
2014-11-13,10:54:35,0.192959
2014-11-13,10:54:36,0.204791
2014-11-13,10:54:37,0.199808
2014-11-13,10:54:38,0.218684
2014-11-13,10:54:39,0.219147
2014-11-13,10:54:40,0.232562
2014-11-13,10:54:41,0.264101
2014-11-13,10:54:42,0.279413
2014-11-13,10:54:43,0.298153
2014-11-13,10:55:25,0.324876
2014-11-13,10:55:26,0.325823
2014-11-13,10:55:27,0.315157
2014-11-13,10:55:28,0.326196
2014-11-13,10:55:29,0.346708
2014-11-13,10:55:30,0.338662
2014-11-13,10:55:31,0.376023
2014-11-13,10:55:32,0.3704
2014-11-13,10:55:33,0.360555
2014-11-13,10:55:34,0.384865
2014-11-13,10:55:35,0.336947
2014-11-13,10:55:36,0.31827
2014-11-13,10:55:37,0.315803
2014-11-13,10:55:38,0.321942
2014-11-13,10:55:39,0.340326
2014-11-13,10:55:41,0.28058
2014-11-13,10:55:42,0.283852
2014-11-13,10:55:43,0.279437
2014-11-13,10:55:44,0.274411
2014-11-13,10:55:45,0.261261
2014-11-13,10:55:46,0.264895
2014-11-13,10:55:47,0.226224
2014-11-13,10:55:48,0.217163
2014-11-13,10:55:49,0.214969
2014-11-13,10:55:50,0.189066
2014-11-13,10:55:51,0.19204
2014-11-13,10:55:52,0.171909
2014-11-13,10:55:53,0.165836
2014-11-13,10:55:54,0.151472
2014-11-13,10:55:55,0.168478
2014-11-13,10:55:56,0.167991
2014-11-13,10:55:57,0.140923
2014-11-13,10:55:58,0.210619
2014-11-13,10:55:59,0.218914
2014-11-13,10:56:00,0.2462
2014-11-13,10:56:01,0.25643
2014-11-13,10:56:02,0.250431
2014-11-13,10:56:03,0.227229
2014-11-13,10:56:04,0.215529
2014-11-13,10:56:05,0.22337
2014-11-13,10:56:06,0.211916
2014-11-13,10:56:08,0.213476
2014-11-13,10:56:09,0.199118
2014-11-13,10:56:10,0.17749
2014-11-13,10:56:11,0.187717
2014-11-13,10:56:12,0.17311
2014-11-13,10:56:13,0.168442
2014-11-13,10:56:14,0.15007
2014-11-13,10:56:16,0.159839
2014-11-13,10:56:17,0.174822
2014-11-13,10:56:18,0.170308
2014-11-13,10:56:19,0.162505
2014-11-13,10:56:20,0.172388
2014-11-13,10:56:21,0.193832
2014-11-13,10:56:22,0.193467
2014-11-13,10:56:23,0.182492
2014-11-13,10:56:24,0.178036
2014-11-13,10:56:25,0.180215
2014-11-13,10:56:26,0.173786
2014-11-13,10:56:27,0.187162
2014-11-13,10:56:28,0.187883
2014-11-13,10:56:29,0.185639
2014-11-13,10:56:30,0.177738
2014-11-13,10:56:31,0.186737
2014-11-13,10:56:32,0.182603
2014-11-13,10:56:33,0.192891
2014-11-13,10:56:34,0.195098
2014-11-13,10:56:35,0.164563
2014-11-13,10:56:36,0.185524
2014-11-13,10:56:37,0.193409
2014-11-13,10:56:38,0.16451
2014-11-13,10:56:39,0.159503
2014-11-13,10:56:40,0.119904
2014-11-13,10:56:41,0.123211
2014-11-13,10:56:42,0.114527
2014-11-13,10:56:43,0.107046
2014-11-13,10:56:47,0.101813
2014-11-13,10:56:48,0.103319
2014-11-13,10:57:00,0.128109
2014-11-13,10:57:28,0.131945
2014-11-13,10:57:29,0.134886
2014-11-13,10:57:30,0.124594
2014-11-13,10:57:46,0.10055
2014-11-13,10:57:47,0.106418
2014-11-13,10:57:49,0.118507
2014-11-13,10:57:50,0.112674
2014-11-13,11:00:38,0.113545
2014-11-13,11:00:39,0.193516
2014-11-13,11:00:40,0.160879
2014-11-13,11:00:41,0.270391
2014-11-13,11:00:42,0.313171
2014-11-13,11:00:43,0.283464
2014-11-13,11:00:44,0.291669
2014-11-13,11:00:45,0.130128
2014-11-13,11:00:46,0.163354
2014-11-13,11:00:47,0.201084
2014-11-13,11:00:48,0.212044
2014-11-13,11:00:49,0.212044
2014-11-13,11:00:50,0.150202
2014-11-13,11:00:51,0.15812
2014-11-13,11:00:52,0.164801
2014-11-13,11:00:53,0.145301
2014-11-13,11:00:54,0.143301
2014-11-13,11:00:55,0.155363
2014-11-13,11:00:56,0.164244
2014-11-13,11:00:57,0.163429
2014-11-13,11:00:58,0.17705
2014-11-13,11:00:59,0.192362
2014-11-13,11:01:00,0.205301
2014-11-13,11:01:01,0.208987
2014-11-13,11:01:02,0.220263
2014-11-13,11:01:03,0.250722
2014-11-13,11:01:04,0.24417
2014-11-13,11:01:05,0.247191
2014-11-13,11:01:06,0.346878
2014-11-13,11:01:07,0.278599
2014-11-13,11:01:08,0.265529
2014-11-13,11:01:09,0.42532
2014-11-13,11:01:10,0.451679
2014-11-13,11:02:30,0.33012
2014-11-13,11:02:31,0.326589
2014-11-13,11:02:32,0.345
2014-11-13,11:02:33,0.323171
2014-11-13,11:02:34,0.258404
2014-11-13,11:02:35,0.164662
2014-11-13,11:02:36,0.139737
2014-11-13,11:07:07,0.113698
2014-11-13,11:07:08,0.112972
2014-11-13,11:07:09,0.120564
2014-11-13,11:08:25,0.115799
2014-11-13,11:08:26,0.107363
2014-11-13,11:08:27,0.106813
2014-11-13,11:08:28,0.149498
2014-11-13,11:08:29,0.194507
2014-11-13,11:08:30,0.237198
2014-11-13,11:08:31,0.340877
2014-11-13,11:08:32,0.339594
2014-11-13,11:08:33,0.326202
2014-11-13,11:08:34,0.349597
2014-11-13,11:08:35,0.342589
2014-11-13,11:08:36,0.336637
2014-11-13,11:08:37,0.354984
2014-11-13,11:08:38,0.350316
2014-11-13,11:08:39,0.37755
2014-11-13,11:08:40,0.483843
2014-11-13,11:08:41,0.466902
2014-11-13,11:08:42,0.486139
2014-11-13,11:08:43,0.445883
2014-11-13,11:08:44,0.476057
2014-11-13,11:08:45,0.492315
2014-11-13,11:08:46,0.547134
2014-11-13,11:08:47,0.549775
2014-11-13,11:08:48,0.550362
2014-11-13,11:08:49,0.53316
2014-11-13,11:08:50,0.52766
2014-11-13,11:08:51,0.613561
2014-11-13,11:08:52,0.627095
2014-11-13,11:17:29,0.107327
2014-11-13,11:17:30,0.12283
2014-11-13,11:17:31,0.117791
2014-11-13,11:17:32,0.12229
2014-11-13,11:17:33,0.139249
2014-11-13,11:17:34,0.136915
2014-11-13,11:17:35,0.140399
2014-11-13,11:17:36,0.134193
2014-11-13,11:17:37,0.116318
2014-11-13,11:17:38,0.116948
2014-11-13,11:17:39,0.120838
2014-11-13,11:17:40,0.122892
2014-11-13,11:17:41,0.121579
2014-11-13,11:17:42,0.130942
2014-11-13,11:17:43,0.152598
2014-11-13,11:17:44,0.152378
2014-11-13,11:17:45,0.156618
2014-11-13,11:17:46,0.174114
2014-11-13,11:17:47,0.177524
2014-11-13,11:17:48,0.182016
2014-11-13,11:17:49,0.203083
2014-11-13,11:17:50,0.199801
2014-11-13,11:17:51,0.198805
2014-11-13,11:17:52,0.20933
2014-11-13,11:17:53,0.190045
2014-11-13,11:17:54,0.19686
2014-11-13,11:17:55,0.215671
2014-11-13,11:17:58,0.115997
2014-11-13,11:17:59,0.121817
2014-11-13,11:18:00,0.121577
2014-11-13,11:18:01,0.127625
2014-11-13,11:18:02,0.141735
2014-11-13,11:18:03,0.144326
2014-11-13,11:18:04,0.136261
2014-11-13,11:18:05,0.138715
2014-11-13,11:18:06,0.146012
2014-11-13,11:18:07,0.155146
2014-11-13,11:18:08,0.155553
2014-11-13,11:18:09,0.16985
2014-11-13,11:18:10,0.169415
2014-11-13,11:18:11,0.167289
2014-11-13,11:18:12,0.155887
2014-11-13,11:18:13,0.156799
2014-11-13,11:18:14,0.119007
2014-11-13,11:18:15,0.121929
2014-11-13,11:18:16,0.119608
2014-11-13,11:18:17,0.119743
2014-11-13,11:18:18,0.127033
2014-11-13,11:18:19,0.131096
2014-11-13,11:18:20,0.11616
2014-11-13,11:18:21,0.10917
2014-11-13,11:18:23,0.100088
2014-11-13,11:18:26,0.101173
2014-11-13,11:18:41,0.111434
2014-11-13,11:18:52,0.105344
2014-11-13,11:18:53,0.108664
2014-11-13,11:18:54,0.108664
2014-11-13,11:18:55,0.110299
2014-11-13,11:18:56,0.109862
2014-11-13,11:18:57,0.109687
2014-11-13,11:18:58,0.107919
2014-11-13,11:19:03,0.118828
2014-11-13,11:19:32,0.10923
2014-11-13,11:19:33,0.106009
2014-11-13,11:19:59,0.102834
2014-11-13,11:20:00,0.105174
2014-11-13,11:20:02,0.108819
2014-11-13,11:20:03,0.116382
2014-11-13,11:20:04,0.111026
2014-11-13,11:20:05,0.112294
2014-11-13,11:20:06,0.112323
2014-11-13,11:20:15,0.100641
2014-11-13,11:23:10,0.101671
2014-11-13,11:23:11,0.10487
2014-11-13,11:23:12,0.102426
2014-11-13,11:23:13,0.125188
2014-11-13,11:23:14,0.125022
2014-11-13,11:23:15,0.139806
2014-11-13,11:23:16,0.150379
2014-11-13,11:23:17,0.154013
2014-11-13,11:23:18,0.153092
2014-11-13,11:23:19,0.159794
2014-11-13,11:23:20,0.195738
2014-11-13,11:23:21,0.197238
2014-11-13,11:23:22,0.224061
2014-11-13,11:23:23,0.197574
2014-11-13,11:23:24,0.190781
2014-11-13,11:23:25,0.180065
2014-11-13,11:23:26,0.17715
2014-11-13,11:23:27,0.143848
2014-11-13,11:23:28,0.142731
2014-11-13,11:23:29,0.124479
2014-11-13,11:23:30,0.124261
2014-11-13,11:23:31,0.127817
2014-11-13,11:23:32,0.129007
2014-11-13,11:23:33,0.124391
2014-11-13,11:23:40,0.14515
2014-11-13,11:23:41,0.146736
2014-11-13,11:23:42,0.141408
2014-11-13,11:23:43,0.139243
2014-11-13,11:23:44,0.13485
2014-11-13,11:23:45,0.12403
2014-11-13,11:23:46,0.147483
2014-11-13,11:23:47,0.142026
2014-11-13,11:23:48,0.161511
2014-11-13,11:23:49,0.148705
2014-11-13,11:23:50,0.144883
2014-11-13,11:23:51,0.159876
2014-11-13,11:23:52,0.162215
2014-11-13,11:23:53,0.170858
2014-11-13,11:23:54,0.170962
2014-11-13,11:23:55,0.158263
2014-11-13,11:23:56,0.15439
2014-11-13,11:23:57,0.165005
2014-11-13,11:23:58,0.176278
2014-11-13,11:23:59,0.176662
2014-11-13,11:24:00,0.174681
2014-11-13,11:24:01,0.22602
2014-11-13,11:24:02,0.22437
2014-11-13,11:24:03,0.198673
2014-11-13,11:24:04,0.194663
2014-11-13,11:24:05,0.185512
2014-11-13,11:24:06,0.187332
2014-11-13,11:24:07,0.212736
2014-11-13,11:24:08,0.185075
2014-11-13,11:24:09,0.171774
2014-11-13,11:24:10,0.133343
2014-11-13,11:24:11,0.132872
2014-11-13,11:24:12,0.139782
2014-11-13,11:24:13,0.137163
2014-11-13,11:24:14,0.137386
2014-11-13,11:24:15,0.114158
2014-11-13,11:24:16,0.133815
2014-11-13,11:24:17,0.136982
2014-11-13,11:24:18,0.128971
2014-11-13,11:24:19,0.134575
2014-11-13,11:24:20,0.117583
2014-11-13,11:24:21,0.104043
2014-11-13,11:24:27,0.119695
2014-11-13,11:24:28,0.118253
2014-11-13,11:24:29,0.108414
2014-11-13,11:24:30,0.108745
2014-11-13,11:24:31,0.107087
2014-11-13,11:24:32,0.10787
2014-11-13,12:07:46,0.15847
2014-11-13,12:07:47,0.169338
2014-11-13,12:07:49,0.191853
2014-11-13,12:07:50,0.18352
2014-11-13,12:07:51,0.105306
2014-11-13,12:13:06,0.353344
2014-11-13,12:13:10,0.351358
2014-11-13,12:13:11,0.393769
2014-11-13,12:13:12,0.37073
2014-11-13,12:13:13,0.383438
2014-11-13,12:13:14,0.352775
2014-11-13,12:13:15,0.335602
2014-11-13,12:13:16,0.319733
2014-11-13,12:13:17,0.326317
2014-11-13,12:13:18,0.324127
2014-11-13,12:13:19,0.339769
2014-11-13,12:13:20,0.299513
2014-11-13,12:13:21,0.338875
2014-11-13,12:13:22,0.335598
2014-11-13,12:13:23,0.328679
2014-11-13,12:13:24,0.291712
2014-11-13,12:13:25,0.289581
2014-11-13,12:13:26,0.281397
2014-11-13,12:13:27,0.305552
2014-11-13,12:13:28,0.310962
2014-11-13,12:13:29,0.304901
2014-11-13,12:13:30,0.29257
2014-11-13,12:13:31,0.241575
2014-11-13,12:13:32,0.236965
2014-11-13,12:13:33,0.224185
2014-11-13,12:13:34,0.213385
2014-11-13,12:13:35,0.224457
2014-11-13,12:13:36,0.250213
2014-11-13,12:13:37,0.223668
2014-11-13,12:13:38,0.21071
2014-11-13,12:13:39,0.364558
2014-11-13,12:13:40,0.369659
2014-11-13,12:13:41,0.373212
2014-11-13,12:13:42,0.460667
2014-11-13,12:13:43,0.4595
2014-11-13,12:13:44,0.437654
2014-11-13,12:13:45,0.442422
2014-11-13,12:13:46,0.443077
2014-11-13,12:13:47,0.459876
2014-11-13,12:13:48,0.441867
2014-11-13,12:13:49,0.468525
2014-11-13,12:13:50,0.46278
2014-11-13,12:13:51,0.5
2014-11-13,12:13:52,0.484505
2014-11-13,12:13:53,0.473212
2014-11-13,12:13:54,0.455838
2014-11-13,12:13:55,0.41142
2014-11-13,12:13:56,0.418979
2014-11-13,12:13:57,0.420313
2014-11-13,12:13:58,0.41494
2014-11-13,12:13:59,0.424448
2014-11-13,12:14:00,0.415457
2014-11-13,12:14:01,0.5
2014-11-13,12:14:02,0.486156
2014-11-13,12:14:03,0.485595
2014-11-13,12:14:04,0.479816
2014-11-13,12:14:05,0.489266
2014-11-13,12:14:06,0.487945
2014-11-13,12:14:07,0.490255
2014-11-13,12:14:08,0.481964
2014-11-13,12:14:09,0.475661
2014-11-13,12:14:12,0.512965
2014-11-13,12:14:14,0.5603
2014-11-13,12:14:15,0.558284
2014-11-13,12:14:16,0.585374
2014-11-13,12:14:17,0.511136
2014-11-13,12:14:18,0.474493
2014-11-13,12:14:19,0.475114
2014-11-13,12:14:20,0.461495
2014-11-13,12:19:06,0.411092
2014-11-13,12:19:07,0.407294
2014-11-13,12:19:23,0.235498
2014-11-13,12:19:24,0.265284
2014-11-13,12:19:25,0.214759
2014-11-13,12:19:27,0.205564
2014-11-13,12:19:28,0.174984
2014-11-13,12:19:29,0.175341
2014-11-13,12:19:30,0.185577
2014-11-13,12:19:31,0.189626
2014-11-13,12:19:32,0.166624
2014-11-13,12:19:33,0.215834
2014-11-13,12:19:34,0.189659
2014-11-13,12:19:35,0.194754
2014-11-13,12:19:36,0.217059
2014-11-13,12:19:37,0.207935
2014-11-13,12:19:38,0.200012
2014-11-13,12:19:39,0.16334
2014-11-13,12:19:40,0.116233
2014-11-13,12:19:45,0.12491
2014-11-13,12:23:02,0.118023
2014-11-13,12:23:03,0.118213
2014-11-13,12:23:04,0.114484
2014-11-13,12:23:05,0.103406
2014-11-13,12:23:34,0.110267
2014-11-13,12:23:35,0.167814
2014-11-13,12:23:37,0.17486
2014-11-13,12:23:38,0.210077
2014-11-13,12:23:39,0.224495
2014-11-13,12:23:40,0.208578
2014-11-13,12:23:41,0.200535
2014-11-13,12:23:42,0.175581
2014-11-13,12:23:43,0.192349
2014-11-13,12:23:52,0.215315
2014-11-13,12:23:53,0.224837
2014-11-13,12:23:54,0.245253
2014-11-13,12:23:55,0.239538
2014-11-13,12:23:56,0.241848
2014-11-13,12:23:58,0.269061
2014-11-13,12:23:59,0.297253
2014-11-13,12:24:00,0.268892
2014-11-13,12:24:01,0.277866
2014-11-13,12:24:02,0.26256
2014-11-13,12:24:03,0.28322
2014-11-13,12:24:04,0.283468
2014-11-13,12:24:06,0.276159
2014-11-13,12:24:07,0.280406
2014-11-13,12:24:08,0.311047
2014-11-13,12:24:09,0.351783
2014-11-13,12:24:10,0.34494
2014-11-13,12:24:11,0.315239
2014-11-13,12:24:12,0.309793
2014-11-13,12:24:13,0.132077
2014-11-13,12:24:14,0.122538
2014-11-13,12:24:18,0.104856
2014-11-13,12:24:19,0.111756
2014-11-13,12:24:20,0.106166
2014-11-13,12:24:22,0.104229
2014-11-13,12:24:27,0.101517
2014-11-13,12:24:28,0.101129
2014-11-13,12:24:29,0.107007
2014-11-13,12:24:31,0.101961
2014-11-13,12:24:32,0.112655
2014-11-13,12:24:34,0.10177
2014-11-13,12:24:43,0.112815
2014-11-13,12:24:44,0.112037
2014-11-13,12:24:45,0.132482
2014-11-13,12:24:47,0.147889
2014-11-13,12:24:48,0.147818
2014-11-13,12:24:49,0.155229
2014-11-13,12:24:50,0.178744
2014-11-13,12:24:51,0.183516
2014-11-13,12:24:52,0.159024
2014-11-13,12:24:53,0.179909
2014-11-13,12:24:54,0.189892
2014-11-13,12:24:55,0.194033
2014-11-13,12:24:56,0.183727
2014-11-13,12:24:57,0.172684
2014-11-13,12:24:58,0.183397
2014-11-13,12:24:59,0.187736
2014-11-13,12:25:00,0.179092
2014-11-13,12:25:01,0.178963
2014-11-13,12:25:02,0.182293
2014-11-13,12:25:03,0.162935
2014-11-13,12:25:04,0.176761
2014-11-13,12:25:06,0.16645
2014-11-13,12:25:07,0.167748
2014-11-13,12:25:08,0.155842
2014-11-13,12:25:09,0.150869
2014-11-13,12:25:46,0.265993
2014-11-13,12:25:47,0.23274
2014-11-13,12:25:48,0.240643
2014-11-13,12:25:49,0.248919
2014-11-13,12:25:50,0.263278
2014-11-13,12:26:04,0.147051
2014-11-13,12:26:06,0.125489
2014-11-13,12:26:07,0.136386
2014-11-13,12:26:08,0.14846
2014-11-13,12:26:09,0.135556
2014-11-13,12:26:10,0.127627
2014-11-13,12:26:11,0.14663
2014-11-13,12:26:12,0.144299
2014-11-13,12:26:13,0.260683
2014-11-13,12:26:14,0.238643
2014-11-13,12:26:16,0.206097
2014-11-13,12:26:17,0.210278
2014-11-13,12:26:18,0.210659
2014-11-13,12:26:19,0.380506
2014-11-13,12:26:20,0.332982
2014-11-13,12:26:21,0.458766
2014-11-13,12:26:22,0.454845
2014-11-13,12:26:23,0.453728
2014-11-13,12:26:24,0.418543
2014-11-13,12:26:25,0.385119
2014-11-13,12:26:26,0.527806
2014-11-13,12:26:27,0.541086
2014-11-13,12:26:29,0.374968
2014-11-13,12:26:30,0.406249
2014-11-13,12:26:31,0.449496
2014-11-13,12:26:32,0.414777
2014-11-13,12:26:33,0.389606
2014-11-13,12:26:34,0.393834
2014-11-13,12:26:35,0.370589
2014-11-13,12:26:36,0.386912
2014-11-13,12:26:37,0.373367
2014-11-13,12:26:38,0.347063
2014-11-13,12:26:40,0.32644
2014-11-13,12:26:41,0.308753
2014-11-13,12:26:42,0.308175
2014-11-13,12:26:43,0.303711
2014-11-13,12:26:44,0.28894
2014-11-13,12:26:45,0.274822
2014-11-13,12:26:46,0.25433
2014-11-13,12:26:48,0.296958
2014-11-13,12:26:49,0.307719
2014-11-13,12:26:50,0.281407
2014-11-13,12:26:51,0.32378
2014-11-13,12:26:52,0.356588
2014-11-13,12:26:53,0.357912
2014-11-13,12:26:54,0.350857
2014-11-13,12:26:55,0.31683
2014-11-13,12:26:56,0.238939
2014-11-13,12:26:57,0.211671
2014-11-13,12:26:58,0.245982
2014-11-13,12:26:59,0.255157
2014-11-13,12:27:00,0.2538
2014-11-13,12:27:01,0.296325
2014-11-13,12:27:02,0.221479
2014-11-13,12:27:04,0.251739
2014-11-13,12:27:05,0.24702
2014-11-13,12:27:06,0.28978
2014-11-13,12:27:07,0.28978
2014-11-13,12:27:08,0.259402
2014-11-13,12:27:10,0.26531
2014-11-13,12:27:11,0.265174
2014-11-13,12:27:12,0.295361
2014-11-13,12:27:13,0.273868
2014-11-13,12:27:14,0.296596
2014-11-13,12:27:15,0.293045
2014-11-13,12:27:16,0.297403
2014-11-13,12:27:17,0.298475
2014-11-13,12:27:18,0.324323
2014-11-13,12:27:19,0.296149
2014-11-13,12:27:20,0.313466
2014-11-13,12:27:21,0.296464
2014-11-13,12:27:22,0.293246
2014-11-13,12:27:23,0.299848
2014-11-13,12:27:24,0.282899
2014-11-13,12:27:25,0.298731
2014-11-13,12:27:26,0.253852
2014-11-13,12:27:27,0.240132
2014-11-13,12:27:28,0.244182
2014-11-13,12:27:29,0.24848
2014-11-13,12:27:30,0.244781
2014-11-13,12:27:31,0.245541
2014-11-13,12:27:32,0.201307
2014-11-13,12:27:33,0.205428
2014-11-13,12:27:34,0.208196
2014-11-13,12:27:35,0.203571
2014-11-13,12:27:37,0.129796
2014-11-13,12:27:41,0.100384
2014-11-13,12:27:44,0.124299
2014-11-13,12:27:45,0.124348
2014-11-13,12:27:46,0.131786
2014-11-13,12:27:47,0.119039
2014-11-13,12:27:48,0.131488
2014-11-13,12:27:49,0.131488
2014-11-13,12:27:51,0.123697
2014-11-13,12:27:52,0.123108
2014-11-13,12:27:53,0.142762
2014-11-13,12:27:54,0.139491
2014-11-13,12:27:55,0.137113
2014-11-13,12:27:56,0.131522
2014-11-13,12:27:57,0.118581
2014-11-13,12:27:59,0.101216
2014-11-13,12:29:32,0.112765
2014-11-13,12:29:33,0.116804
2014-11-13,12:29:34,0.116804
2014-11-13,12:29:35,0.11931
2014-11-13,12:29:36,0.120088
2014-11-13,12:29:37,0.119779
2014-11-13,12:29:38,0.115703
2014-11-13,12:29:39,0.117559
2014-11-13,12:29:40,0.145748
2014-11-13,12:29:41,0.126209
2014-11-13,12:29:42,0.121223
2014-11-13,12:29:43,0.128269
2014-11-13,12:29:44,0.128631
2014-11-13,12:29:45,0.122315
2014-11-13,12:29:46,0.126813
2014-11-13,12:29:47,0.131292
2014-11-13,12:29:48,0.134101
2014-11-13,12:29:49,0.139442
2014-11-13,12:29:50,0.127426
2014-11-13,12:29:51,0.131337
2014-11-13,12:29:52,0.131041
2014-11-13,12:29:53,0.131077
2014-11-13,12:29:54,0.127313
2014-11-13,12:29:55,0.131961
2014-11-13,12:29:56,0.133287
2014-11-13,12:29:57,0.131845
2014-11-13,12:29:58,0.126546
2014-11-13,12:29:59,0.12828
2014-11-13,12:30:00,0.141725
2014-11-13,12:30:01,0.140354
2014-11-13,12:30:02,0.143869
2014-11-13,12:30:03,0.131559
2014-11-13,12:30:04,0.12876
2014-11-13,12:30:05,0.134941
2014-11-13,12:30:06,0.142877
2014-11-13,12:30:07,0.168108
2014-11-13,12:30:08,0.188884
2014-11-13,12:30:09,0.151177
2014-11-13,12:30:10,0.134242
2014-11-13,12:30:11,0.133908
2014-11-13,12:30:12,0.12276
2014-11-13,12:30:13,0.118648
2014-11-13,12:30:14,0.225452
2014-11-13,12:30:15,0.226261
2014-11-13,12:30:16,0.234614
2014-11-13,12:30:17,0.230598
2014-11-13,12:30:18,0.219326
2014-11-13,12:30:19,0.223124
2014-11-13,12:30:20,0.240809
2014-11-13,12:30:21,0.253347
2014-11-13,12:30:22,0.253632
2014-11-13,12:30:23,0.248953
2014-11-13,12:30:24,0.248554
2014-11-13,12:30:25,0.248357
2014-11-13,12:30:26,0.240771
2014-11-13,12:30:27,0.240443
2014-11-13,12:30:28,0.22929
2014-11-13,12:30:29,0.229737
2014-11-13,12:30:30,0.250442
2014-11-13,12:30:31,0.238431
2014-11-13,12:30:33,0.267593
2014-11-13,12:30:34,0.259539
2014-11-13,12:30:35,0.269859
2014-11-13,12:30:36,0.270562
2014-11-13,12:30:37,0.26856
2014-11-13,12:30:38,0.292098
2014-11-13,12:30:39,0.282149
2014-11-13,12:30:40,0.282277
2014-11-13,12:30:41,0.287148
2014-11-13,12:30:42,0.295644
2014-11-13,12:30:43,0.183661
2014-11-13,12:30:44,0.181282
2014-11-13,12:30:45,0.199979
2014-11-13,12:30:46,0.196863
2014-11-13,12:30:47,0.193411
2014-11-13,12:30:48,0.18836
2014-11-13,12:30:49,0.182951
2014-11-13,12:30:50,0.163506
2014-11-13,12:30:51,0.168063
2014-11-13,12:30:52,0.165801
2014-11-13,12:30:53,0.170527
2014-11-13,12:30:54,0.179888
2014-11-13,12:30:55,0.144851
2014-11-13,12:30:56,0.152826
2014-11-13,12:30:57,0.149693
2014-11-13,12:30:58,0.167395
2014-11-13,12:30:59,0.150244
2014-11-13,12:31:00,0.156173
2014-11-13,12:31:01,0.154992
2014-11-13,12:31:02,0.133375
2014-11-13,12:31:03,0.140215
2014-11-13,12:31:04,0.131471
2014-11-13,12:31:05,0.119377
2014-11-13,12:31:06,0.12577
2014-11-13,12:31:07,0.121174
2014-11-13,12:31:08,0.115211
2014-11-13,12:31:09,0.113714
2014-11-13,12:31:10,0.112291
2014-11-13,12:31:11,0.11367
2014-11-13,12:31:13,0.105945
2014-11-13,12:31:14,0.103862
2014-11-13,12:32:47,0.102749
2014-11-13,12:32:48,0.105525
2014-11-13,12:32:49,0.111895
2014-11-13,12:32:50,0.116796
2014-11-13,12:32:58,0.106782
2014-11-13,12:32:59,0.120111
2014-11-13,12:33:00,0.113584
2014-11-13,12:33:01,0.141223
2014-11-13,12:33:03,0.156062
2014-11-13,12:33:04,0.151411
2014-11-13,12:33:05,0.165784
2014-11-13,12:33:06,0.190566
2014-11-13,12:33:07,0.189312
2014-11-13,12:33:08,0.17697
2014-11-13,12:33:09,0.177388
2014-11-13,12:33:11,0.186583
2014-11-13,12:33:12,0.22431
2014-11-13,12:33:13,0.134645
2014-11-13,12:33:14,0.115312
2014-11-13,12:33:18,0.102038
2014-11-13,12:33:19,0.105766
2014-11-13,12:33:20,0.128878
2014-11-13,12:33:21,0.119342
2014-11-13,12:33:22,0.136227
2014-11-13,12:33:23,0.149276
2014-11-13,12:33:24,0.112975
2014-11-13,12:33:25,0.117368
2014-11-13,12:33:26,0.130632
2014-11-13,12:33:27,0.106829
2014-11-13,12:33:28,0.129279
2014-11-13,12:33:29,0.130464
2014-11-13,12:33:30,0.131254
2014-11-13,12:33:31,0.132428
2014-11-13,12:33:32,0.154946
2014-11-13,12:33:33,0.162148
2014-11-13,12:33:34,0.174285
2014-11-13,12:33:35,0.160586
2014-11-13,12:33:36,0.161233
2014-11-13,12:33:37,0.183467
2014-11-13,12:33:38,0.178169
2014-11-13,12:33:39,0.170808
2014-11-13,12:33:40,0.174307
2014-11-13,12:33:41,0.154246
2014-11-13,12:33:42,0.15198
2014-11-13,12:33:43,0.141178
2014-11-13,12:33:44,0.131955
2014-11-13,12:33:45,0.134289
2014-11-13,12:33:46,0.189367
2014-11-13,12:33:47,0.185832
2014-11-13,12:33:48,0.19486
2014-11-13,12:33:49,0.187191
2014-11-13,12:33:50,0.161317
2014-11-13,12:33:52,0.143145
2014-11-13,12:33:53,0.163075
2014-11-13,12:33:54,0.117593
2014-11-13,12:35:49,0.150346
2014-11-13,12:35:50,0.16587
2014-11-13,12:35:51,0.157296
2014-11-13,12:35:52,0.180298
