date,time,stress
2015-01-05,18:27:21,0.487344
2015-01-05,18:27:22,0.488036
2015-01-05,18:27:23,0.514656
2015-01-05,18:27:26,0.485501
2015-01-05,18:27:27,0.459183
2015-01-05,18:27:28,0.481931
2015-01-05,18:27:29,0.476146
2015-01-05,18:27:30,0.475484
2015-01-05,18:27:32,0.490572
2015-01-05,18:27:33,0.532746
2015-01-05,18:27:34,0.53052
2015-01-05,18:27:35,0.513424
2015-01-05,18:27:36,0.51728
2015-01-05,18:27:37,0.595312
2015-01-05,18:27:38,0.593217
2015-01-05,18:27:39,0.653124
2015-01-05,18:27:40,0.645674
2015-01-05,18:27:41,0.644648
2015-01-05,18:27:42,0.639272
2015-01-05,18:27:43,0.622531
2015-01-05,18:27:44,0.65585
2015-01-05,18:27:45,0.646636
2015-01-05,18:27:46,0.663184
2015-01-05,18:27:47,0.702674
2015-01-05,18:27:48,0.643195
2015-01-05,18:27:49,0.718459
2015-01-05,18:27:50,0.699939
2015-01-05,18:27:51,0.735243
2015-01-05,18:27:52,0.716924
2015-01-05,18:27:53,0.715779
2015-01-05,18:27:55,0.698187
2015-01-05,18:27:56,0.701779
2015-01-05,18:27:57,0.651565
2015-01-05,18:27:58,0.651903
2015-01-05,18:27:59,0.646024
2015-01-05,18:28:00,0.652345
2015-01-05,18:28:01,0.654736
2015-01-05,18:28:02,0.643223
2015-01-05,18:28:03,0.656072
2015-01-05,18:28:04,0.665848
2015-01-05,18:28:05,0.656888
2015-01-05,18:28:06,0.6667
2015-01-05,18:28:07,0.644926
2015-01-05,18:28:08,0.622885
2015-01-05,18:28:10,0.630443
2015-01-05,18:28:11,0.631098
2015-01-05,18:28:12,0.622985
2015-01-05,18:28:13,0.61555
2015-01-05,18:28:14,0.615077
2015-01-05,18:28:15,0.546773
2015-01-05,18:28:16,0.575812
2015-01-05,18:28:17,0.508613
2015-01-05,18:28:18,0.5
2015-01-05,18:28:19,0.474782
2015-01-05,18:28:20,0.450818
2015-01-05,18:28:21,0.461648
2015-01-05,18:28:22,0.463413
2015-01-05,18:28:23,0.454835
2015-01-05,18:28:24,0.422428
2015-01-05,18:28:25,0.418439
2015-01-05,18:28:26,0.443345
2015-01-05,18:28:27,0.459832
2015-01-05,18:28:28,0.433829
2015-01-05,18:28:29,0.452354
2015-01-05,18:28:30,0.462759
2015-01-05,18:28:31,0.454866
2015-01-05,18:28:32,0.5
2015-01-05,18:28:33,0.477032
2015-01-05,18:28:34,0.513385
2015-01-05,18:28:35,0.511114
2015-01-05,18:28:36,0.513385
2015-01-05,18:28:37,0.532989
2015-01-05,18:28:38,0.527983
2015-01-05,18:28:39,0.472167
2015-01-05,18:28:40,0.433862
2015-01-05,18:28:41,0.423407
2015-01-05,18:28:42,0.432094
2015-01-05,18:28:43,0.432523
2015-01-05,18:28:44,0.406015
2015-01-05,18:28:45,0.406247
2015-01-05,18:28:46,0.364427
2015-01-05,18:28:47,0.355048
2015-01-05,18:28:48,0.344108
2015-01-05,18:28:49,0.345593
2015-01-05,18:28:50,0.329946
2015-01-05,18:28:51,0.341727
2015-01-05,18:28:52,0.377715
2015-01-05,18:28:53,0.378748
2015-01-05,18:28:54,0.405367
2015-01-05,18:28:55,0.396628
2015-01-05,18:28:56,0.394247
2015-01-05,18:28:57,0.333946
2015-01-05,18:28:58,0.336287
2015-01-05,18:28:59,0.333634
2015-01-05,18:29:00,0.335577
2015-01-05,18:29:01,0.320131
2015-01-05,18:29:02,0.300739
2015-01-05,18:29:03,0.28012
2015-01-05,18:29:11,0.108477
2015-01-05,18:29:12,0.115431
2015-01-05,18:29:13,0.116522
2015-01-05,18:29:14,0.116522
2015-01-05,18:29:51,0.119933
2015-01-05,18:29:52,0.132742
2015-01-05,18:29:53,0.129009
2015-01-05,18:29:54,0.133344
2015-01-05,18:29:55,0.134968
2015-01-05,18:29:56,0.159463
2015-01-05,18:29:57,0.206411
2015-01-05,18:29:58,0.172966
2015-01-05,18:29:59,0.160719
2015-01-05,18:30:00,0.159795
2015-01-05,18:30:01,0.237066
2015-01-05,18:30:02,0.235169
2015-01-05,18:30:03,0.232071
2015-01-05,18:30:04,0.261671
2015-01-05,18:30:05,0.264372
2015-01-05,18:30:06,0.248066
2015-01-05,18:30:07,0.266036
2015-01-05,18:30:08,0.269325
2015-01-05,18:30:09,0.273184
2015-01-05,18:30:10,0.27326
2015-01-05,18:30:11,0.27326
2015-01-05,18:30:12,0.201321
2015-01-05,18:30:15,0.213664
2015-01-05,18:30:16,0.228627
2015-01-05,18:30:17,0.193075
2015-01-05,18:30:18,0.235099
2015-01-05,18:30:19,0.245882
2015-01-05,18:30:20,0.250483
2015-01-05,18:30:21,0.323815
2015-01-05,18:30:22,0.299955
2015-01-05,18:30:23,0.308268
2015-01-05,18:30:24,0.288216
2015-01-05,18:30:25,0.304903
2015-01-05,18:30:26,0.282953
2015-01-05,18:30:27,0.282953
2015-01-05,18:30:29,0.318357
2015-01-05,18:30:30,0.320838
2015-01-05,18:30:31,0.3039
2015-01-05,18:30:32,0.350693
2015-01-05,18:30:33,0.365576
2015-01-05,18:30:34,0.350395
2015-01-05,18:30:35,0.340626
2015-01-05,18:30:36,0.378357
2015-01-05,18:30:37,0.421914
2015-01-05,18:30:38,0.423184
2015-01-05,18:30:39,0.39598
2015-01-05,18:30:40,0.34208
2015-01-05,18:30:41,0.343096
2015-01-05,18:30:42,0.346938
2015-01-05,18:30:44,0.264656
2015-01-05,18:30:45,0.262646
2015-01-05,18:30:46,0.224587
2015-01-05,18:30:47,0.20353
2015-01-05,18:30:48,0.172965
2015-01-05,18:30:49,0.129639
2015-01-05,18:30:50,0.139797
2015-01-05,18:30:51,0.101737
2015-01-05,18:30:54,0.102988
2015-01-05,18:30:57,0.106785
2015-01-05,18:30:59,0.1075
2015-01-05,18:37:26,0.167496
2015-01-05,18:37:27,0.133491
2015-01-05,18:37:28,0.1726
2015-01-05,18:37:29,0.170902
2015-01-05,18:37:30,0.196545
2015-01-05,18:37:31,0.193989
2015-01-05,18:37:33,0.191333
2015-01-05,18:37:34,0.183203
2015-01-05,18:37:35,0.184678
2015-01-05,18:37:36,0.196438
2015-01-05,18:37:37,0.200719
2015-01-05,18:37:38,0.203727
2015-01-05,18:37:39,0.21137
2015-01-05,18:37:40,0.203412
2015-01-05,18:37:41,0.199827
2015-01-05,18:37:42,0.21301
2015-01-05,18:37:43,0.247348
2015-01-05,18:37:44,0.257271
2015-01-05,18:37:45,0.243742
2015-01-05,18:37:46,0.23293
2015-01-05,18:37:47,0.215971
2015-01-05,18:37:48,0.218929
2015-01-05,18:37:49,0.209885
2015-01-05,18:37:50,0.218077
2015-01-05,18:37:51,0.213547
2015-01-05,18:37:52,0.20956
2015-01-05,18:37:53,0.21354
2015-01-05,18:37:54,0.209261
2015-01-05,18:37:55,0.196762
2015-01-05,18:37:56,0.191406
2015-01-05,18:37:57,0.20253
2015-01-05,18:37:58,0.212514
2015-01-05,18:37:59,0.222615
2015-01-05,18:38:00,0.204467
2015-01-05,18:38:01,0.252433
2015-01-05,18:38:02,0.313219
2015-01-05,18:38:03,0.311317
2015-01-05,18:38:04,0.396027
2015-01-05,18:38:05,0.454112
2015-01-05,18:38:06,0.448391
2015-01-05,18:38:07,0.519274
2015-01-05,18:38:08,0.53284
2015-01-05,18:38:09,0.5
2015-01-05,18:38:10,0.616033
2015-01-05,18:38:11,0.596706
2015-01-05,18:38:12,0.590008
2015-01-05,18:38:13,0.589041
2015-01-05,18:38:14,0.585517
2015-01-05,18:38:15,0.468567
2015-01-05,18:38:16,0.482601
2015-01-05,18:38:17,0.358184
2015-01-05,18:38:18,0.338971
2015-01-05,18:38:19,0.336961
2015-01-05,18:38:20,0.333803
2015-01-05,18:38:21,0.389714
2015-01-05,18:38:22,0.389714
2015-01-05,18:38:23,0.382522
2015-01-05,18:38:24,0.347601
2015-01-05,18:38:25,0.395163
2015-01-05,18:38:26,0.396128
2015-01-05,18:38:27,0.405557
2015-01-05,18:38:28,0.404434
2015-01-05,18:38:29,0.424003
2015-01-05,18:38:30,0.446181
2015-01-05,18:38:31,0.436252
2015-01-05,18:38:32,0.41506
2015-01-05,18:38:33,0.423747
2015-01-05,18:38:34,0.424315
2015-01-05,18:38:35,0.436024
2015-01-05,18:38:36,0.431495
2015-01-05,18:38:37,0.447655
2015-01-05,18:38:38,0.5
2015-01-05,18:38:39,0.512376
2015-01-05,18:38:40,0.545444
2015-01-05,18:38:41,0.551661
2015-01-05,18:38:42,0.542715
2015-01-05,18:38:43,0.542368
2015-01-05,18:38:44,0.538267
2015-01-05,18:38:45,0.560134
2015-01-05,18:38:46,0.56796
2015-01-05,18:38:47,0.590931
2015-01-05,18:38:48,0.578022
2015-01-05,18:38:49,0.578806
2015-01-05,18:38:50,0.589056
2015-01-05,18:38:51,0.606143
2015-01-05,18:38:52,0.613314
2015-01-05,18:38:53,0.627139
2015-01-05,18:38:54,0.625269
2015-01-05,18:38:55,0.65754
2015-01-05,18:38:56,0.659914
2015-01-05,18:38:57,0.660028
2015-01-05,18:38:58,0.661107
2015-01-05,18:38:59,0.677827
2015-01-05,18:39:00,0.699281
2015-01-05,18:39:01,0.717409
2015-01-05,18:39:02,0.651817
2015-01-05,18:39:03,0.678791
2015-01-05,18:39:04,0.709577
2015-01-05,18:39:05,0.658982
2015-01-05,18:39:06,0.663827
2015-01-05,18:39:07,0.691432
2015-01-05,18:39:08,0.693083
2015-01-05,18:39:09,0.7012
2015-01-05,18:39:10,0.69734
2015-01-05,18:39:11,0.694176
2015-01-05,18:39:12,0.707519
2015-01-05,18:39:13,0.696943
2015-01-05,18:39:14,0.604562
2015-01-05,18:39:15,0.621768
2015-01-05,18:39:16,0.612129
2015-01-05,18:39:17,0.631431
2015-01-05,18:39:18,0.62611
2015-01-05,18:39:19,0.58387
2015-01-05,18:39:20,0.58387
2015-01-05,18:39:21,0.574818
2015-01-05,18:39:22,0.567594
2015-01-05,18:39:23,0.611654
2015-01-05,18:39:24,0.577997
2015-01-05,18:39:25,0.57509
2015-01-05,18:39:26,0.580626
2015-01-05,18:39:27,0.569632
2015-01-05,18:39:28,0.543699
2015-01-05,18:39:29,0.537532
2015-01-05,18:39:30,0.540106
2015-01-05,18:39:31,0.429511
2015-01-05,18:39:32,0.392606
2015-01-05,18:39:33,0.370307
2015-01-05,18:39:34,0.39573
2015-01-05,18:39:35,0.39534
2015-01-05,18:39:36,0.396814
2015-01-05,18:39:37,0.386588
2015-01-05,18:39:38,0.309596
2015-01-05,18:39:39,0.285445
2015-01-05,18:39:40,0.259253
2015-01-05,18:39:41,0.270822
2015-01-05,18:39:42,0.246534
2015-01-05,18:39:43,0.271127
2015-01-05,18:39:44,0.279272
2015-01-05,18:39:45,0.256326
2015-01-05,18:39:46,0.258464
2015-01-05,18:39:47,0.228283
2015-01-05,18:39:48,0.216864
2015-01-05,18:39:49,0.228239
2015-01-05,18:39:50,0.21213
2015-01-05,18:39:51,0.182631
2015-01-05,18:39:52,0.165829
2015-01-05,18:39:53,0.16439
2015-01-05,18:39:54,0.152697
2015-01-05,18:39:55,0.152757
2015-01-05,18:39:56,0.143785
2015-01-05,18:39:57,0.12752
2015-01-05,18:39:58,0.127066
2015-01-05,18:39:59,0.123747
2015-01-05,18:40:00,0.11356
2015-01-05,18:40:01,0.116943
2015-01-05,18:40:02,0.111061
2015-01-05,18:40:03,0.1148
2015-01-05,18:40:05,0.111944
2015-01-05,18:40:06,0.101305
2015-01-05,18:40:07,0.101729
2015-01-05,18:40:08,0.102104
2015-01-05,18:40:11,0.101827
2015-01-05,18:40:12,0.10103
2015-01-05,18:40:13,0.109247
2015-01-05,18:40:14,0.139424
2015-01-05,18:40:15,0.136983
2015-01-05,18:40:16,0.125782
2015-01-05,18:40:17,0.118174
2015-01-05,18:40:18,0.113677
2015-01-05,18:40:19,0.126998
2015-01-05,18:40:20,0.126998
2015-01-05,18:40:21,0.119249
2015-01-05,18:40:22,0.127163
2015-01-05,18:40:23,0.128603
2015-01-05,18:40:24,0.121499
2015-01-05,18:40:25,0.12884
2015-01-05,18:40:26,0.122897
2015-01-05,18:40:27,0.119628
2015-01-05,18:40:28,0.102268
2015-01-05,18:40:29,0.116342
2015-01-05,18:40:30,0.116193
2015-01-05,18:40:31,0.15047
2015-01-05,18:40:32,0.132584
2015-01-05,18:40:33,0.129681
2015-01-05,18:40:34,0.123911
2015-01-05,18:40:36,0.141355
2015-01-05,18:40:38,0.135307
2015-01-05,18:40:39,0.136449
2015-01-05,18:40:51,0.130593
2015-01-05,18:40:52,0.131605
2015-01-05,18:40:53,0.133744
2015-01-05,18:40:54,0.111201
2015-01-05,18:40:55,0.116516
2015-01-05,18:40:56,0.120665
2015-01-05,18:40:57,0.144584
2015-01-05,18:40:58,0.157844
2015-01-05,18:40:59,0.172704
2015-01-05,18:41:00,0.192613
2015-01-05,18:41:01,0.202657
2015-01-05,18:41:02,0.205351
2015-01-05,18:41:03,0.227685
2015-01-05,18:41:04,0.237745
2015-01-05,18:41:05,0.217586
2015-01-05,18:41:06,0.23087
2015-01-05,18:41:07,0.23249
2015-01-05,18:41:08,0.230753
2015-01-05,18:41:09,0.224871
2015-01-05,18:41:10,0.229879
2015-01-05,18:41:11,0.20458
2015-01-05,18:41:12,0.199427
2015-01-05,18:41:13,0.185035
2015-01-05,18:41:14,0.199354
2015-01-05,18:41:15,0.218117
2015-01-05,18:41:16,0.210626
2015-01-05,18:41:17,0.205515
2015-01-05,18:41:19,0.246882
2015-01-05,18:41:20,0.196777
2015-01-05,18:41:21,0.197165
2015-01-05,18:41:22,0.194018
2015-01-05,18:41:23,0.18924
2015-01-05,18:41:24,0.204806
2015-01-05,18:41:25,0.189117
2015-01-05,18:41:26,0.200116
2015-01-05,18:41:27,0.176749
2015-01-05,18:41:28,0.181073
2015-01-05,18:41:29,0.167519
2015-01-05,18:41:30,0.165501
2015-01-05,18:41:31,0.153
2015-01-05,18:41:32,0.162144
2015-01-05,18:41:33,0.168932
2015-01-05,18:41:34,0.169824
2015-01-05,18:41:35,0.181948
2015-01-05,18:41:36,0.212586
2015-01-05,18:41:37,0.229564
2015-01-05,18:41:38,0.247512
2015-01-05,18:41:39,0.234163
2015-01-05,18:41:40,0.290235
2015-01-05,18:41:41,0.220474
2015-01-05,18:41:42,0.196125
2015-01-05,18:41:43,0.198234
2015-01-05,18:41:44,0.238846
2015-01-05,18:41:45,0.313267
2015-01-05,18:41:46,0.29165
2015-01-05,18:41:47,0.364413
2015-01-05,18:41:48,0.410517
2015-01-05,18:41:49,0.427544
2015-01-05,18:41:50,0.381076
2015-01-05,18:41:51,0.362139
2015-01-05,18:41:52,0.372321
2015-01-05,18:41:53,0.348666
2015-01-05,18:41:54,0.375393
2015-01-05,18:41:55,0.265351
2015-01-05,18:41:56,0.262793
2015-01-05,18:41:57,0.2361
2015-01-05,18:41:58,0.24955
2015-01-05,18:41:59,0.265294
2015-01-05,18:42:00,0.298592
2015-01-05,18:42:01,0.346928
2015-01-05,18:42:02,0.339405
2015-01-05,18:42:03,0.371959
2015-01-05,18:42:04,0.357393
2015-01-05,18:42:05,0.357146
2015-01-05,18:42:07,0.394245
2015-01-05,18:42:08,0.354152
2015-01-05,18:42:09,0.289162
2015-01-05,18:42:10,0.283096
2015-01-05,18:42:11,0.281523
2015-01-05,18:42:12,0.268931
2015-01-05,18:42:13,0.273675
2015-01-05,18:42:14,0.273614
2015-01-05,18:42:15,0.273614
2015-01-05,18:42:16,0.272887
2015-01-05,18:42:17,0.275187
2015-01-05,18:42:18,0.26251
2015-01-05,18:42:19,0.2423
2015-01-05,18:42:20,0.248263
2015-01-05,18:42:21,0.273401
2015-01-05,18:42:22,0.275523
2015-01-05,18:42:23,0.275896
2015-01-05,18:42:24,0.278765
2015-01-05,18:42:25,0.288415
2015-01-05,18:42:26,0.280218
2015-01-05,18:42:27,0.273642
2015-01-05,18:42:28,0.281775
2015-01-05,18:42:29,0.267842
2015-01-05,18:42:30,0.26324
2015-01-05,18:42:31,0.331301
2015-01-05,18:42:32,0.318628
2015-01-05,18:42:33,0.353144
2015-01-05,18:42:34,0.351763
2015-01-05,18:42:35,0.353406
2015-01-05,18:42:36,0.355902
2015-01-05,18:42:37,0.330916
2015-01-05,18:42:38,0.337516
2015-01-05,18:42:39,0.350088
2015-01-05,18:42:40,0.352381
2015-01-05,18:42:41,0.422877
2015-01-05,18:42:42,0.48193
2015-01-05,18:42:43,0.476055
2015-01-05,18:42:45,0.492414
2015-01-05,18:42:46,0.529818
2015-01-05,18:42:47,0.522561
2015-01-05,18:42:48,0.525094
2015-01-05,18:42:49,0.512509
2015-01-05,18:42:50,0.540111
2015-01-05,18:42:51,0.557223
2015-01-05,18:42:52,0.546255
2015-01-05,18:42:53,0.539954
2015-01-05,18:42:54,0.5
2015-01-05,18:42:55,0.510871
2015-01-05,18:42:57,0.539365
2015-01-05,18:42:58,0.494836
2015-01-05,18:42:59,0.460342
2015-01-05,18:43:00,0.456028
2015-01-05,18:43:01,0.42829
2015-01-05,18:43:02,0.439584
2015-01-05,18:43:03,0.363045
2015-01-05,18:43:04,0.363287
2015-01-05,18:43:05,0.242294
2015-01-05,18:43:06,0.217051
2015-01-05,18:43:07,0.259479
2015-01-05,18:43:08,0.328299
2015-01-05,18:43:09,0.44221
2015-01-05,18:43:10,0.478859
2015-01-05,18:43:11,0.445887
2015-01-05,18:43:12,0.449487
2015-01-05,18:43:13,0.435935
2015-01-05,18:43:14,0.418731
2015-01-05,18:43:15,0.44179
2015-01-05,18:43:16,0.435152
2015-01-05,18:43:17,0.433673
2015-01-05,18:43:18,0.429466
2015-01-05,18:43:19,0.436929
2015-01-05,18:43:20,0.458354
2015-01-05,18:43:21,0.416512
2015-01-05,18:43:22,0.428721
2015-01-05,18:43:23,0.448492
2015-01-05,18:43:24,0.436817
2015-01-05,18:43:25,0.407951
2015-01-05,18:43:26,0.405308
2015-01-05,18:43:27,0.427956
2015-01-05,18:43:28,0.45312
2015-01-05,18:43:29,0.33578
2015-01-05,18:43:30,0.242386
2015-01-05,18:43:31,0.233035
2015-01-05,18:43:32,0.235192
2015-01-05,18:43:33,0.107768
2015-01-05,18:43:34,0.115171
2015-01-05,18:43:35,0.113631
2015-01-05,18:43:36,0.116731
2015-01-05,18:43:37,0.102704
2015-01-05,18:43:39,0.107347
2015-01-05,18:43:40,0.107104
2015-01-05,18:43:41,0.141521
2015-01-05,18:43:42,0.119425
2015-01-05,18:43:43,0.115847
2015-01-05,18:43:44,0.111786
2015-01-05,18:43:45,0.100689
2015-01-05,18:43:46,0.111496
2015-01-05,18:43:47,0.11199
2015-01-05,18:43:48,0.118721
2015-01-05,18:43:49,0.117967
2015-01-05,18:43:50,0.142893
2015-01-05,18:43:51,0.142434
2015-01-05,18:43:52,0.12354
2015-01-05,18:43:53,0.129123
2015-01-05,18:43:54,0.135081
2015-01-05,18:43:55,0.145362
2015-01-05,18:43:56,0.127375
2015-01-05,18:43:57,0.132202
2015-01-05,18:43:58,0.14183
2015-01-05,18:43:59,0.209532
2015-01-05,18:44:00,0.200013
2015-01-05,18:44:01,0.215395
2015-01-05,18:44:02,0.231193
2015-01-05,18:44:03,0.257578
2015-01-05,18:44:04,0.253443
2015-01-05,18:44:05,0.308096
2015-01-05,18:44:06,0.289982
2015-01-05,18:44:07,0.284691
2015-01-05,18:44:08,0.267826
2015-01-05,18:44:09,0.257105
2015-01-05,18:44:10,0.237646
2015-01-05,18:44:11,0.252286
2015-01-05,18:44:12,0.247034
2015-01-05,18:44:13,0.208845
2015-01-05,18:44:14,0.205915
2015-01-05,18:44:16,0.204724
2015-01-05,18:44:17,0.209138
2015-01-05,18:44:18,0.20184
2015-01-05,18:44:19,0.168739
2015-01-05,18:44:20,0.177706
2015-01-05,18:44:21,0.173797
2015-01-05,18:44:22,0.131636
2015-01-05,18:44:23,0.120899
2015-01-05,18:44:24,0.124608
2015-01-05,18:44:25,0.124947
2015-01-05,18:44:26,0.12903
2015-01-05,18:44:27,0.135199
2015-01-05,18:44:28,0.138024
2015-01-05,18:44:29,0.112379
2015-01-05,18:44:31,0.214003
2015-01-05,18:44:32,0.218658
2015-01-05,18:44:33,0.247951
2015-01-05,18:44:34,0.241515
2015-01-05,18:44:35,0.28757
2015-01-05,18:44:36,0.276537
2015-01-05,18:44:37,0.280252
2015-01-05,18:44:38,0.262795
2015-01-05,18:44:39,0.250422
2015-01-05,18:44:40,0.252857
2015-01-05,18:44:41,0.246798
2015-01-05,18:44:42,0.24832
2015-01-05,18:44:43,0.253785
2015-01-05,18:44:44,0.255044
2015-01-05,18:44:45,0.239537
2015-01-05,18:44:46,0.244482
2015-01-05,18:44:47,0.242037
2015-01-05,18:44:48,0.280589
2015-01-05,18:44:49,0.323884
2015-01-05,18:44:50,0.288856
2015-01-05,18:44:51,0.300739
2015-01-05,18:44:52,0.292962
2015-01-05,18:44:53,0.300219
2015-01-05,18:44:54,0.294691
2015-01-05,18:44:55,0.301037
2015-01-05,18:44:56,0.269676
2015-01-05,18:44:57,0.321862
2015-01-05,18:44:58,0.352809
2015-01-05,18:44:59,0.317578
2015-01-05,18:45:00,0.326301
2015-01-05,18:45:01,0.315542
2015-01-05,18:45:02,0.297831
2015-01-05,18:45:03,0.301582
2015-01-05,18:45:04,0.284049
2015-01-05,18:45:05,0.289264
2015-01-05,18:45:06,0.280714
2015-01-05,18:45:07,0.28336
2015-01-05,18:45:08,0.284291
2015-01-05,18:45:09,0.27271
2015-01-05,18:45:10,0.257373
2015-01-05,18:45:11,0.256592
2015-01-05,18:45:12,0.243433
2015-01-05,18:45:13,0.265057
2015-01-05,18:45:14,0.259905
2015-01-05,18:45:15,0.236628
2015-01-05,18:45:16,0.26635
2015-01-05,18:45:17,0.267743
2015-01-05,18:45:18,0.271233
2015-01-05,18:45:19,0.273677
2015-01-05,18:45:20,0.282752
2015-01-05,18:45:21,0.28014
2015-01-05,18:45:22,0.319631
2015-01-05,18:45:23,0.319348
2015-01-05,18:45:24,0.322984
2015-01-05,18:45:25,0.3219
2015-01-05,18:45:26,0.325456
2015-01-05,18:45:27,0.30433
2015-01-05,18:45:28,0.273433
2015-01-05,18:45:29,0.274771
2015-01-05,18:45:30,0.280583
2015-01-05,18:45:31,0.278979
2015-01-05,18:45:32,0.281018
2015-01-05,18:45:33,0.282752
2015-01-05,18:45:34,0.286085
2015-01-05,18:45:35,0.273728
2015-01-05,18:45:36,0.287565
2015-01-05,18:45:37,0.283705
2015-01-05,18:45:38,0.257861
2015-01-05,18:45:39,0.279208
2015-01-05,18:45:40,0.232034
2015-01-05,18:45:41,0.234429
2015-01-05,18:45:42,0.233328
2015-01-05,18:45:43,0.22401
2015-01-05,18:45:44,0.218453
2015-01-05,18:45:45,0.209917
2015-01-05,18:45:46,0.201776
2015-01-05,18:45:47,0.19942
2015-01-05,18:45:48,0.196152
2015-01-05,18:45:49,0.20752
2015-01-05,18:45:50,0.205549
2015-01-05,18:45:51,0.16346
2015-01-05,18:45:52,0.160257
2015-01-05,18:45:53,0.158353
2015-01-05,18:45:54,0.144165
2015-01-05,18:45:55,0.144165
2015-01-05,18:45:56,0.135862
2015-01-05,18:45:57,0.131252
2015-01-05,18:45:58,0.1351
2015-01-05,18:45:59,0.130694
2015-01-05,18:46:00,0.13108
2015-01-05,18:46:01,0.131606
2015-01-05,18:46:02,0.130693
2015-01-05,18:46:03,0.135939
2015-01-05,18:46:04,0.132154
2015-01-05,18:46:05,0.114798
2015-01-05,18:46:06,0.113071
2015-01-05,18:46:07,0.141348
2015-01-05,18:46:08,0.149778
2015-01-05,18:46:09,0.197949
2015-01-05,18:46:10,0.17539
2015-01-05,18:46:11,0.174308
2015-01-05,18:46:12,0.196283
2015-01-05,18:46:13,0.14005
2015-01-05,18:46:14,0.165873
2015-01-05,18:46:16,0.118361
2015-01-05,18:46:17,0.119837
2015-01-05,18:46:18,0.115436
2015-01-05,18:46:19,0.119914
2015-01-05,18:46:20,0.140875
2015-01-05,18:46:21,0.142047
2015-01-05,18:46:22,0.125183
2015-01-05,18:46:23,0.146537
2015-01-05,18:46:24,0.144973
2015-01-05,18:46:25,0.137328
2015-01-05,18:46:26,0.131375
2015-01-05,18:46:27,0.138337
2015-01-05,18:46:28,0.151223
2015-01-05,18:46:29,0.150806
2015-01-05,18:46:31,0.131108
2015-01-05,18:46:32,0.114046
2015-01-05,18:46:33,0.110243
2015-01-05,18:46:34,0.100509
2015-01-05,18:46:35,0.106999
2015-01-05,18:46:44,0.107208
2015-01-05,18:46:45,0.106125
2015-01-05,18:46:49,0.103768
2015-01-05,18:46:50,0.107396
2015-01-05,18:46:51,0.137521
2015-01-05,18:46:52,0.149893
2015-01-05,18:46:53,0.151465
2015-01-05,18:46:54,0.139947
2015-01-05,18:46:55,0.143098
2015-01-05,18:46:56,0.159361
2015-01-05,18:46:57,0.190924
2015-01-05,18:46:58,0.185899
2015-01-05,18:46:59,0.182444
2015-01-05,18:47:00,0.180118
2015-01-05,18:47:01,0.166281
2015-01-05,18:47:02,0.166342
2015-01-05,18:47:03,0.159991
2015-01-05,18:47:04,0.169075
2015-01-05,18:47:05,0.185234
2015-01-05,18:47:06,0.180068
2015-01-05,18:47:07,0.175023
2015-01-05,18:47:08,0.173187
2015-01-05,18:47:09,0.168414
2015-01-05,18:47:10,0.170813
2015-01-05,18:47:11,0.172171
2015-01-05,18:47:12,0.173589
2015-01-05,18:47:13,0.182568
2015-01-05,18:47:14,0.130397
2015-01-05,18:47:15,0.139468
2015-01-05,18:47:16,0.128538
2015-01-05,18:47:17,0.108975
2015-01-05,18:47:18,0.115381
2015-01-05,18:47:19,0.116122
2015-01-05,18:47:20,0.110534
2015-01-05,18:47:21,0.110869
2015-01-05,18:47:22,0.113487
2015-01-05,18:47:23,0.11686
2015-01-05,18:47:44,0.165381
2015-01-05,18:47:45,0.232868
2015-01-05,18:47:46,0.258369
2015-01-05,18:47:47,0.285849
2015-01-05,18:47:48,0.274363
2015-01-05,18:47:49,0.282832
2015-01-05,18:47:50,0.285014
2015-01-05,18:47:51,0.272138
2015-01-05,18:47:52,0.260577
2015-01-05,18:47:54,0.293104
2015-01-05,18:47:55,0.298917
2015-01-05,18:47:56,0.298149
2015-01-05,18:47:57,0.285077
2015-01-05,18:47:58,0.285586
2015-01-05,18:47:59,0.273032
2015-01-05,18:48:00,0.339542
2015-01-05,18:48:01,0.301249
2015-01-05,18:48:02,0.305712
2015-01-05,18:48:03,0.298819
2015-01-05,18:48:04,0.261724
2015-01-05,18:48:05,0.138917
2015-01-05,18:48:06,0.238397
2015-01-05,18:48:07,0.229107
2015-01-05,18:48:09,0.19969
2015-01-05,18:48:10,0.19969
2015-01-05,18:48:11,0.17717
2015-01-05,18:48:16,0.103227
2015-01-05,18:48:17,0.288889
2015-01-05,18:48:18,0.290029
2015-01-05,18:48:19,0.286566
2015-01-05,18:48:20,0.244955
2015-01-05,18:48:21,0.238713
2015-01-05,18:48:22,0.172806
2015-01-05,18:48:23,0.17372
2015-01-05,18:48:24,0.219104
2015-01-05,18:48:25,0.279391
2015-01-05,18:48:26,0.272338
2015-01-05,18:48:27,0.22425
2015-01-05,18:48:28,0.255218
2015-01-05,18:48:29,0.217695
2015-01-05,18:48:30,0.226887
2015-01-05,18:48:31,0.23061
2015-01-05,18:48:32,0.226314
2015-01-05,18:48:33,0.255523
2015-01-05,18:48:34,0.221087
2015-01-05,18:48:35,0.194852
2015-01-05,18:48:36,0.203916
2015-01-05,18:48:37,0.166244
2015-01-05,18:48:38,0.166286
2015-01-05,18:48:39,0.161092
2015-01-05,18:48:40,0.107622
2015-01-05,18:48:41,0.127369
2015-01-05,18:48:42,0.10231
2015-01-05,18:48:43,0.101289
