date,time,stress
2014-12-18,09:43:56,0.124324
2014-12-18,09:43:57,0.117714
2014-12-18,09:43:58,0.11544
2014-12-18,09:43:59,0.129918
2014-12-18,09:44:00,0.129833
2014-12-18,09:44:01,0.152594
2014-12-18,09:44:02,0.152621
2014-12-18,09:44:03,0.175001
2014-12-18,09:44:04,0.177038
2014-12-18,09:44:05,0.191953
2014-12-18,09:44:06,0.188138
2014-12-18,09:44:07,0.199719
2014-12-18,09:44:08,0.207633
2014-12-18,09:44:09,0.18461
2014-12-18,09:44:10,0.18461
2014-12-18,09:44:11,0.194728
2014-12-18,09:44:12,0.19227
2014-12-18,09:44:13,0.192942
2014-12-18,09:44:16,0.192453
2014-12-18,09:44:18,0.169806
2014-12-18,09:44:20,0.159967
2014-12-18,09:44:22,0.146339
2014-12-18,09:44:29,0.189313
2014-12-18,09:44:30,0.176322
2014-12-18,09:44:31,0.221633
2014-12-18,09:44:32,0.222073
2014-12-18,09:44:33,0.22659
2014-12-18,09:44:35,0.248785
2014-12-18,09:44:36,0.245594
2014-12-18,09:44:37,0.212444
2014-12-18,09:44:38,0.22025
2014-12-18,09:44:39,0.240305
2014-12-18,09:44:40,0.197176
2014-12-18,09:44:41,0.193462
2014-12-18,09:44:42,0.164871
2014-12-18,09:44:43,0.216422
2014-12-18,09:44:44,0.240276
2014-12-18,09:44:45,0.268542
2014-12-18,09:44:46,0.267709
2014-12-18,09:44:47,0.288717
2014-12-18,09:44:48,0.288167
2014-12-18,09:44:49,0.322891
2014-12-18,09:44:50,0.34169
2014-12-18,09:44:51,0.353505
2014-12-18,09:44:52,0.355153
2014-12-18,09:44:53,0.290397
2014-12-18,09:44:54,0.174509
2014-12-18,09:44:55,0.166268
2014-12-18,09:44:56,0.138033
2014-12-18,09:44:57,0.134619
2014-12-18,09:44:58,0.132482
2014-12-18,09:44:59,0.120105
2014-12-18,09:45:00,0.137707
2014-12-18,09:45:01,0.121596
2014-12-18,09:45:02,0.125938
2014-12-18,09:45:04,0.127277
2014-12-18,09:45:05,0.127277
2014-12-18,09:45:06,0.12656
2014-12-18,09:45:23,0.105969
2014-12-18,09:45:24,0.10063
2014-12-18,09:45:25,0.111705
2014-12-18,09:45:26,0.119421
2014-12-18,09:45:27,0.140135
2014-12-18,09:45:28,0.125279
2014-12-18,09:45:29,0.162257
2014-12-18,09:45:30,0.191446
2014-12-18,09:45:31,0.180454
2014-12-18,09:45:32,0.180454
2014-12-18,09:45:33,0.188331
2014-12-18,09:45:34,0.148694
2014-12-18,09:45:35,0.147311
2014-12-18,09:45:36,0.148686
2014-12-18,09:45:37,0.156058
2014-12-18,09:45:38,0.149551
2014-12-18,09:45:39,0.142054
2014-12-18,09:45:40,0.148283
2014-12-18,09:45:41,0.146791
2014-12-18,09:45:42,0.165668
2014-12-18,09:45:43,0.163027
2014-12-18,09:45:44,0.167415
2014-12-18,09:45:45,0.175299
2014-12-18,09:45:46,0.185814
2014-12-18,09:45:47,0.182359
2014-12-18,09:45:48,0.172158
2014-12-18,09:45:49,0.204535
2014-12-18,09:45:50,0.214532
2014-12-18,09:45:51,0.214879
2014-12-18,09:45:52,0.229639
2014-12-18,09:45:53,0.305633
2014-12-18,09:45:54,0.293824
2014-12-18,09:45:55,0.298658
2014-12-18,09:45:56,0.27016
2014-12-18,09:45:58,0.260672
2014-12-18,09:45:59,0.28486
2014-12-18,09:46:00,0.291639
2014-12-18,09:46:01,0.287483
2014-12-18,09:46:02,0.276323
2014-12-18,09:46:03,0.268804
2014-12-18,09:46:04,0.276194
2014-12-18,09:46:05,0.259208
2014-12-18,09:46:06,0.246676
2014-12-18,09:46:07,0.226099
2014-12-18,09:46:08,0.230669
2014-12-18,09:46:09,0.250198
2014-12-18,09:46:10,0.261242
2014-12-18,09:46:11,0.264166
2014-12-18,09:46:13,0.291354
2014-12-18,09:46:14,0.297008
2014-12-18,09:46:15,0.348086
2014-12-18,09:46:16,0.344637
2014-12-18,09:46:17,0.323824
2014-12-18,09:46:18,0.360014
2014-12-18,09:46:19,0.362768
2014-12-18,09:46:20,0.351777
2014-12-18,09:46:21,0.338501
2014-12-18,09:46:22,0.29208
2014-12-18,09:46:23,0.263398
2014-12-18,09:46:24,0.263943
2014-12-18,09:46:25,0.276959
2014-12-18,09:46:26,0.258436
2014-12-18,09:46:27,0.228218
2014-12-18,09:46:28,0.217505
2014-12-18,09:46:29,0.227838
2014-12-18,09:46:30,0.217711
2014-12-18,09:46:31,0.216337
2014-12-18,09:46:32,0.215859
2014-12-18,09:46:33,0.25168
2014-12-18,09:46:34,0.211644
2014-12-18,09:46:35,0.202793
2014-12-18,09:46:36,0.204226
2014-12-18,09:46:37,0.212115
2014-12-18,09:46:38,0.190257
2014-12-18,09:46:39,0.196892
2014-12-18,09:46:40,0.208162
2014-12-18,09:46:41,0.20373
2014-12-18,09:46:42,0.208691
2014-12-18,09:46:43,0.204584
2014-12-18,09:46:44,0.198626
2014-12-18,09:46:45,0.206274
2014-12-18,09:46:46,0.208845
2014-12-18,09:46:47,0.180721
2014-12-18,09:46:48,0.160286
2014-12-18,09:46:49,0.118108
2014-12-18,09:46:50,0.126725
2014-12-18,09:46:51,0.123788
2014-12-18,09:46:52,0.121189
2014-12-18,09:46:53,0.109399
2014-12-18,09:46:54,0.114174
2014-12-18,09:46:55,0.11827
2014-12-18,09:46:56,0.127829
2014-12-18,09:46:57,0.134773
2014-12-18,09:46:58,0.124102
2014-12-18,09:46:59,0.134025
2014-12-18,09:47:00,0.156612
2014-12-18,09:47:01,0.141828
2014-12-18,09:47:02,0.133543
2014-12-18,09:47:03,0.134456
2014-12-18,09:47:04,0.128223
2014-12-18,09:47:05,0.160829
2014-12-18,09:47:06,0.179201
2014-12-18,09:47:07,0.160004
2014-12-18,09:47:08,0.146045
2014-12-18,09:47:09,0.137844
2014-12-18,09:47:10,0.130007
2014-12-18,09:47:11,0.13029
2014-12-18,09:47:12,0.126671
2014-12-18,09:47:13,0.129284
2014-12-18,09:47:14,0.125917
2014-12-18,09:47:15,0.143536
2014-12-18,09:47:16,0.14005
2014-12-18,09:47:17,0.125443
2014-12-18,09:47:18,0.105188
2014-12-18,09:47:19,0.110182
2014-12-18,09:47:20,0.113733
2014-12-18,09:47:21,0.127301
2014-12-18,09:47:22,0.16158
2014-12-18,09:47:23,0.127188
2014-12-18,09:47:24,0.129777
2014-12-18,09:47:25,0.134016
2014-12-18,09:47:26,0.152583
2014-12-18,09:47:27,0.159331
2014-12-18,09:47:28,0.175899
2014-12-18,09:47:29,0.167777
2014-12-18,09:47:30,0.183059
2014-12-18,09:47:31,0.212982
2014-12-18,09:47:32,0.239265
2014-12-18,09:47:33,0.199943
2014-12-18,09:47:34,0.225578
2014-12-18,09:47:36,0.224648
2014-12-18,09:47:37,0.238186
2014-12-18,09:47:38,0.284266
2014-12-18,09:47:39,0.343532
2014-12-18,09:47:40,0.337464
2014-12-18,09:47:41,0.301411
2014-12-18,09:47:42,0.320926
2014-12-18,09:47:43,0.271354
2014-12-18,09:47:44,0.308272
2014-12-18,09:47:45,0.329901
2014-12-18,09:47:46,0.352109
2014-12-18,09:47:47,0.400117
2014-12-18,09:47:48,0.409894
2014-12-18,09:47:49,0.487488
2014-12-18,09:47:51,0.5
2014-12-18,09:47:52,0.488169
2014-12-18,09:47:53,0.5
2014-12-18,09:47:54,0.539075
2014-12-18,09:47:55,0.532422
2014-12-18,09:47:56,0.543746
2014-12-18,09:47:57,0.551174
2014-12-18,09:47:58,0.568616
2014-12-18,09:47:59,0.580412
2014-12-18,09:48:00,0.5
2014-12-18,09:48:01,0.511963
2014-12-18,09:48:02,0.492068
2014-12-18,09:48:03,0.5
2014-12-18,09:48:04,0.536339
2014-12-18,09:48:05,0.523676
2014-12-18,09:48:09,0.454198
2014-12-18,09:48:10,0.462646
2014-12-18,09:48:11,0.478911
2014-12-18,09:48:12,0.509717
2014-12-18,09:48:47,0.284481
2014-12-18,09:48:48,0.274808
2014-12-18,09:48:49,0.256575
2014-12-18,09:48:50,0.233401
2014-12-18,09:48:51,0.227638
2014-12-18,09:48:52,0.216943
2014-12-18,09:48:56,0.207131
2014-12-18,09:48:57,0.203455
2014-12-18,09:48:58,0.176963
2014-12-18,09:49:00,0.167941
2014-12-18,09:49:01,0.158496
2014-12-18,09:49:02,0.160829
2014-12-18,09:49:03,0.158886
2014-12-18,09:49:04,0.163445
2014-12-18,09:49:05,0.164769
2014-12-18,09:49:06,0.158426
2014-12-18,09:49:07,0.152367
2014-12-18,09:49:08,0.155674
2014-12-18,09:49:09,0.149643
2014-12-18,09:49:10,0.123694
2014-12-18,09:49:11,0.123481
2014-12-18,09:49:21,0.150968
2014-12-18,09:49:22,0.168683
2014-12-18,09:49:23,0.192838
2014-12-18,09:49:24,0.190135
2014-12-18,09:49:25,0.190328
2014-12-18,09:49:26,0.211304
2014-12-18,09:49:27,0.214578
2014-12-18,09:49:29,0.223644
2014-12-18,09:49:32,0.17556
2014-12-18,09:49:33,0.140083
2014-12-18,09:49:52,0.453932
2014-12-18,09:49:53,0.455991
2014-12-18,09:49:54,0.458573
2014-12-18,09:50:01,0.59415
2014-12-18,09:50:08,0.58866
2014-12-18,09:50:09,0.598813
2014-12-18,09:50:10,0.583993
2014-12-18,09:50:11,0.577096
2014-12-18,09:50:12,0.571369
2014-12-18,09:50:13,0.558065
2014-12-18,09:50:15,0.574329
2014-12-18,09:50:16,0.583181
2014-12-18,09:50:17,0.598846
2014-12-18,09:50:18,0.580791
2014-12-18,09:50:19,0.567147
2014-12-18,09:50:20,0.55143
2014-12-18,09:50:21,0.550219
2014-12-18,09:50:22,0.524359
2014-12-18,09:50:23,0.523403
2014-12-18,09:50:24,0.415893
2014-12-18,09:50:25,0.4057
2014-12-18,09:50:26,0.385379
2014-12-18,09:50:27,0.384964
2014-12-18,09:50:28,0.398756
2014-12-18,09:50:30,0.413646
2014-12-18,09:50:31,0.413571
2014-12-18,09:50:32,0.38423
2014-12-18,09:50:33,0.428439
2014-12-18,09:50:34,0.432932
2014-12-18,09:50:35,0.427392
2014-12-18,09:50:36,0.380084
2014-12-18,09:50:37,0.383533
2014-12-18,09:50:38,0.44522
2014-12-18,09:50:39,0.454112
2014-12-18,09:50:40,0.439253
2014-12-18,09:50:41,0.448364
2014-12-18,09:50:42,0.399943
2014-12-18,09:50:43,0.436674
2014-12-18,09:50:44,0.461027
2014-12-18,09:50:45,0.46089
2014-12-18,09:50:46,0.461381
2014-12-18,09:50:47,0.510744
2014-12-18,09:50:48,0.481968
2014-12-18,09:50:49,0.473919
2014-12-18,09:50:50,0.453895
2014-12-18,09:50:51,0.426821
2014-12-18,09:50:52,0.446545
2014-12-18,09:50:53,0.5
2014-12-18,09:50:54,0.5
2014-12-18,09:50:55,0.545514
2014-12-18,09:50:56,0.547818
2014-12-18,09:50:57,0.526776
2014-12-18,09:50:58,0.529146
2014-12-18,09:50:59,0.517399
2014-12-18,09:51:00,0.51682
2014-12-18,09:51:01,0.512485
2014-12-18,09:51:02,0.526255
2014-12-18,09:51:03,0.462912
2014-12-18,09:51:04,0.457805
2014-12-18,09:51:05,0.413132
2014-12-18,09:51:06,0.399854
2014-12-18,09:51:07,0.387742
2014-12-18,09:51:08,0.444423
2014-12-18,09:51:09,0.448411
2014-12-18,09:51:10,0.441339
2014-12-18,09:51:11,0.388018
2014-12-18,09:51:12,0.40574
2014-12-18,09:51:13,0.409899
2014-12-18,09:51:14,0.383157
2014-12-18,09:51:15,0.308754
2014-12-18,09:51:16,0.311556
2014-12-18,09:51:17,0.31535
2014-12-18,09:51:18,0.312286
2014-12-18,09:51:19,0.312813
2014-12-18,09:51:20,0.282537
2014-12-18,09:51:21,0.294412
2014-12-18,09:51:22,0.322479
2014-12-18,09:51:23,0.328318
2014-12-18,09:51:24,0.372014
2014-12-18,09:51:25,0.331581
2014-12-18,09:51:26,0.299504
2014-12-18,09:51:27,0.298174
2014-12-18,09:51:28,0.310205
2014-12-18,09:51:29,0.264716
2014-12-18,09:51:30,0.272523
2014-12-18,09:51:31,0.245758
2014-12-18,09:51:32,0.253368
2014-12-18,09:51:33,0.209022
2014-12-18,09:51:34,0.200361
2014-12-18,09:51:35,0.192543
2014-12-18,09:51:36,0.197729
2014-12-18,09:51:37,0.195183
2014-12-18,09:51:38,0.197074
2014-12-18,09:51:39,0.190687
2014-12-18,09:51:40,0.196562
2014-12-18,09:51:41,0.191072
2014-12-18,09:51:42,0.199241
2014-12-18,09:51:43,0.201205
2014-12-18,09:51:44,0.192872
2014-12-18,09:51:45,0.212064
2014-12-18,09:51:46,0.215182
2014-12-18,09:51:47,0.210416
2014-12-18,09:51:48,0.2104
2014-12-18,09:51:49,0.19829
2014-12-18,09:51:50,0.18804
2014-12-18,09:51:51,0.189762
2014-12-18,09:51:52,0.204532
2014-12-18,09:51:53,0.196276
2014-12-18,09:51:54,0.184284
2014-12-18,09:51:55,0.176657
2014-12-18,09:51:56,0.193372
2014-12-18,09:51:57,0.213723
2014-12-18,09:51:58,0.236802
2014-12-18,09:51:59,0.248534
2014-12-18,09:52:00,0.213608
2014-12-18,09:52:01,0.2114
2014-12-18,09:52:02,0.184687
2014-12-18,09:52:03,0.176988
2014-12-18,09:52:04,0.175664
2014-12-18,09:52:05,0.187089
2014-12-18,09:52:06,0.175933
2014-12-18,09:52:07,0.15288
2014-12-18,09:52:08,0.171571
2014-12-18,09:52:09,0.182058
2014-12-18,09:52:10,0.176357
2014-12-18,09:52:11,0.156213
2014-12-18,09:52:12,0.180744
2014-12-18,09:52:13,0.15643
2014-12-18,09:52:14,0.146926
2014-12-18,09:52:15,0.175824
2014-12-18,09:52:16,0.232916
2014-12-18,09:52:17,0.223564
2014-12-18,09:52:18,0.19935
2014-12-18,09:52:19,0.194047
2014-12-18,09:52:20,0.142569
2014-12-18,09:52:21,0.181391
2014-12-18,09:52:22,0.234053
2014-12-18,09:52:23,0.21012
2014-12-18,09:52:24,0.219178
2014-12-18,09:52:25,0.290073
2014-12-18,09:52:26,0.271772
2014-12-18,09:52:27,0.275131
2014-12-18,09:52:28,0.325238
2014-12-18,09:52:29,0.331999
2014-12-18,09:52:30,0.337612
2014-12-18,09:52:31,0.380616
2014-12-18,09:52:32,0.365562
2014-12-18,09:52:33,0.323818
2014-12-18,09:52:34,0.337252
2014-12-18,09:52:35,0.338706
2014-12-18,09:52:36,0.385953
2014-12-18,09:52:37,0.378405
2014-12-18,09:52:38,0.32925
2014-12-18,09:52:39,0.252993
2014-12-18,09:52:40,0.225099
2014-12-18,09:52:41,0.222895
2014-12-18,09:52:42,0.184855
2014-12-18,09:52:43,0.187708
2014-12-18,09:52:44,0.189785
2014-12-18,09:52:45,0.192016
2014-12-18,09:52:46,0.188466
2014-12-18,09:52:47,0.188453
2014-12-18,09:52:48,0.193326
2014-12-18,09:52:49,0.237673
2014-12-18,09:52:50,0.242659
2014-12-18,09:52:51,0.249498
2014-12-18,09:52:52,0.232004
2014-12-18,09:52:53,0.259818
2014-12-18,09:52:54,0.289842
2014-12-18,09:52:55,0.315841
2014-12-18,09:52:56,0.307749
2014-12-18,09:52:57,0.294989
2014-12-18,09:52:58,0.226273
2014-12-18,09:52:59,0.230884
2014-12-18,09:53:00,0.258909
2014-12-18,09:53:01,0.194032
2014-12-18,09:53:02,0.232125
2014-12-18,09:53:03,0.243938
2014-12-18,09:53:04,0.254882
2014-12-18,09:53:05,0.221584
2014-12-18,09:53:06,0.210464
2014-12-18,09:53:07,0.22393
2014-12-18,09:53:08,0.225528
2014-12-18,09:53:09,0.171197
2014-12-18,09:53:10,0.181861
2014-12-18,09:53:11,0.185171
2014-12-18,09:53:12,0.125276
2014-12-18,09:53:13,0.122868
2014-12-18,09:53:14,0.120101
2014-12-18,09:53:15,0.129035
2014-12-18,09:53:16,0.121731
2014-12-18,09:53:17,0.112751
2014-12-18,09:53:18,0.121034
2014-12-18,09:53:19,0.145757
2014-12-18,09:53:20,0.147606
2014-12-18,09:53:21,0.132129
2014-12-18,09:53:22,0.160175
2014-12-18,09:53:23,0.154012
2014-12-18,09:53:24,0.150579
2014-12-18,09:53:25,0.150464
2014-12-18,09:53:26,0.187609
2014-12-18,09:53:27,0.21525
2014-12-18,09:53:28,0.216138
2014-12-18,09:53:29,0.175656
2014-12-18,09:53:30,0.177702
2014-12-18,09:53:31,0.207457
2014-12-18,09:53:32,0.196636
2014-12-18,09:53:33,0.217707
2014-12-18,09:53:34,0.22765
2014-12-18,09:53:35,0.227402
2014-12-18,09:53:36,0.207801
2014-12-18,09:53:37,0.236873
2014-12-18,09:53:38,0.231908
2014-12-18,09:53:39,0.277087
2014-12-18,09:53:40,0.272346
2014-12-18,09:53:41,0.273337
2014-12-18,09:53:42,0.291475
2014-12-18,09:53:43,0.304843
2014-12-18,09:53:44,0.327594
2014-12-18,09:53:45,0.343294
2014-12-18,09:53:46,0.335707
2014-12-18,09:53:47,0.339181
2014-12-18,09:53:49,0.306248
2014-12-18,09:53:50,0.305651
2014-12-18,09:53:51,0.293666
2014-12-18,09:53:52,0.295369
2014-12-18,09:53:53,0.329679
2014-12-18,09:53:54,0.307321
2014-12-18,09:53:55,0.34868
2014-12-18,09:53:56,0.368228
2014-12-18,09:53:57,0.360383
2014-12-18,09:53:58,0.380584
2014-12-18,09:53:59,0.375298
2014-12-18,09:54:00,0.367625
2014-12-18,09:54:01,0.5
2014-12-18,09:54:02,0.511884
2014-12-18,09:54:03,0.526354
2014-12-18,09:54:04,0.484102
2014-12-18,09:54:05,0.475455
2014-12-18,09:54:06,0.44135
2014-12-18,09:54:07,0.396869
2014-12-18,09:54:08,0.394769
2014-12-18,09:54:09,0.462511
2014-12-18,09:54:10,0.5
2014-12-18,09:54:11,0.510059
2014-12-18,09:54:12,0.531872
2014-12-18,09:54:13,0.549556
2014-12-18,09:54:14,0.56327
2014-12-18,09:54:15,0.608774
2014-12-18,09:54:16,0.626518
2014-12-18,09:54:17,0.658655
2014-12-18,09:54:19,0.598286
2014-12-18,09:54:20,0.624603
2014-12-18,09:54:21,0.627864
2014-12-18,09:54:22,0.646756
2014-12-18,09:54:23,0.597097
2014-12-18,09:54:24,0.666365
2014-12-18,09:54:25,0.692713
2014-12-18,09:54:26,0.687973
2014-12-18,09:54:27,0.701948
2014-12-18,09:54:28,0.660131
2014-12-18,09:54:29,0.78255
2014-12-18,09:54:30,0.781766
2014-12-18,09:54:31,0.770887
2014-12-18,09:54:32,0.701811
2014-12-18,09:54:33,0.706511
2014-12-18,09:54:34,0.684321
2014-12-18,09:54:35,0.64499
2014-12-18,09:54:36,0.635308
2014-12-18,09:54:37,0.62244
2014-12-18,09:54:38,0.623938
2014-12-18,09:54:39,0.607968
2014-12-18,09:54:40,0.583222
2014-12-18,09:54:41,0.574208
2014-12-18,09:54:42,0.557028
2014-12-18,09:54:43,0.544884
2014-12-18,09:54:44,0.543988
2014-12-18,09:54:45,0.518674
2014-12-18,09:54:46,0.522876
2014-12-18,09:54:47,0.520783
2014-12-18,09:54:48,0.5
2014-12-18,09:54:49,0.528088
2014-12-18,09:54:50,0.509509
2014-12-18,09:54:51,0.49474
2014-12-18,09:54:52,0.475917
2014-12-18,09:54:53,0.466783
2014-12-18,09:54:54,0.457259
2014-12-18,09:54:55,0.397051
2014-12-18,09:54:56,0.403422
2014-12-18,09:54:57,0.388534
2014-12-18,09:54:58,0.377249
2014-12-18,09:54:59,0.355073
2014-12-18,09:55:00,0.366684
2014-12-18,09:55:01,0.352291
2014-12-18,09:55:02,0.36602
2014-12-18,09:55:03,0.363497
2014-12-18,09:55:04,0.407213
2014-12-18,09:55:05,0.412754
2014-12-18,09:55:06,0.438596
2014-12-18,09:55:07,0.408499
2014-12-18,09:55:08,0.381716
2014-12-18,09:55:09,0.368297
2014-12-18,09:55:10,0.332884
2014-12-18,09:55:11,0.319466
2014-12-18,09:55:13,0.339663
2014-12-18,09:55:14,0.322102
2014-12-18,09:56:53,0.426583
2014-12-18,09:56:54,0.425607
2014-12-18,09:56:55,0.411211
2014-12-18,09:56:56,0.399458
2014-12-18,09:56:57,0.387177
2014-12-18,09:56:58,0.369013
2014-12-18,09:56:59,0.360348
2014-12-18,09:57:00,0.399472
2014-12-18,09:57:01,0.363922
2014-12-18,09:57:02,0.363772
2014-12-18,09:57:03,0.377037
2014-12-18,09:57:05,0.293498
2014-12-18,09:57:06,0.314234
2014-12-18,09:57:07,0.234483
2014-12-18,09:57:08,0.24846
2014-12-18,09:57:09,0.306116
2014-12-18,09:57:10,0.287585
2014-12-18,09:57:11,0.287585
2014-12-18,09:57:12,0.296251
2014-12-18,09:57:13,0.204533
2014-12-18,09:57:14,0.184774
2014-12-18,09:57:15,0.174058
2014-12-18,09:57:16,0.175869
2014-12-18,09:57:17,0.175463
2014-12-18,09:57:18,0.19397
2014-12-18,09:57:19,0.181721
2014-12-18,09:57:20,0.188923
2014-12-18,09:57:21,0.183781
2014-12-18,09:57:22,0.197701
2014-12-18,09:57:23,0.202195
2014-12-18,09:57:24,0.205968
2014-12-18,09:57:25,0.236198
2014-12-18,09:57:26,0.235686
2014-12-18,09:57:27,0.252966
2014-12-18,09:57:28,0.260262
2014-12-18,09:57:29,0.24124
2014-12-18,09:57:30,0.217868
2014-12-18,09:57:31,0.216644
2014-12-18,09:57:32,0.271541
2014-12-18,09:57:33,0.360872
2014-12-18,09:57:34,0.359259
2014-12-18,09:57:35,0.355241
2014-12-18,09:57:36,0.352083
2014-12-18,09:57:37,0.362511
2014-12-18,09:57:38,0.365986
2014-12-18,09:57:39,0.419921
2014-12-18,09:57:40,0.417864
2014-12-18,09:57:41,0.424141
2014-12-18,09:57:42,0.423326
2014-12-18,09:57:43,0.416998
2014-12-18,09:57:44,0.451324
2014-12-18,09:57:45,0.451324
2014-12-18,09:57:46,0.479373
2014-12-18,09:57:47,0.444402
2014-12-18,09:57:49,0.470614
2014-12-18,09:57:50,0.444258
2014-12-18,09:57:51,0.444258
2014-12-18,09:57:52,0.451697
2014-12-18,09:57:53,0.438424
2014-12-18,09:57:54,0.435397
2014-12-18,09:57:55,0.438157
2014-12-18,09:57:56,0.439838
2014-12-18,09:57:57,0.423252
2014-12-18,09:57:58,0.456495
2014-12-18,09:57:59,0.508281
2014-12-18,09:58:00,0.475663
2014-12-18,09:58:01,0.444409
2014-12-18,09:58:02,0.409945
2014-12-18,09:58:04,0.405288
2014-12-18,09:58:05,0.359573
2014-12-18,09:58:06,0.378961
2014-12-18,09:58:07,0.452714
2014-12-18,09:58:08,0.400674
2014-12-18,09:58:09,0.395314
2014-12-18,09:58:10,0.42777
2014-12-18,09:58:11,0.406539
2014-12-18,09:58:12,0.412075
2014-12-18,09:58:13,0.469514
2014-12-18,09:58:14,0.494967
2014-12-18,09:58:15,0.47542
2014-12-18,09:58:16,0.483211
2014-12-18,09:58:17,0.482322
2014-12-18,09:58:18,0.491672
2014-12-18,09:58:19,0.481395
2014-12-18,09:58:20,0.480545
2014-12-18,09:58:21,0.432222
2014-12-18,09:58:22,0.368203
2014-12-18,09:58:23,0.326271
2014-12-18,09:58:24,0.307412
2014-12-18,09:58:25,0.292395
2014-12-18,09:58:26,0.273553
2014-12-18,09:58:27,0.24667
2014-12-18,09:58:28,0.261254
2014-12-18,09:58:29,0.253597
2014-12-18,09:58:30,0.291741
2014-12-18,09:58:31,0.292071
2014-12-18,09:58:32,0.29234
2014-12-18,09:58:33,0.297952
2014-12-18,09:58:34,0.28204
2014-12-18,09:58:35,0.275383
2014-12-18,09:58:36,0.269609
2014-12-18,09:58:37,0.286556
2014-12-18,09:58:38,0.279719
2014-12-18,09:58:39,0.281229
2014-12-18,09:58:40,0.278009
2014-12-18,09:58:41,0.288472
2014-12-18,09:58:42,0.281158
2014-12-18,09:58:43,0.252199
2014-12-18,09:58:44,0.217717
2014-12-18,09:58:45,0.178089
2014-12-18,09:58:46,0.178089
2014-12-18,09:58:47,0.181229
2014-12-18,09:58:48,0.17933
2014-12-18,09:58:49,0.126832
2014-12-18,09:58:50,0.149755
2014-12-18,09:58:51,0.150881
2014-12-18,09:58:52,0.144635
2014-12-18,09:58:53,0.14537
2014-12-18,09:58:54,0.142023
2014-12-18,09:58:55,0.130484
2014-12-18,09:58:56,0.136501
2014-12-18,09:58:57,0.146007
2014-12-18,09:58:58,0.151468
2014-12-18,09:58:59,0.11767
2014-12-18,09:59:00,0.110328
2014-12-18,09:59:01,0.122687
2014-12-18,09:59:02,0.137608
2014-12-18,09:59:03,0.143214
2014-12-18,09:59:04,0.150935
2014-12-18,09:59:05,0.1947
2014-12-18,09:59:06,0.19395
2014-12-18,09:59:07,0.196896
2014-12-18,09:59:08,0.202645
2014-12-18,09:59:09,0.226731
2014-12-18,09:59:10,0.203883
2014-12-18,09:59:11,0.250548
2014-12-18,09:59:12,0.236118
2014-12-18,09:59:13,0.210617
2014-12-18,09:59:14,0.234874
2014-12-18,09:59:15,0.222693
2014-12-18,09:59:16,0.253634
2014-12-18,09:59:17,0.286975
2014-12-18,09:59:18,0.275172
2014-12-18,09:59:19,0.266861
2014-12-18,09:59:20,0.25733
2014-12-18,09:59:21,0.321399
2014-12-18,09:59:22,0.33062
2014-12-18,09:59:23,0.367465
2014-12-18,09:59:24,0.384014
2014-12-18,09:59:25,0.407406
2014-12-18,09:59:27,0.423852
2014-12-18,09:59:28,0.371189
2014-12-18,09:59:29,0.373382
2014-12-18,09:59:30,0.332465
2014-12-18,09:59:31,0.325162
2014-12-18,09:59:32,0.373542
2014-12-18,09:59:33,0.379508
2014-12-18,09:59:34,0.357311
2014-12-18,09:59:35,0.341101
2014-12-18,09:59:36,0.35993
2014-12-18,09:59:37,0.375746
2014-12-18,09:59:38,0.378131
2014-12-18,09:59:39,0.400464
2014-12-18,09:59:40,0.397661
2014-12-18,09:59:42,0.429182
2014-12-18,09:59:43,0.388634
2014-12-18,09:59:44,0.3819
2014-12-18,09:59:45,0.41113
2014-12-18,09:59:46,0.423019
2014-12-18,09:59:47,0.457939
2014-12-18,09:59:48,0.450032
2014-12-18,09:59:49,0.455225
2014-12-18,09:59:50,0.448827
2014-12-18,09:59:51,0.456582
2014-12-18,09:59:52,0.492208
2014-12-18,09:59:53,0.43147
2014-12-18,09:59:54,0.442004
2014-12-18,09:59:55,0.388852
2014-12-18,09:59:56,0.376822
2014-12-18,09:59:57,0.390535
2014-12-18,09:59:58,0.394497
2014-12-18,09:59:59,0.438181
2014-12-18,10:00:00,0.442764
2014-12-18,10:00:01,0.404523
2014-12-18,10:00:02,0.431467
2014-12-18,10:00:03,0.374365
2014-12-18,10:00:04,0.373953
2014-12-18,10:00:05,0.36904
2014-12-18,10:00:06,0.359404
2014-12-18,10:00:07,0.345897
2014-12-18,10:00:08,0.315863
2014-12-18,10:00:09,0.312451
2014-12-18,10:00:10,0.283653
2014-12-18,10:00:11,0.303113
2014-12-18,10:00:12,0.304324
2014-12-18,10:00:13,0.289711
2014-12-18,10:00:14,0.285187
2014-12-18,10:00:15,0.264526
2014-12-18,10:00:16,0.248757
2014-12-18,10:00:17,0.216687
2014-12-18,10:00:18,0.215922
2014-12-18,10:00:19,0.208665
2014-12-18,10:00:20,0.169953
2014-12-18,10:00:21,0.18445
2014-12-18,10:00:22,0.165754
2014-12-18,10:00:24,0.147581
2014-12-18,10:00:25,0.140284
2014-12-18,10:00:26,0.15006
2014-12-18,10:00:27,0.14931
2014-12-18,10:00:28,0.150235
2014-12-18,10:00:29,0.142988
2014-12-18,10:00:31,0.120559
2014-12-18,10:00:32,0.117754
2014-12-18,10:00:33,0.112645
2014-12-18,10:00:34,0.127501
2014-12-18,10:00:35,0.153881
2014-12-18,10:00:36,0.162733
2014-12-18,10:00:37,0.163943
2014-12-18,10:00:39,0.213971
