date,time,stress
2015-01-07,16:05:28,0.140117
2015-01-07,16:05:29,0.163455
2015-01-07,16:05:30,0.142678
2015-01-07,16:05:31,0.140721
2015-01-07,16:05:32,0.127112
2015-01-07,16:05:33,0.124623
2015-01-07,16:05:34,0.143341
2015-01-07,16:05:35,0.140257
2015-01-07,16:05:36,0.154322
2015-01-07,16:05:37,0.150869
2015-01-07,16:05:38,0.152428
2015-01-07,16:05:39,0.169804
2015-01-07,16:05:40,0.145828
2015-01-07,16:05:41,0.141593
2015-01-07,16:05:42,0.129029
2015-01-07,16:05:43,0.122359
2015-01-07,16:05:44,0.118811
2015-01-07,16:05:45,0.120929
2015-01-07,16:05:48,0.101071
2015-01-07,16:06:40,0.105088
2015-01-07,16:06:41,0.107592
2015-01-07,16:06:42,0.131664
2015-01-07,16:06:43,0.140919
2015-01-07,16:06:44,0.162331
2015-01-07,16:06:45,0.164025
2015-01-07,16:06:46,0.194398
2015-01-07,16:06:47,0.202914
2015-01-07,16:06:49,0.238734
2015-01-07,16:06:50,0.253162
2015-01-07,16:06:51,0.316696
2015-01-07,16:06:52,0.3082
2015-01-07,16:06:53,0.29123
2015-01-07,16:06:54,0.290374
2015-01-07,16:06:55,0.289471
2015-01-07,16:06:56,0.313328
2015-01-07,16:06:57,0.324059
2015-01-07,16:06:58,0.325745
2015-01-07,16:06:59,0.313997
2015-01-07,16:07:00,0.326149
2015-01-07,16:07:01,0.320547
2015-01-07,16:07:02,0.328598
2015-01-07,16:07:04,0.373323
2015-01-07,16:07:05,0.378104
2015-01-07,16:07:06,0.371932
2015-01-07,16:07:07,0.375666
2015-01-07,16:07:08,0.393104
2015-01-07,16:07:09,0.415849
2015-01-07,16:07:10,0.426161
2015-01-07,16:07:11,0.458982
2015-01-07,16:07:12,0.44732
2015-01-07,16:07:13,0.457168
2015-01-07,16:07:14,0.449702
2015-01-07,16:07:15,0.457601
2015-01-07,16:07:16,0.486084
2015-01-07,16:07:17,0.488422
2015-01-07,16:07:18,0.530129
2015-01-07,16:07:19,0.571248
2015-01-07,16:07:20,0.575125
2015-01-07,16:07:21,0.598443
2015-01-07,16:07:22,0.655425
2015-01-07,16:07:23,0.654964
2015-01-07,16:07:24,0.657323
2015-01-07,16:07:25,0.664472
2015-01-07,16:07:26,0.649885
2015-01-07,16:07:27,0.635552
2015-01-07,16:07:28,0.605315
2015-01-07,16:07:29,0.575192
2015-01-07,16:07:30,0.519173
2015-01-07,16:07:31,0.446927
2015-01-07,16:07:32,0.513339
2015-01-07,16:07:33,0.514793
2015-01-07,16:07:34,0.477612
2015-01-07,16:07:35,0.398717
2015-01-07,16:07:36,0.391198
2015-01-07,16:07:37,0.359906
2015-01-07,16:07:38,0.341942
2015-01-07,16:07:39,0.33466
2015-01-07,16:07:40,0.328971
2015-01-07,16:07:41,0.367515
2015-01-07,16:07:42,0.343466
2015-01-07,16:07:43,0.331829
2015-01-07,16:07:44,0.340243
2015-01-07,16:07:45,0.376274
2015-01-07,16:07:46,0.350143
2015-01-07,16:07:47,0.344971
2015-01-07,16:07:48,0.343976
2015-01-07,16:07:49,0.329693
2015-01-07,16:07:50,0.330031
2015-01-07,16:07:51,0.388365
2015-01-07,16:07:52,0.392888
2015-01-07,16:07:53,0.378156
2015-01-07,16:07:54,0.433782
2015-01-07,16:07:55,0.435215
2015-01-07,16:07:56,0.387774
2015-01-07,16:07:57,0.382245
2015-01-07,16:07:58,0.355022
2015-01-07,16:07:59,0.324954
2015-01-07,16:08:00,0.34494
2015-01-07,16:08:01,0.351413
2015-01-07,16:08:02,0.356938
2015-01-07,16:08:03,0.362979
2015-01-07,16:08:04,0.367563
2015-01-07,16:08:05,0.337735
2015-01-07,16:08:06,0.336367
2015-01-07,16:08:07,0.376751
2015-01-07,16:08:08,0.35259
2015-01-07,16:08:09,0.34612
2015-01-07,16:08:10,0.349037
2015-01-07,16:08:11,0.297293
2015-01-07,16:08:12,0.326098
2015-01-07,16:08:13,0.335796
2015-01-07,16:08:14,0.337493
2015-01-07,16:08:15,0.343963
2015-01-07,16:08:16,0.3435
2015-01-07,16:08:17,0.332212
2015-01-07,16:08:18,0.306834
2015-01-07,16:08:19,0.301169
2015-01-07,16:08:20,0.301858
2015-01-07,16:08:21,0.307037
2015-01-07,16:08:22,0.327459
2015-01-07,16:08:23,0.304905
2015-01-07,16:08:24,0.296121
2015-01-07,16:08:25,0.298774
2015-01-07,16:08:26,0.299465
2015-01-07,16:08:27,0.288274
2015-01-07,16:08:28,0.281865
2015-01-07,16:08:29,0.271203
2015-01-07,16:08:30,0.280515
2015-01-07,16:08:31,0.323382
2015-01-07,16:08:32,0.278732
2015-01-07,16:08:33,0.281907
2015-01-07,16:08:34,0.291784
2015-01-07,16:08:35,0.349569
2015-01-07,16:08:36,0.37629
2015-01-07,16:08:37,0.385595
2015-01-07,16:08:38,0.379999
2015-01-07,16:08:39,0.324225
2015-01-07,16:08:40,0.30261
2015-01-07,16:08:42,0.278894
2015-01-07,16:08:43,0.291225
2015-01-07,16:08:44,0.291136
2015-01-07,16:08:45,0.246751
2015-01-07,16:08:46,0.241966
2015-01-07,16:08:47,0.275622
2015-01-07,16:08:48,0.26395
2015-01-07,16:08:49,0.261759
2015-01-07,16:08:50,0.258953
2015-01-07,16:08:51,0.23305
2015-01-07,16:08:52,0.218508
2015-01-07,16:08:53,0.236245
2015-01-07,16:08:54,0.261329
2015-01-07,16:08:55,0.249101
2015-01-07,16:08:56,0.222482
2015-01-07,16:08:57,0.220572
2015-01-07,16:08:58,0.218325
2015-01-07,16:08:59,0.228687
2015-01-07,16:09:00,0.216195
2015-01-07,16:09:01,0.254778
2015-01-07,16:09:02,0.243505
2015-01-07,16:09:03,0.239578
2015-01-07,16:09:04,0.230704
2015-01-07,16:09:05,0.22899
2015-01-07,16:09:06,0.219214
2015-01-07,16:09:07,0.194903
2015-01-07,16:09:08,0.191732
2015-01-07,16:09:09,0.180184
2015-01-07,16:09:10,0.199332
2015-01-07,16:09:11,0.198196
2015-01-07,16:09:12,0.178696
2015-01-07,16:09:13,0.187651
2015-01-07,16:09:14,0.190933
2015-01-07,16:09:15,0.165135
2015-01-07,16:09:16,0.161444
2015-01-07,16:09:17,0.155083
2015-01-07,16:09:18,0.160779
2015-01-07,16:09:19,0.181859
2015-01-07,16:09:20,0.181748
2015-01-07,16:09:21,0.199476
2015-01-07,16:09:22,0.172686
2015-01-07,16:09:23,0.172686
2015-01-07,16:09:24,0.189746
2015-01-07,16:09:25,0.192805
2015-01-07,16:09:26,0.193927
2015-01-07,16:09:27,0.206643
2015-01-07,16:09:28,0.243797
2015-01-07,16:09:29,0.24155
2015-01-07,16:09:30,0.185278
2015-01-07,16:09:31,0.191106
2015-01-07,16:09:32,0.24697
2015-01-07,16:09:33,0.179849
2015-01-07,16:09:34,0.167889
2015-01-07,16:09:35,0.17198
2015-01-07,16:09:36,0.196015
2015-01-07,16:09:37,0.188733
2015-01-07,16:09:38,0.212341
2015-01-07,16:09:39,0.245762
2015-01-07,16:09:40,0.259458
2015-01-07,16:09:41,0.269848
2015-01-07,16:09:42,0.256751
2015-01-07,16:09:43,0.257228
2015-01-07,16:09:44,0.260507
2015-01-07,16:09:45,0.262604
2015-01-07,16:09:46,0.251049
2015-01-07,16:09:47,0.273949
2015-01-07,16:09:48,0.306016
2015-01-07,16:09:49,0.313056
2015-01-07,16:09:50,0.297646
2015-01-07,16:09:51,0.30644
2015-01-07,16:09:52,0.339661
2015-01-07,16:09:53,0.344563
2015-01-07,16:09:54,0.316176
2015-01-07,16:09:55,0.322625
2015-01-07,16:09:56,0.389079
2015-01-07,16:09:57,0.384657
2015-01-07,16:09:58,0.348082
2015-01-07,16:09:59,0.277548
2015-01-07,16:10:00,0.295402
2015-01-07,16:10:01,0.321561
2015-01-07,16:10:02,0.335466
2015-01-07,16:10:03,0.331134
2015-01-07,16:10:05,0.312506
2015-01-07,16:10:06,0.348051
2015-01-07,16:10:07,0.360889
2015-01-07,16:10:08,0.361187
2015-01-07,16:10:09,0.287167
2015-01-07,16:10:10,0.289677
2015-01-07,16:10:11,0.29776
2015-01-07,16:10:12,0.338071
2015-01-07,16:10:13,0.353462
2015-01-07,16:10:14,0.358454
2015-01-07,16:10:15,0.354957
2015-01-07,16:10:16,0.359673
2015-01-07,16:10:17,0.326871
2015-01-07,16:10:18,0.32243
2015-01-07,16:10:20,0.272551
2015-01-07,16:10:21,0.27192
2015-01-07,16:10:22,0.27355
2015-01-07,16:10:23,0.267688
2015-01-07,16:10:24,0.252281
2015-01-07,16:10:25,0.236158
2015-01-07,16:10:26,0.25354
2015-01-07,16:10:27,0.239651
2015-01-07,16:10:28,0.267927
2015-01-07,16:10:29,0.264462
2015-01-07,16:10:30,0.331808
2015-01-07,16:10:31,0.347645
2015-01-07,16:10:32,0.299098
2015-01-07,16:10:33,0.301214
2015-01-07,16:10:35,0.265845
2015-01-07,16:10:36,0.28144
2015-01-07,16:10:37,0.229227
2015-01-07,16:10:38,0.207644
2015-01-07,16:10:39,0.20346
2015-01-07,16:10:40,0.202154
2015-01-07,16:10:41,0.19121
2015-01-07,16:10:42,0.192833
2015-01-07,16:10:43,0.190497
2015-01-07,16:10:44,0.205103
2015-01-07,16:10:45,0.206483
2015-01-07,16:10:46,0.168748
2015-01-07,16:10:47,0.168092
2015-01-07,16:10:48,0.154486
2015-01-07,16:10:49,0.139351
2015-01-07,16:10:50,0.139207
2015-01-07,16:10:51,0.131658
2015-01-07,16:10:52,0.123854
2015-01-07,16:10:53,0.113992
2015-01-07,16:10:54,0.115943
2015-01-07,16:10:55,0.125752
2015-01-07,16:10:56,0.118981
2015-01-07,16:10:57,0.112148
2015-01-07,16:10:58,0.106944
2015-01-07,16:11:00,0.101113
2015-01-07,16:11:01,0.104289
2015-01-07,16:12:17,0.102567
2015-01-07,16:12:18,0.118455
2015-01-07,16:12:19,0.136496
2015-01-07,16:12:20,0.116755
2015-01-07,16:12:21,0.10108
2015-01-07,16:12:22,0.124096
2015-01-07,16:19:28,0.121344
2015-01-07,16:19:29,0.122494
2015-01-07,16:19:30,0.112943
2015-01-07,16:19:33,0.105848
2015-01-07,16:19:38,0.101855
2015-01-07,16:19:39,0.153641
2015-01-07,16:19:44,0.108021
2015-01-07,16:21:33,0.39628
2015-01-07,16:21:34,0.426888
2015-01-07,16:21:35,0.449435
2015-01-07,16:21:36,0.449733
2015-01-07,16:21:37,0.478583
2015-01-07,16:21:38,0.462713
2015-01-07,16:21:39,0.525803
2015-01-07,16:21:40,0.545087
2015-01-07,16:21:41,0.545087
2015-01-07,16:21:42,0.477651
2015-01-07,16:21:43,0.401924
2015-01-07,16:21:44,0.402547
2015-01-07,16:21:45,0.402547
2015-01-07,16:21:46,0.578152
2015-01-07,16:21:47,0.64247
2015-01-07,16:21:48,0.580556
2015-01-07,16:21:49,0.486549
2015-01-07,16:21:50,0.5
2015-01-07,16:21:51,0.573149
2015-01-07,16:21:52,0.542886
2015-01-07,16:21:53,0.449388
2015-01-07,16:21:54,0.46402
2015-01-07,16:21:55,0.50555
2015-01-07,16:21:56,0.571766
2015-01-07,16:21:57,0.598287
2015-01-07,16:21:58,0.647293
2015-01-07,16:21:59,0.627243
2015-01-07,16:22:00,0.571751
2015-01-07,16:22:01,0.537106
2015-01-07,16:22:02,0.38503
2015-01-07,16:22:03,0.134944
2015-01-07,16:22:04,0.134944
2015-01-07,16:22:05,0.127229
2015-01-07,16:22:06,0.110891
2015-01-07,16:22:10,0.295579
2015-01-07,16:22:11,0.22986
2015-01-07,16:22:12,0.175242
2015-01-07,16:22:13,0.188211
2015-01-07,16:22:14,0.150186
2015-01-07,16:22:15,0.151061
2015-01-07,16:22:16,0.139721
2015-01-07,16:22:17,0.131648
2015-01-07,16:22:18,0.111159
2015-01-07,16:23:58,0.427293
2015-01-07,16:23:59,0.423221
2015-01-07,16:24:00,0.343598
2015-01-07,16:24:01,0.460901
2015-01-07,16:24:02,0.452078
2015-01-07,16:24:03,0.400735
2015-01-07,16:24:04,0.32822
2015-01-07,16:24:05,0.202146
2015-01-07,16:24:06,0.205276
2015-01-07,16:24:07,0.17407
2015-01-07,16:24:08,0.14314
2015-01-07,16:24:09,0.122248
2015-01-07,16:24:10,0.112495
2015-01-07,16:32:03,0.107676
2015-01-07,16:32:04,0.110102
2015-01-07,16:32:05,0.148781
2015-01-07,16:32:06,0.155749
2015-01-07,16:32:07,0.187364
2015-01-07,16:32:08,0.211434
2015-01-07,16:32:09,0.204049
2015-01-07,16:32:10,0.194774
2015-01-07,16:32:11,0.212206
2015-01-07,16:32:12,0.220382
2015-01-07,16:32:13,0.253511
2015-01-07,16:32:14,0.253468
2015-01-07,16:32:15,0.215767
2015-01-07,16:32:16,0.230484
2015-01-07,16:32:17,0.194024
2015-01-07,16:32:18,0.225856
2015-01-07,16:32:19,0.201359
2015-01-07,16:32:20,0.258458
2015-01-07,16:32:21,0.277258
2015-01-07,16:32:22,0.321707
2015-01-07,16:32:23,0.352683
2015-01-07,16:32:24,0.351916
2015-01-07,16:32:25,0.326216
2015-01-07,16:32:26,0.167764
2015-01-07,16:32:27,0.156944
2015-01-07,16:32:28,0.124921
2015-01-07,16:32:29,0.101876
2015-01-07,16:32:30,0.10252
2015-01-07,16:32:32,0.100773
2015-01-07,16:32:33,0.103103
2015-01-07,16:32:34,0.115502
2015-01-07,16:32:35,0.114246
2015-01-07,16:32:38,0.113564
2015-01-07,16:32:39,0.147917
2015-01-07,16:33:09,0.252887
2015-01-07,16:33:10,0.225887
2015-01-07,16:33:11,0.230053
2015-01-07,16:33:12,0.230053
2015-01-07,16:33:13,0.271266
2015-01-07,16:33:14,0.273131
2015-01-07,16:33:15,0.356928
2015-01-07,16:33:16,0.323082
2015-01-07,16:33:17,0.36895
2015-01-07,16:33:18,0.382829
2015-01-07,16:33:19,0.391404
2015-01-07,16:33:20,0.366287
2015-01-07,16:33:21,0.363063
2015-01-07,16:33:22,0.275024
2015-01-07,16:33:23,0.250602
2015-01-07,16:33:24,0.232501
2015-01-07,16:33:25,0.247144
2015-01-07,16:33:26,0.305607
2015-01-07,16:33:27,0.356766
2015-01-07,16:33:28,0.422611
2015-01-07,16:33:29,0.467814
2015-01-07,16:33:30,0.508372
2015-01-07,16:33:31,0.551547
2015-01-07,16:33:32,0.551442
2015-01-07,16:33:33,0.629258
2015-01-07,16:33:34,0.657438
2015-01-07,16:33:35,0.670964
2015-01-07,16:33:36,0.731302
2015-01-07,16:33:37,0.734681
2015-01-07,16:33:38,0.741581
2015-01-07,16:33:39,0.705664
2015-01-07,16:33:40,0.687916
2015-01-07,16:33:41,0.730067
2015-01-07,16:33:42,0.774125
2015-01-07,16:33:43,0.73106
2015-01-07,16:33:44,0.727545
2015-01-07,16:33:45,0.672467
2015-01-07,16:33:46,0.636249
2015-01-07,16:33:47,0.521082
2015-01-07,16:33:48,0.5
2015-01-07,16:33:49,0.423679
2015-01-07,16:33:50,0.411153
2015-01-07,16:33:51,0.433118
2015-01-07,16:33:52,0.382798
2015-01-07,16:33:53,0.323148
2015-01-07,16:33:54,0.323923
2015-01-07,16:33:55,0.318923
2015-01-07,16:33:56,0.268168
2015-01-07,16:33:57,0.262794
2015-01-07,16:33:58,0.230971
2015-01-07,16:33:59,0.193508
2015-01-07,16:34:00,0.216991
2015-01-07,16:34:01,0.194052
2015-01-07,16:34:02,0.180024
2015-01-07,16:34:03,0.149459
2015-01-07,16:34:04,0.144426
2015-01-07,16:34:05,0.163153
2015-01-07,16:34:06,0.15945
2015-01-07,16:34:07,0.148758
2015-01-07,16:34:08,0.14177
2015-01-07,16:34:09,0.137978
2015-01-07,16:34:10,0.116715
2015-01-07,16:34:59,0.136022
2015-01-07,16:35:00,0.13113
2015-01-07,16:35:01,0.123217
2015-01-07,16:35:02,0.147972
2015-01-07,16:35:03,0.193173
2015-01-07,16:35:04,0.191649
2015-01-07,16:35:05,0.200437
2015-01-07,16:35:06,0.216691
2015-01-07,16:35:07,0.215026
2015-01-07,16:35:08,0.253247
2015-01-07,16:35:09,0.258379
2015-01-07,16:35:10,0.273723
2015-01-07,16:35:11,0.324723
2015-01-07,16:35:12,0.381802
2015-01-07,16:35:13,0.387108
2015-01-07,16:35:14,0.348758
2015-01-07,16:35:15,0.365396
2015-01-07,16:35:16,0.392446
2015-01-07,16:35:17,0.421551
2015-01-07,16:35:18,0.420094
2015-01-07,16:35:19,0.446359
2015-01-07,16:35:20,0.437748
2015-01-07,16:35:21,0.478744
2015-01-07,16:35:22,0.5
2015-01-07,16:35:23,0.525296
2015-01-07,16:35:24,0.555096
2015-01-07,16:35:25,0.58355
2015-01-07,16:35:26,0.579978
2015-01-07,16:35:27,0.603891
2015-01-07,16:35:28,0.605045
2015-01-07,16:35:29,0.628075
2015-01-07,16:35:30,0.587471
2015-01-07,16:35:31,0.579812
2015-01-07,16:35:32,0.553875
2015-01-07,16:35:33,0.566643
2015-01-07,16:35:34,0.647582
2015-01-07,16:35:35,0.656554
2015-01-07,16:35:36,0.707169
2015-01-07,16:35:37,0.716846
2015-01-07,16:35:38,0.712377
2015-01-07,16:35:39,0.783466
2015-01-07,16:35:40,0.772215
2015-01-07,16:35:41,0.759453
2015-01-07,16:35:42,0.73113
2015-01-07,16:35:43,0.829792
2015-01-07,16:35:44,0.853969
2015-01-07,16:35:45,0.880771
2015-01-07,16:35:46,0.876838
2015-01-07,16:35:47,0.861163
2015-01-07,16:35:48,0.858208
2015-01-07,16:35:49,0.855431
2015-01-07,16:35:50,0.851628
2015-01-07,16:35:51,0.854799
2015-01-07,16:35:52,0.831728
2015-01-07,16:35:53,0.847798
2015-01-07,16:35:54,0.840954
2015-01-07,16:35:55,0.867292
2015-01-07,16:35:56,0.836994
2015-01-07,16:35:57,0.82958
2015-01-07,16:35:58,0.800733
2015-01-07,16:35:59,0.806171
2015-01-07,16:36:00,0.813505
2015-01-07,16:36:01,0.835846
2015-01-07,16:36:02,0.833918
2015-01-07,16:36:03,0.836076
2015-01-07,16:36:04,0.860421
2015-01-07,16:36:05,0.838921
2015-01-07,16:36:06,0.84462
2015-01-07,16:36:07,0.869325
2015-01-07,16:36:08,0.85839
2015-01-07,16:36:09,0.887232
2015-01-07,16:36:10,0.888983
2015-01-07,16:36:11,0.882304
2015-01-07,16:36:12,0.877682
2015-01-07,16:36:13,0.821543
2015-01-07,16:36:14,0.725456
2015-01-07,16:36:15,0.678582
2015-01-07,16:36:16,0.670591
2015-01-07,16:36:17,0.705137
2015-01-07,16:36:18,0.714132
2015-01-07,16:36:19,0.696293
2015-01-07,16:36:20,0.68979
2015-01-07,16:36:21,0.619009
2015-01-07,16:36:22,0.571884
2015-01-07,16:36:23,0.535033
2015-01-07,16:36:24,0.524932
2015-01-07,16:36:25,0.5275
2015-01-07,16:36:26,0.524419
2015-01-07,16:36:27,0.567517
2015-01-07,16:36:28,0.558512
2015-01-07,16:36:29,0.545325
2015-01-07,16:36:30,0.483158
2015-01-07,16:36:31,0.483142
2015-01-07,16:36:32,0.425484
2015-01-07,16:36:33,0.457747
2015-01-07,16:36:34,0.439851
2015-01-07,16:36:35,0.426147
2015-01-07,16:36:36,0.392143
2015-01-07,16:36:37,0.352984
2015-01-07,16:36:38,0.326778
2015-01-07,16:36:39,0.340506
2015-01-07,16:36:40,0.173639
2015-01-07,16:36:41,0.14067
2015-01-07,16:36:42,0.127178
2015-01-07,16:38:40,0.168059
2015-01-07,16:38:41,0.18099
2015-01-07,16:38:42,0.12202
2015-01-07,16:38:43,0.13063
2015-01-07,16:38:44,0.111774
2015-01-07,16:38:45,0.141894
2015-01-07,16:38:46,0.152596
2015-01-07,16:38:47,0.130139
2015-01-07,16:38:48,0.120257
2015-01-07,16:38:49,0.163287
2015-01-07,16:38:50,0.15403
2015-01-07,16:38:51,0.145803
2015-01-07,16:38:52,0.152737
2015-01-07,16:38:53,0.18863
2015-01-07,16:38:54,0.156656
2015-01-07,16:38:55,0.173268
2015-01-07,16:38:56,0.174038
2015-01-07,16:38:57,0.151772
2015-01-07,16:38:58,0.149013
2015-01-07,16:38:59,0.153907
2015-01-07,16:39:00,0.143627
2015-01-07,16:39:01,0.140269
2015-01-07,16:39:02,0.145832
2015-01-07,16:39:03,0.142658
2015-01-07,16:39:04,0.13994
2015-01-07,16:39:05,0.112763
2015-01-07,16:39:06,0.11735
2015-01-07,16:39:08,0.117675
2015-01-07,16:39:09,0.119764
2015-01-07,16:39:10,0.112847
2015-01-07,16:39:11,0.12881
2015-01-07,16:39:12,0.292289
2015-01-07,16:39:13,0.300185
2015-01-07,16:39:14,0.228606
2015-01-07,16:39:15,0.229701
2015-01-07,16:39:16,0.263699
2015-01-07,16:39:17,0.164692
2015-01-07,16:39:18,0.200557
2015-01-07,16:39:19,0.275591
2015-01-07,16:39:20,0.280113
2015-01-07,16:39:21,0.298059
2015-01-07,16:39:22,0.179433
2015-01-07,16:39:23,0.184077
2015-01-07,16:39:24,0.149555
2015-01-07,16:39:25,0.137192
2015-01-07,16:39:26,0.131806
2015-01-07,16:39:27,0.117155
2015-01-07,16:39:28,0.117537
2015-01-07,16:39:29,0.1169
2015-01-07,16:39:30,0.157216
2015-01-07,16:39:31,0.154343
2015-01-07,16:39:32,0.161789
2015-01-07,16:39:33,0.152838
2015-01-07,16:39:34,0.141747
2015-01-07,16:39:35,0.124628
2015-01-07,16:39:36,0.114376
2015-01-07,16:39:37,0.114729
2015-01-07,16:39:38,0.156792
2015-01-07,16:39:39,0.220603
2015-01-07,16:39:40,0.218576
2015-01-07,16:39:41,0.279802
2015-01-07,16:39:42,0.43833
2015-01-07,16:39:43,0.435171
2015-01-07,16:39:44,0.493015
2015-01-07,16:39:45,0.449196
2015-01-07,16:39:46,0.474332
2015-01-07,16:39:47,0.470607
2015-01-07,16:39:48,0.493165
2015-01-07,16:39:49,0.526955
2015-01-07,16:39:50,0.533615
2015-01-07,16:39:51,0.5
2015-01-07,16:39:52,0.505638
2015-01-07,16:39:53,0.525527
2015-01-07,16:39:54,0.520078
2015-01-07,16:39:55,0.519766
2015-01-07,16:39:56,0.5
2015-01-07,16:39:57,0.516929
2015-01-07,16:39:58,0.487739
2015-01-07,16:39:59,0.450402
2015-01-07,16:40:00,0.443965
2015-01-07,16:40:01,0.423526
2015-01-07,16:40:02,0.341769
2015-01-07,16:40:03,0.372849
2015-01-07,16:40:04,0.381248
2015-01-07,16:40:05,0.347137
2015-01-07,16:40:06,0.254491
2015-01-07,16:40:07,0.24889
2015-01-07,16:40:08,0.262626
2015-01-07,16:40:09,0.202768
2015-01-07,16:40:10,0.195077
2015-01-07,16:40:11,0.192131
2015-01-07,16:40:12,0.175549
2015-01-07,16:40:13,0.182211
2015-01-07,16:40:14,0.163327
2015-01-07,16:40:15,0.16652
2015-01-07,16:40:16,0.10516
2015-01-07,16:40:17,0.189738
2015-01-07,16:40:18,0.192055
2015-01-07,16:40:19,0.210967
2015-01-07,16:40:20,0.210967
2015-01-07,16:40:21,0.22322
2015-01-07,16:40:22,0.319943
2015-01-07,16:40:23,0.297712
2015-01-07,16:40:24,0.361854
2015-01-07,16:40:25,0.332826
2015-01-07,16:40:26,0.333033
2015-01-07,16:40:27,0.377748
2015-01-07,16:40:28,0.383353
2015-01-07,16:40:29,0.384739
2015-01-07,16:40:30,0.409
2015-01-07,16:40:31,0.410913
2015-01-07,16:40:32,0.473559
2015-01-07,16:40:33,0.410694
2015-01-07,16:40:34,0.374232
2015-01-07,16:40:35,0.383141
2015-01-07,16:40:36,0.380311
2015-01-07,16:42:05,0.414424
2015-01-07,16:42:06,0.415601
2015-01-07,16:42:07,0.511097
2015-01-07,16:42:08,0.631349
2015-01-07,16:42:09,0.630288
2015-01-07,16:42:10,0.632201
2015-01-07,16:42:11,0.650443
2015-01-07,16:42:12,0.59352
2015-01-07,16:42:13,0.720511
2015-01-07,16:42:14,0.718326
2015-01-07,16:42:15,0.714599
2015-01-07,16:42:16,0.753461
2015-01-07,16:42:17,0.775868
2015-01-07,16:42:18,0.770517
2015-01-07,16:42:19,0.72356
2015-01-07,16:42:20,0.735517
2015-01-07,16:42:21,0.737691
2015-01-07,16:42:22,0.723625
2015-01-07,16:42:23,0.759121
2015-01-07,16:42:24,0.745137
2015-01-07,16:42:25,0.785877
2015-01-07,16:42:26,0.768507
2015-01-07,16:42:27,0.782226
2015-01-07,16:42:28,0.810591
2015-01-07,16:42:29,0.813251
2015-01-07,16:42:30,0.815838
2015-01-07,16:42:31,0.837404
2015-01-07,16:42:32,0.833277
2015-01-07,16:42:33,0.832108
2015-01-07,16:42:34,0.845193
2015-01-07,16:42:35,0.848838
2015-01-07,16:42:36,0.849136
2015-01-07,16:42:37,0.834863
2015-01-07,16:42:38,0.837876
2015-01-07,16:42:39,0.834149
2015-01-07,16:42:40,0.830109
2015-01-07,16:42:41,0.840349
2015-01-07,16:42:42,0.825603
2015-01-07,16:42:43,0.842299
2015-01-07,16:42:44,0.832211
2015-01-07,16:42:45,0.831101
2015-01-07,16:42:46,0.829934
2015-01-07,16:42:47,0.857382
2015-01-07,16:42:48,0.868712
2015-01-07,16:42:49,0.851768
2015-01-07,16:42:50,0.862437
2015-01-07,16:42:51,0.862322
2015-01-07,16:42:52,0.85895
2015-01-07,16:42:53,0.879125
2015-01-07,16:42:54,0.909575
2015-01-07,16:42:55,0.908353
2015-01-07,16:42:56,0.907686
2015-01-07,16:42:57,0.904841
2015-01-07,16:42:58,0.907543
2015-01-07,16:42:59,0.923532
2015-01-07,16:43:00,0.936006
2015-01-07,16:43:01,0.940549
2015-01-07,16:43:02,0.923811
2015-01-07,16:43:03,0.940951
2015-01-07,16:43:04,0.935937
2015-01-07,16:43:05,0.935235
2015-01-07,16:43:06,0.931264
2015-01-07,16:43:07,0.938571
2015-01-07,16:43:08,0.933309
2015-01-07,16:43:09,0.9347
2015-01-07,16:43:10,0.862743
2015-01-07,16:43:11,0.79636
2015-01-07,16:43:12,0.77018
2015-01-07,16:43:13,0.757281
2015-01-07,16:43:14,0.720125
2015-01-07,16:43:15,0.708425
2015-01-07,16:43:16,0.56272
2015-01-07,16:43:17,0.545717
2015-01-07,16:43:18,0.5791
2015-01-07,16:43:19,0.56758
2015-01-07,16:43:20,0.556029
2015-01-07,16:44:01,0.230603
2015-01-07,16:44:03,0.587077
2015-01-07,16:44:04,0.580658
2015-01-07,16:44:05,0.544102
2015-01-07,16:44:06,0.535644
2015-01-07,16:44:07,0.574239
2015-01-07,16:44:08,0.562372
2015-01-07,16:44:09,0.555099
2015-01-07,16:44:10,0.571787
2015-01-07,16:44:11,0.558989
2015-01-07,16:44:12,0.546203
2015-01-07,16:44:13,0.54923
2015-01-07,16:44:14,0.693734
2015-01-07,16:44:15,0.721126
2015-01-07,16:44:16,0.800266
2015-01-07,16:44:17,0.795331
2015-01-07,16:44:18,0.744575
2015-01-07,16:44:19,0.761228
2015-01-07,16:44:20,0.762882
2015-01-07,16:44:21,0.745292
2015-01-07,16:44:22,0.748687
2015-01-07,16:44:23,0.754851
2015-01-07,16:44:24,0.739403
2015-01-07,16:44:25,0.715558
2015-01-07,16:44:26,0.677304
2015-01-07,16:44:27,0.685616
2015-01-07,16:44:28,0.723477
2015-01-07,16:44:29,0.696053
2015-01-07,16:44:30,0.695559
2015-01-07,16:44:31,0.728009
2015-01-07,16:44:32,0.741742
2015-01-07,16:44:33,0.68356
2015-01-07,16:44:34,0.688948
2015-01-07,16:44:35,0.660399
2015-01-07,16:44:36,0.732098
2015-01-07,16:44:37,0.720287
2015-01-07,16:44:38,0.703798
2015-01-07,16:44:39,0.720655
2015-01-07,16:44:40,0.751876
2015-01-07,16:44:41,0.773222
2015-01-07,16:44:42,0.78942
2015-01-07,16:44:43,0.815634
