date,time,stress
2014-11-05,18:32:21,0.677957
2014-11-05,18:32:22,0.705854
2014-11-05,18:32:23,0.760013
2014-11-05,18:32:24,0.781208
2014-11-05,18:32:25,0.775408
2014-11-05,18:32:26,0.717521
2014-11-05,18:32:27,0.707066
2014-11-05,18:32:28,0.701496
2014-11-05,18:32:29,0.704304
2014-11-05,18:32:30,0.721279
2014-11-05,18:32:31,0.711236
2014-11-05,18:32:32,0.714127
2014-11-05,18:32:33,0.713683
2014-11-05,18:32:34,0.715312
2014-11-05,18:32:35,0.539921
2014-11-05,18:32:36,0.542813
2014-11-05,18:32:37,0.483487
2014-11-05,18:32:38,0.483487
2014-11-05,18:32:39,0.40879
2014-11-05,18:32:40,0.401062
2014-11-05,18:32:41,0.400733
2014-11-05,18:32:42,0.396539
2014-11-05,18:32:43,0.406002
2014-11-05,18:32:44,0.369886
2014-11-05,18:32:45,0.365378
2014-11-05,18:32:46,0.367231
2014-11-05,18:32:47,0.365636
2014-11-05,18:32:48,0.356476
2014-11-05,18:32:49,0.314183
2014-11-05,18:32:50,0.278537
2014-11-05,18:32:51,0.265733
2014-11-05,18:32:52,0.252324
2014-11-05,18:32:53,0.202371
2014-11-05,18:32:54,0.203751
2014-11-05,18:32:55,0.206462
2014-11-05,18:32:56,0.253341
2014-11-05,18:32:57,0.245508
2014-11-05,18:32:58,0.245508
2014-11-05,18:32:59,0.212852
2014-11-05,18:33:00,0.246381
2014-11-05,18:33:01,0.261029
2014-11-05,18:33:02,0.405199
2014-11-05,18:33:03,0.406861
2014-11-05,18:33:04,0.295285
2014-11-05,18:33:05,0.279285
2014-11-05,18:33:06,0.276465
2014-11-05,18:33:07,0.228369
2014-11-05,18:33:08,0.297627
2014-11-05,18:33:09,0.297348
2014-11-05,18:33:10,0.296949
2014-11-05,18:33:11,0.261567
2014-11-05,18:33:12,0.258888
2014-11-05,18:33:13,0.239033
2014-11-05,18:33:14,0.221586
2014-11-05,18:33:15,0.244913
2014-11-05,18:33:16,0.240845
2014-11-05,18:33:17,0.220852
2014-11-05,18:33:18,0.129616
2014-11-05,18:33:19,0.125596
2014-11-05,18:33:25,0.117318
2014-11-05,18:33:26,0.151172
2014-11-05,18:33:27,0.165596
2014-11-05,18:33:28,0.163279
2014-11-05,18:33:29,0.167315
2014-11-05,18:33:30,0.164034
2014-11-05,18:33:31,0.170663
2014-11-05,18:33:32,0.186912
2014-11-05,18:33:33,0.192937
2014-11-05,18:33:34,0.195965
2014-11-05,18:33:35,0.330998
2014-11-05,18:33:37,0.226641
2014-11-05,18:33:38,0.226712
2014-11-05,18:33:39,0.212112
2014-11-05,18:33:40,0.182193
2014-11-05,18:33:41,0.187811
2014-11-05,18:33:42,0.256374
2014-11-05,18:33:43,0.239524
2014-11-05,18:33:44,0.231987
2014-11-05,18:33:45,0.21621
2014-11-05,18:33:46,0.132619
2014-11-05,18:33:47,0.131247
2014-11-05,18:33:48,0.132619
2014-11-05,18:33:49,0.132619
2014-11-05,18:33:50,0.133823
2014-11-05,18:35:25,0.271361
2014-11-05,18:35:26,0.245584
2014-11-05,18:35:27,0.272962
2014-11-05,18:35:28,0.299683
2014-11-05,18:35:29,0.314709
2014-11-05,18:35:30,0.307431
2014-11-05,18:35:31,0.339262
2014-11-05,18:35:32,0.345736
2014-11-05,18:35:33,0.345832
2014-11-05,18:35:34,0.335704
2014-11-05,18:35:35,0.357251
2014-11-05,18:35:36,0.36053
2014-11-05,18:35:37,0.353571
2014-11-05,18:35:42,0.344885
2014-11-05,18:35:43,0.344885
2014-11-05,18:35:46,0.252003
2014-11-05,18:35:47,0.246378
2014-11-05,18:35:48,0.244226
2014-11-05,18:35:49,0.345729
2014-11-05,18:35:50,0.345729
2014-11-05,18:35:51,0.296688
2014-11-05,18:35:52,0.296949
2014-11-05,18:35:53,0.313122
2014-11-05,18:35:54,0.329884
2014-11-05,18:35:55,0.308612
2014-11-05,18:35:56,0.296033
2014-11-05,18:35:57,0.238535
2014-11-05,18:35:59,0.302155
2014-11-05,18:37:23,0.287573
2014-11-05,18:37:25,0.289597
2014-11-05,18:37:34,0.256493
2014-11-05,18:37:35,0.252513
2014-11-05,18:37:36,0.274744
2014-11-05,18:37:37,0.343088
2014-11-05,18:37:38,0.332743
2014-11-05,18:37:39,0.369509
2014-11-05,18:37:40,0.352397
2014-11-05,18:37:41,0.352978
2014-11-05,18:37:42,0.36532
2014-11-05,18:37:43,0.365495
2014-11-05,18:37:44,0.370479
2014-11-05,18:37:45,0.370744
2014-11-05,18:37:46,0.392831
2014-11-05,18:37:47,0.365289
2014-11-05,18:37:48,0.357695
2014-11-05,18:37:49,0.344182
2014-11-05,18:37:50,0.337044
2014-11-05,18:37:51,0.352554
2014-11-05,18:37:52,0.350735
2014-11-05,18:37:53,0.342435
2014-11-05,18:37:54,0.339699
2014-11-05,18:37:55,0.338577
2014-11-05,18:37:56,0.308983
2014-11-05,18:37:57,0.33184
2014-11-05,18:37:58,0.331558
2014-11-05,18:37:59,0.372799
2014-11-05,18:38:00,0.250696
2014-11-05,18:38:01,0.237447
2014-11-05,18:38:02,0.235914
2014-11-05,18:38:03,0.220677
2014-11-05,18:38:04,0.148249
2014-11-05,18:38:05,0.148141
2014-11-05,18:38:06,0.155457
2014-11-05,18:38:07,0.152176
2014-11-05,18:38:08,0.153138
2014-11-05,18:38:09,0.18128
2014-11-05,18:38:10,0.174602
2014-11-05,18:38:11,0.164805
2014-11-05,18:38:12,0.164752
2014-11-05,18:38:13,0.179863
2014-11-05,18:38:14,0.189906
2014-11-05,18:38:15,0.177229
2014-11-05,18:38:16,0.178637
2014-11-05,18:38:17,0.157442
2014-11-05,18:38:18,0.150765
2014-11-05,18:38:19,0.140562
2014-11-05,18:38:20,0.178189
2014-11-05,18:38:21,0.178189
2014-11-05,18:38:22,0.20351
2014-11-05,18:38:23,0.198117
2014-11-05,18:38:24,0.294798
2014-11-05,18:38:25,0.294597
2014-11-05,18:38:27,0.266541
2014-11-05,18:38:28,0.203697
2014-11-05,18:38:29,0.133514
2014-11-05,18:38:32,0.196062
2014-11-05,18:38:33,0.208976
2014-11-05,18:38:34,0.154441
2014-11-05,18:38:35,0.143528
2014-11-05,18:38:36,0.105672
2014-11-05,18:38:51,0.207985
2014-11-05,18:38:52,0.200973
2014-11-05,18:38:53,0.200221
2014-11-05,18:38:54,0.189862
2014-11-05,18:38:55,0.203069
2014-11-05,18:38:56,0.203712
2014-11-05,18:38:57,0.181086
2014-11-05,18:38:58,0.182972
2014-11-05,18:38:59,0.259381
2014-11-05,18:39:00,0.555149
2014-11-05,18:39:01,0.549992
2014-11-05,18:39:02,0.549703
2014-11-05,18:39:03,0.522003
2014-11-05,18:39:04,0.549452
2014-11-05,18:39:05,0.573902
2014-11-05,18:39:06,0.599936
2014-11-05,18:39:07,0.587063
2014-11-05,18:39:08,0.529327
2014-11-05,18:39:09,0.516772
2014-11-05,18:39:10,0.5
2014-11-05,18:39:11,0.5
2014-11-05,18:39:12,0.507622
2014-11-05,18:39:13,0.511582
2014-11-05,18:39:14,0.27434
2014-11-05,18:39:15,0.249928
2014-11-05,18:39:16,0.217088
2014-11-05,18:39:17,0.252883
2014-11-05,18:39:18,0.34894
2014-11-05,18:39:19,0.360275
2014-11-05,18:39:20,0.372345
2014-11-05,18:39:21,0.387545
2014-11-05,18:39:22,0.366615
2014-11-05,18:39:23,0.319567
2014-11-05,18:39:24,0.32156
2014-11-05,18:39:25,0.276192
2014-11-05,18:39:29,0.399578
2014-11-05,18:39:30,0.414245
2014-11-05,18:39:31,0.407099
2014-11-05,18:39:33,0.480556
2014-11-05,18:39:36,0.510946
2014-11-05,18:39:39,0.414919
2014-11-05,18:39:40,0.415366
2014-11-05,18:39:41,0.31525
2014-11-05,18:39:43,0.246392
2014-11-05,18:39:44,0.234257
2014-11-05,18:45:51,0.107856
2014-11-05,18:45:52,0.123791
2014-11-05,18:45:53,0.106444
2014-11-05,18:45:54,0.103114
2014-11-05,18:45:57,0.10342
2014-11-05,18:46:00,0.102458
2014-11-05,18:46:01,0.110308
2014-11-05,18:46:02,0.100172
2014-11-05,18:46:39,0.112977
2014-11-05,18:46:40,0.1095
2014-11-05,18:46:41,0.120169
2014-11-05,18:46:42,0.121073
2014-11-05,18:46:43,0.113862
2014-11-05,18:46:44,0.114546
2014-11-05,18:46:45,0.118698
2014-11-05,18:46:46,0.137549
2014-11-05,18:46:47,0.132858
2014-11-05,18:46:48,0.12827
2014-11-05,18:46:49,0.122472
2014-11-05,18:46:50,0.117766
2014-11-05,18:46:51,0.114041
2014-11-05,18:46:52,0.112422
2014-11-05,18:46:53,0.11375
2014-11-05,18:46:54,0.112464
2014-11-05,18:46:55,0.127136
2014-11-05,18:46:56,0.122412
2014-11-05,18:46:57,0.132251
2014-11-05,18:46:58,0.132251
2014-11-05,18:46:59,0.136732
2014-11-05,18:47:00,0.137762
2014-11-05,18:47:01,0.141187
2014-11-05,18:47:02,0.145445
2014-11-05,18:47:03,0.146658
2014-11-05,18:47:04,0.146634
2014-11-05,18:47:05,0.147651
2014-11-05,18:47:06,0.153409
2014-11-05,18:47:08,0.166972
2014-11-05,18:47:09,0.159895
2014-11-05,18:47:10,0.152712
2014-11-05,18:47:11,0.138262
2014-11-05,18:47:12,0.130858
2014-11-05,18:47:13,0.127999
2014-11-05,18:47:14,0.116735
2014-11-05,18:47:15,0.109488
2014-11-05,18:47:17,0.106536
2014-11-05,18:47:18,0.101581
2014-11-05,18:47:19,0.105222
2014-11-05,18:50:06,0.102091
2014-11-05,18:50:08,0.100427
2014-11-05,18:50:10,0.148651
2014-11-05,18:50:11,0.147218
2014-11-05,18:50:45,0.167006
2014-11-05,18:50:48,0.260557
2014-11-05,18:50:49,0.2496
2014-11-05,18:50:50,0.262387
2014-11-05,18:50:55,0.209708
2014-11-05,18:50:56,0.212229
2014-11-05,18:50:57,0.21117
2014-11-05,18:50:58,0.158545
2014-11-05,18:50:59,0.158545
2014-11-05,18:51:00,0.170897
2014-11-05,18:51:01,0.14935
2014-11-05,18:51:02,0.150331
2014-11-05,18:51:03,0.170234
2014-11-05,18:51:04,0.166279
2014-11-05,18:51:05,0.168519
2014-11-05,18:51:06,0.182548
2014-11-05,18:51:07,0.169027
2014-11-05,18:51:08,0.176096
2014-11-05,18:51:09,0.142763
2014-11-05,18:51:10,0.163909
2014-11-05,18:51:11,0.167558
2014-11-05,18:51:12,0.161418
2014-11-05,18:51:13,0.165195
2014-11-05,18:51:14,0.163021
2014-11-05,18:51:15,0.172082
2014-11-05,18:51:16,0.172816
2014-11-05,18:51:17,0.205426
2014-11-05,18:51:18,0.212347
2014-11-05,18:51:19,0.211921
2014-11-05,18:51:20,0.229271
2014-11-05,18:51:21,0.234847
2014-11-05,18:51:22,0.236353
2014-11-05,18:51:23,0.236353
2014-11-05,18:51:24,0.221144
2014-11-05,18:51:25,0.245154
2014-11-05,18:51:26,0.241774
2014-11-05,18:51:27,0.208259
2014-11-05,18:51:28,0.195782
2014-11-05,18:51:29,0.160414
2014-11-05,18:51:30,0.165792
2014-11-05,18:51:31,0.178528
2014-11-05,18:51:32,0.180869
2014-11-05,18:51:33,0.108104
2014-11-05,18:51:34,0.108859
2014-11-05,18:51:35,0.103992
2014-11-05,18:52:28,0.105241
2014-11-05,18:52:29,0.10187
2014-11-05,18:52:34,0.120168
2014-11-05,18:52:35,0.114078
2014-11-05,18:52:36,0.128344
2014-11-05,18:52:37,0.14955
2014-11-05,18:52:38,0.152807
2014-11-05,18:52:39,0.147233
2014-11-05,18:52:40,0.154146
2014-11-05,18:52:41,0.191645
2014-11-05,18:52:42,0.177297
2014-11-05,18:52:43,0.169465
2014-11-05,18:52:44,0.131995
2014-11-05,18:52:45,0.14665
2014-11-05,18:52:46,0.164526
2014-11-05,18:52:47,0.174856
2014-11-05,18:52:48,0.191896
2014-11-05,18:52:49,0.178966
2014-11-05,18:52:50,0.175401
2014-11-05,18:52:51,0.177971
2014-11-05,18:52:52,0.199738
2014-11-05,18:52:53,0.197022
2014-11-05,18:52:54,0.190989
2014-11-05,18:52:55,0.218423
2014-11-05,18:52:56,0.228808
2014-11-05,18:52:57,0.235762
2014-11-05,18:52:58,0.261511
2014-11-05,18:52:59,0.229448
2014-11-05,18:53:00,0.236505
2014-11-05,18:53:01,0.241834
2014-11-05,18:53:02,0.279343
2014-11-05,18:53:03,0.286076
2014-11-05,18:53:04,0.307183
2014-11-05,18:53:05,0.321394
2014-11-05,18:53:06,0.280251
2014-11-05,18:53:07,0.278519
2014-11-05,18:53:08,0.2807
2014-11-05,18:53:09,0.294026
2014-11-05,18:53:10,0.288745
2014-11-05,18:53:11,0.341578
2014-11-05,18:53:12,0.345609
2014-11-05,18:53:13,0.341743
2014-11-05,18:53:14,0.338296
2014-11-05,18:53:15,0.342929
2014-11-05,18:53:16,0.319769
2014-11-05,18:53:17,0.321715
2014-11-05,18:53:18,0.353683
2014-11-05,18:53:19,0.325114
2014-11-05,18:53:20,0.338073
2014-11-05,18:53:21,0.354148
2014-11-05,18:53:22,0.335731
2014-11-05,18:53:23,0.331733
2014-11-05,18:53:24,0.312555
2014-11-05,18:53:25,0.282726
2014-11-05,18:53:26,0.22852
2014-11-05,18:53:27,0.228831
2014-11-05,18:53:28,0.235854
2014-11-05,18:53:29,0.242886
2014-11-05,18:53:30,0.271386
2014-11-05,18:53:31,0.271383
2014-11-05,18:53:32,0.276818
2014-11-05,18:53:33,0.282533
2014-11-05,18:53:34,0.265937
2014-11-05,18:53:35,0.26052
2014-11-05,18:53:36,0.259496
2014-11-05,18:53:37,0.235481
2014-11-05,18:53:38,0.232192
2014-11-05,18:53:39,0.222755
2014-11-05,18:53:40,0.214101
2014-11-05,18:53:41,0.315013
2014-11-05,18:53:42,0.306299
2014-11-05,18:53:43,0.296039
2014-11-05,18:53:44,0.291198
2014-11-05,18:53:45,0.282122
2014-11-05,18:53:46,0.278572
2014-11-05,18:53:47,0.275739
2014-11-05,18:53:48,0.277682
2014-11-05,18:53:49,0.276207
2014-11-05,18:53:50,0.268891
2014-11-05,18:53:51,0.282323
2014-11-05,18:53:52,0.261188
2014-11-05,18:53:53,0.255118
2014-11-05,18:53:54,0.249717
2014-11-05,18:53:55,0.256562
2014-11-05,18:53:56,0.252393
2014-11-05,18:53:57,0.251035
2014-11-05,18:53:58,0.262191
2014-11-05,18:53:59,0.282416
2014-11-05,18:54:00,0.279666
2014-11-05,18:54:01,0.282236
2014-11-05,18:54:02,0.269053
2014-11-05,18:54:03,0.267223
2014-11-05,18:54:05,0.273513
2014-11-05,18:54:06,0.279964
2014-11-05,18:54:07,0.263667
2014-11-05,18:54:08,0.252455
2014-11-05,18:54:09,0.251381
2014-11-05,18:54:10,0.259008
2014-11-05,18:54:11,0.283494
2014-11-05,18:54:12,0.280559
2014-11-05,18:54:13,0.294806
2014-11-05,18:54:14,0.268043
2014-11-05,18:54:15,0.264208
2014-11-05,18:54:16,0.259265
2014-11-05,18:54:17,0.248373
2014-11-05,18:54:18,0.270864
2014-11-05,18:54:20,0.264323
2014-11-05,18:54:21,0.271851
2014-11-05,18:54:22,0.250975
2014-11-05,18:54:23,0.280099
2014-11-05,18:54:24,0.283358
2014-11-05,18:54:25,0.313946
2014-11-05,18:54:26,0.316318
2014-11-05,18:54:27,0.28368
2014-11-05,18:54:28,0.276046
2014-11-05,18:54:29,0.259624
2014-11-05,18:54:30,0.259367
2014-11-05,18:54:31,0.282564
2014-11-05,18:54:32,0.244568
2014-11-05,18:54:33,0.235168
2014-11-05,18:54:34,0.295929
2014-11-05,18:54:35,0.29063
2014-11-05,18:54:36,0.28825
2014-11-05,18:54:37,0.272998
2014-11-05,18:54:38,0.275485
2014-11-05,18:54:39,0.283006
2014-11-05,18:54:40,0.290278
2014-11-05,18:54:41,0.292157
2014-11-05,18:54:42,0.29116
2014-11-05,18:54:43,0.283142
2014-11-05,18:54:44,0.310167
2014-11-05,18:54:45,0.327032
2014-11-05,18:54:46,0.333394
2014-11-05,18:54:47,0.352169
2014-11-05,18:54:48,0.315688
2014-11-05,18:54:49,0.322225
2014-11-05,18:54:50,0.303539
2014-11-05,18:54:51,0.264889
2014-11-05,18:54:52,0.26557
2014-11-05,18:54:53,0.257902
2014-11-05,18:54:54,0.243811
2014-11-05,18:54:55,0.245741
2014-11-05,18:54:56,0.25793
2014-11-05,18:54:57,0.256974
2014-11-05,18:54:58,0.218475
2014-11-05,18:54:59,0.24558
2014-11-05,18:55:00,0.21671
2014-11-05,18:55:01,0.179553
2014-11-05,18:55:02,0.157121
2014-11-05,18:55:03,0.161654
2014-11-05,18:55:04,0.146619
2014-11-05,18:55:05,0.153946
2014-11-05,18:55:06,0.153672
2014-11-05,18:55:07,0.154385
2014-11-05,18:55:08,0.174713
2014-11-05,18:55:09,0.189149
2014-11-05,18:55:10,0.172298
2014-11-05,18:55:11,0.180558
2014-11-05,18:55:12,0.179346
2014-11-05,18:55:13,0.162309
2014-11-05,18:55:14,0.168458
2014-11-05,18:55:15,0.194936
2014-11-05,18:55:16,0.200296
2014-11-05,18:55:17,0.179312
2014-11-05,18:55:18,0.187218
2014-11-05,18:55:19,0.174411
2014-11-05,18:55:20,0.177591
2014-11-05,18:55:21,0.15683
2014-11-05,18:55:22,0.155981
2014-11-05,18:55:23,0.137271
2014-11-05,18:55:24,0.157567
2014-11-05,18:55:25,0.165176
2014-11-05,18:55:26,0.166081
2014-11-05,18:55:27,0.136063
2014-11-05,18:55:28,0.140051
2014-11-05,18:55:31,0.145719
2014-11-05,18:55:32,0.144965
2014-11-05,18:55:33,0.140079
2014-11-05,18:55:34,0.128523
2014-11-05,18:55:35,0.151203
2014-11-05,18:55:36,0.151203
2014-11-05,18:55:37,0.131338
2014-11-05,18:55:38,0.131131
2014-11-05,18:55:39,0.132675
2014-11-05,18:55:40,0.138362
2014-11-05,18:55:41,0.117282
2014-11-05,18:55:43,0.11721
2014-11-05,18:55:44,0.120317
2014-11-05,18:55:45,0.115681
2014-11-05,18:55:46,0.112586
2014-11-05,18:55:47,0.111844
2014-11-05,18:56:24,0.110578
2014-11-05,18:56:25,0.100886
2014-11-05,18:56:26,0.101761
2014-11-05,18:56:27,0.100719
2014-11-05,18:56:28,0.126903
2014-11-05,18:56:29,0.127603
2014-11-05,18:56:30,0.127603
2014-11-05,18:56:31,0.109498
2014-11-05,18:56:33,0.108329
2014-11-05,18:56:34,0.107004
2014-11-05,18:56:39,0.101279
2014-11-05,18:56:40,0.104219
2014-11-05,18:56:41,0.102386
2014-11-05,18:56:42,0.106271
2014-11-05,18:56:43,0.101105
2014-11-05,18:56:44,0.110428
2014-11-05,18:56:45,0.100601
2014-11-05,18:56:46,0.102107
2014-11-05,18:57:22,0.101436
2014-11-05,18:57:23,0.10408
2014-11-05,18:57:24,0.110682
2014-11-05,18:57:25,0.117646
2014-11-05,18:57:26,0.114756
2014-11-05,18:57:27,0.113097
2014-11-05,18:57:28,0.115941
2014-11-05,18:57:29,0.105343
2014-11-05,18:57:30,0.110635
2014-11-05,18:57:31,0.107776
2014-11-05,18:57:32,0.125096
2014-11-05,18:57:33,0.121812
2014-11-05,18:57:34,0.120838
2014-11-05,18:57:35,0.135239
2014-11-05,18:57:36,0.138719
2014-11-05,18:57:37,0.14234
2014-11-05,18:57:38,0.146942
2014-11-05,18:57:39,0.134164
2014-11-05,18:57:40,0.134175
2014-11-05,18:57:41,0.138179
2014-11-05,18:57:42,0.144185
2014-11-05,18:57:43,0.141951
2014-11-05,18:57:44,0.147039
2014-11-05,18:57:45,0.161103
2014-11-05,18:57:46,0.173852
2014-11-05,18:57:48,0.172331
2014-11-05,18:57:49,0.17121
2014-11-05,18:57:50,0.171332
2014-11-05,18:57:51,0.169536
2014-11-05,18:57:52,0.175883
2014-11-05,18:57:54,0.179959
2014-11-05,18:57:55,0.180685
2014-11-05,18:57:56,0.177207
2014-11-05,18:57:57,0.176576
2014-11-05,18:57:58,0.177207
2014-11-05,18:58:03,0.17085
2014-11-05,18:58:04,0.173495
2014-11-05,18:58:05,0.18344
2014-11-05,18:58:06,0.171304
2014-11-05,18:58:07,0.171996
2014-11-05,18:58:08,0.170623
2014-11-05,18:58:09,0.186221
2014-11-05,18:58:10,0.181636
2014-11-05,18:58:11,0.160555
2014-11-05,18:58:12,0.161613
2014-11-05,18:58:13,0.1659
2014-11-05,18:59:00,0.110791
2014-11-05,18:59:01,0.115075
2014-11-05,18:59:02,0.116125
2014-11-05,18:59:03,0.145782
2014-11-05,18:59:04,0.144522
2014-11-05,18:59:05,0.11266
2014-11-05,18:59:06,0.108242
2014-11-05,18:59:10,0.103631
2014-11-05,18:59:22,0.113794
2014-11-05,18:59:24,0.108105
2014-11-05,19:01:24,0.102148
2014-11-05,19:01:25,0.117304
2014-11-05,19:01:26,0.118478
2014-11-05,19:01:27,0.101313
2014-11-05,19:01:28,0.121666
2014-11-05,19:01:29,0.150783
2014-11-05,19:01:30,0.163217
2014-11-05,19:01:31,0.182922
2014-11-05,19:01:32,0.184181
2014-11-05,19:01:33,0.184917
2014-11-05,19:01:34,0.194475
2014-11-05,19:01:35,0.182901
2014-11-05,19:01:36,0.170564
2014-11-05,19:01:37,0.153311
2014-11-05,19:01:38,0.15958
2014-11-05,19:01:39,0.209961
2014-11-05,19:01:40,0.186035
2014-11-05,19:01:41,0.195253
2014-11-05,19:01:42,0.179895
2014-11-05,19:01:43,0.198234
2014-11-05,19:01:44,0.200667
2014-11-05,19:01:45,0.18958
2014-11-05,19:01:46,0.209132
2014-11-05,19:01:47,0.20089
2014-11-05,19:01:48,0.212985
2014-11-05,19:01:49,0.217082
2014-11-05,19:01:50,0.279549
2014-11-05,19:01:51,0.277553
2014-11-05,19:01:52,0.278019
2014-11-05,19:01:53,0.269314
2014-11-05,19:01:54,0.253951
2014-11-05,19:01:55,0.274319
2014-11-05,19:01:56,0.256935
2014-11-05,19:01:57,0.228081
2014-11-05,19:01:58,0.226314
2014-11-05,19:01:59,0.209177
2014-11-05,19:02:00,0.20333
2014-11-05,19:02:01,0.193153
2014-11-05,19:02:02,0.174481
2014-11-05,19:02:03,0.167062
2014-11-05,19:02:04,0.162396
2014-11-05,19:02:05,0.150947
2014-11-05,19:02:06,0.150111
2014-11-05,19:02:07,0.149505
2014-11-05,19:02:08,0.146091
2014-11-05,19:02:09,0.154446
2014-11-05,19:02:10,0.144376
2014-11-05,19:02:11,0.146695
2014-11-05,19:02:12,0.147637
2014-11-05,19:02:13,0.146511
2014-11-05,19:02:14,0.132799
2014-11-05,19:02:15,0.127918
2014-11-05,19:02:16,0.129958
2014-11-05,19:02:17,0.129611
2014-11-05,19:02:18,0.121839
2014-11-05,19:02:19,0.118376
2014-11-05,19:02:20,0.1127
2014-11-05,19:02:21,0.110854
2014-11-05,19:02:22,0.106576
2014-11-05,19:02:23,0.111039
2014-11-05,19:02:24,0.109067
2014-11-05,19:02:25,0.10547
2014-11-05,19:02:26,0.104064
2014-11-05,19:02:27,0.11369
2014-11-05,19:02:28,0.113834
2014-11-05,19:02:29,0.1111
2014-11-05,19:14:51,0.100068
2014-11-05,19:14:54,0.105574
2014-11-05,19:14:55,0.105177
2014-11-05,19:19:04,0.101814
2014-11-05,19:19:05,0.101672
2014-11-05,19:19:06,0.106675
2014-11-05,19:19:07,0.109831
2014-11-05,19:19:08,0.125282
2014-11-05,19:19:09,0.123808
2014-11-05,19:19:10,0.135813
2014-11-05,19:19:11,0.137247
2014-11-05,19:19:12,0.128361
2014-11-05,19:19:13,0.124377
2014-11-05,19:19:14,0.114428
2014-11-05,19:19:15,0.136608
2014-11-05,19:19:16,0.136349
2014-11-05,19:19:17,0.152751
2014-11-05,19:19:18,0.137885
2014-11-05,19:19:19,0.130956
2014-11-05,19:19:20,0.130878
2014-11-05,19:19:21,0.129599
2014-11-05,19:19:22,0.117445
2014-11-05,19:19:23,0.118618
2014-11-05,19:19:24,0.115964
2014-11-05,19:19:25,0.117489
2014-11-05,19:19:26,0.116578
2014-11-05,19:19:27,0.121909
2014-11-05,19:19:28,0.105626
2014-11-05,19:19:29,0.109345
2014-11-05,19:19:30,0.108355
2014-11-05,19:22:03,0.102158
2014-11-05,19:22:04,0.100152
2014-11-05,19:22:05,0.100877
2014-11-05,19:22:06,0.121301
2014-11-05,19:22:07,0.123037
2014-11-05,19:22:08,0.129319
2014-11-05,19:22:09,0.134302
2014-11-05,19:22:10,0.133258
2014-11-05,19:22:11,0.13957
2014-11-05,19:22:12,0.158435
2014-11-05,19:22:13,0.157158
2014-11-05,19:22:14,0.163466
2014-11-05,19:22:15,0.155824
2014-11-05,19:22:16,0.186109
2014-11-05,19:22:17,0.186902
2014-11-05,19:22:18,0.217537
2014-11-05,19:22:19,0.216753
2014-11-05,19:22:20,0.227332
2014-11-05,19:22:21,0.231342
2014-11-05,19:22:22,0.232763
2014-11-05,19:22:23,0.240552
2014-11-05,19:22:24,0.229471
2014-11-05,19:22:25,0.211011
2014-11-05,19:22:26,0.22639
2014-11-05,19:22:27,0.226005
2014-11-05,19:22:28,0.231347
2014-11-05,19:22:29,0.246729
2014-11-05,19:22:30,0.197181
2014-11-05,19:22:31,0.188373
2014-11-05,19:22:32,0.159942
2014-11-05,19:22:33,0.166492
2014-11-05,19:22:34,0.179329
2014-11-05,19:22:35,0.17907
2014-11-05,19:22:36,0.189479
2014-11-05,19:22:37,0.184891
2014-11-05,19:22:38,0.159995
2014-11-05,19:22:39,0.169292
2014-11-05,19:22:40,0.163377
2014-11-05,19:22:41,0.153221
2014-11-05,19:22:42,0.157086
2014-11-05,19:22:43,0.155575
2014-11-05,19:22:44,0.151867
2014-11-05,19:22:45,0.173696
2014-11-05,19:22:46,0.176891
2014-11-05,19:22:47,0.193768
2014-11-05,19:22:48,0.196293
2014-11-05,19:22:49,0.194188
2014-11-05,19:22:50,0.174573
2014-11-05,19:22:51,0.154066
2014-11-05,19:22:52,0.150123
2014-11-05,19:22:53,0.16084
2014-11-05,19:22:54,0.171123
2014-11-05,19:22:55,0.147756
2014-11-05,19:22:56,0.151131
2014-11-05,19:22:57,0.162552
2014-11-05,19:22:58,0.157783
2014-11-05,19:22:59,0.131901
2014-11-05,19:23:00,0.126198
2014-11-05,19:23:01,0.116684
2014-11-05,19:23:02,0.106223
2014-11-05,19:23:03,0.100414
2014-11-05,19:23:38,0.105566
2014-11-05,19:23:39,0.106253
2014-11-05,19:24:12,0.116121
2014-11-05,19:24:13,0.119504
2014-11-05,19:24:14,0.114412
2014-11-05,19:24:15,0.123534
2014-11-05,19:24:16,0.111971
2014-11-05,19:24:17,0.111751
2014-11-05,19:24:18,0.121813
2014-11-05,19:24:19,0.120494
2014-11-05,19:24:20,0.119246
2014-11-05,19:24:21,0.120423
2014-11-05,19:24:22,0.112387
2014-11-05,19:24:23,0.112759
2014-11-05,19:24:24,0.100966
2014-11-05,19:24:27,0.105019
2014-11-05,19:24:28,0.100278
2014-11-05,19:24:29,0.101606
2014-11-05,19:24:30,0.101933
2014-11-05,19:24:31,0.112164
2014-11-05,19:24:32,0.108972
2014-11-05,19:24:33,0.110362
2014-11-05,19:24:34,0.115953
2014-11-05,19:24:35,0.119322
2014-11-05,19:24:36,0.125092
2014-11-05,19:24:37,0.12553
2014-11-05,19:24:38,0.109894
2014-11-05,19:24:39,0.112102
2014-11-05,19:24:40,0.115436
2014-11-05,19:24:41,0.115561
2014-11-05,19:24:42,0.111573
2014-11-05,19:24:43,0.116664
2014-11-05,19:24:44,0.127096
2014-11-05,19:24:45,0.134226
2014-11-05,19:24:46,0.135434
2014-11-05,19:24:47,0.128674
2014-11-05,19:24:48,0.130242
2014-11-05,19:24:49,0.12493
2014-11-05,19:24:50,0.119913
2014-11-05,19:24:52,0.118805
