date,time,stress
2015-01-21,15:31:33,0.818547
2015-01-21,15:31:34,0.885988
2015-01-21,15:31:35,0.897631
2015-01-21,15:31:36,0.894178
2015-01-21,15:31:37,0.885943
2015-01-21,15:31:38,0.892332
2015-01-21,15:31:40,0.892409
2015-01-21,15:31:41,0.903674
2015-01-21,15:31:42,0.824551
2015-01-21,15:31:43,0.803491
2015-01-21,15:31:44,0.791997
2015-01-21,15:31:45,0.803862
2015-01-21,15:31:46,0.758987
2015-01-21,15:31:47,0.770439
2015-01-21,15:31:48,0.747228
2015-01-21,15:31:49,0.734309
2015-01-21,15:31:50,0.703712
2015-01-21,15:31:51,0.727546
2015-01-21,15:31:52,0.710524
2015-01-21,15:31:53,0.707271
2015-01-21,15:31:54,0.690824
2015-01-21,15:31:55,0.696108
2015-01-21,15:31:56,0.718562
2015-01-21,15:31:57,0.723209
2015-01-21,15:31:58,0.677075
2015-01-21,15:31:59,0.687352
2015-01-21,15:32:00,0.709776
2015-01-21,15:32:01,0.722213
2015-01-21,15:32:02,0.717472
2015-01-21,15:32:03,0.715937
2015-01-21,15:32:04,0.697383
2015-01-21,15:32:05,0.682819
2015-01-21,15:32:06,0.684815
2015-01-21,15:32:07,0.710797
2015-01-21,15:32:08,0.682575
2015-01-21,15:32:09,0.664304
2015-01-21,15:32:10,0.630595
2015-01-21,15:32:11,0.631445
2015-01-21,15:32:12,0.623088
2015-01-21,15:32:13,0.623583
2015-01-21,15:32:14,0.637358
2015-01-21,15:32:15,0.640663
2015-01-21,15:32:16,0.620906
2015-01-21,15:32:17,0.612423
2015-01-21,15:32:18,0.624081
2015-01-21,15:32:19,0.623259
2015-01-21,15:32:20,0.647376
2015-01-21,15:32:21,0.643212
2015-01-21,15:32:22,0.683611
2015-01-21,15:32:23,0.64506
2015-01-21,15:32:24,0.5261
2015-01-21,15:32:25,0.479595
2015-01-21,15:32:26,0.466382
2015-01-21,15:32:27,0.430765
2015-01-21,15:32:28,0.44815
2015-01-21,15:32:29,0.448322
2015-01-21,15:32:30,0.470938
2015-01-21,15:32:31,0.473102
2015-01-21,15:32:32,0.480688
2015-01-21,15:32:33,0.5
2015-01-21,15:32:37,0.561089
2015-01-21,15:32:38,0.561089
2015-01-21,15:32:39,0.559975
2015-01-21,15:32:40,0.540572
2015-01-21,15:32:41,0.541943
2015-01-21,15:32:42,0.575851
2015-01-21,15:32:43,0.577402
2015-01-21,15:32:44,0.548072
2015-01-21,15:33:12,0.5
2015-01-21,15:33:13,0.492709
2015-01-21,15:33:25,0.441043
2015-01-21,15:33:26,0.439094
2015-01-21,15:33:27,0.463656
2015-01-21,15:33:28,0.476845
2015-01-21,15:33:29,0.479076
2015-01-21,15:33:30,0.454866
2015-01-21,15:33:31,0.469971
2015-01-21,15:33:32,0.410579
2015-01-21,15:33:33,0.412315
2015-01-21,15:33:34,0.464902
2015-01-21,15:33:35,0.444887
2015-01-21,15:33:36,0.434924
2015-01-21,15:33:37,0.436622
2015-01-21,15:33:38,0.429247
2015-01-21,15:33:39,0.425038
2015-01-21,15:33:40,0.425677
2015-01-21,15:33:41,0.43006
2015-01-21,15:33:42,0.4193
2015-01-21,15:33:43,0.482925
2015-01-21,15:33:44,0.5
2015-01-21,15:33:45,0.513364
2015-01-21,15:33:46,0.513364
2015-01-21,15:33:47,0.488416
2015-01-21,15:33:48,0.490716
2015-01-21,15:33:49,0.492406
2015-01-21,15:33:50,0.5
2015-01-21,15:33:51,0.51702
2015-01-21,15:33:52,0.536804
2015-01-21,15:33:53,0.505913
2015-01-21,15:33:54,0.505907
2015-01-21,15:33:55,0.510041
2015-01-21,15:33:56,0.48729
2015-01-21,15:33:57,0.5
2015-01-21,15:33:58,0.486957
2015-01-21,15:33:59,0.5
2015-01-21,15:34:00,0.459371
2015-01-21,15:34:01,0.474167
2015-01-21,15:34:02,0.457346
2015-01-21,15:34:03,0.465824
2015-01-21,15:34:04,0.459412
2015-01-21,15:34:05,0.435258
2015-01-21,15:34:06,0.463151
2015-01-21,15:34:07,0.412061
2015-01-21,15:34:08,0.409666
2015-01-21,15:34:09,0.410954
2015-01-21,15:34:10,0.411991
2015-01-21,15:34:11,0.41023
2015-01-21,15:34:12,0.388397
2015-01-21,15:34:14,0.348389
2015-01-21,15:34:15,0.350532
2015-01-21,15:34:16,0.377665
2015-01-21,15:34:17,0.365779
2015-01-21,15:34:18,0.372961
2015-01-21,15:34:19,0.352001
2015-01-21,15:34:20,0.382999
2015-01-21,15:34:21,0.381897
2015-01-21,15:34:22,0.349702
2015-01-21,15:34:23,0.373522
2015-01-21,15:34:24,0.341549
2015-01-21,15:34:25,0.365869
2015-01-21,15:34:26,0.349551
2015-01-21,15:34:27,0.349735
2015-01-21,15:34:28,0.357236
2015-01-21,15:34:29,0.342328
2015-01-21,15:34:30,0.372508
2015-01-21,15:34:31,0.366954
2015-01-21,15:34:33,0.330019
2015-01-21,15:34:34,0.359078
2015-01-21,15:34:35,0.342333
2015-01-21,15:34:36,0.335023
2015-01-21,15:34:37,0.329609
2015-01-21,15:34:38,0.350369
2015-01-21,15:34:39,0.325703
2015-01-21,15:34:40,0.334259
2015-01-21,15:34:41,0.32675
2015-01-21,15:34:42,0.354379
2015-01-21,15:34:43,0.325682
2015-01-21,15:34:44,0.3161
2015-01-21,15:34:45,0.323592
2015-01-21,15:34:46,0.310847
2015-01-21,15:34:47,0.325413
2015-01-21,15:34:48,0.33533
2015-01-21,15:34:49,0.398394
2015-01-21,15:34:50,0.334772
2015-01-21,15:34:51,0.353205
2015-01-21,15:34:52,0.307005
2015-01-21,15:34:53,0.329374
2015-01-21,15:34:54,0.32509
2015-01-21,15:34:55,0.312348
2015-01-21,15:34:56,0.306765
2015-01-21,15:34:57,0.32882
2015-01-21,15:34:58,0.341318
2015-01-21,15:34:59,0.307699
2015-01-21,15:35:00,0.345402
2015-01-21,15:35:01,0.314128
2015-01-21,15:35:03,0.332988
2015-01-21,15:35:04,0.325399
2015-01-21,15:35:05,0.357636
2015-01-21,15:35:06,0.364016
2015-01-21,15:35:07,0.347147
2015-01-21,15:35:08,0.350375
2015-01-21,15:35:09,0.352275
2015-01-21,15:35:10,0.329265
2015-01-21,15:35:11,0.355272
2015-01-21,15:35:12,0.361585
2015-01-21,15:35:13,0.379684
2015-01-21,15:35:14,0.377012
2015-01-21,15:35:15,0.372563
2015-01-21,15:35:16,0.34541
2015-01-21,15:35:17,0.357319
2015-01-21,15:35:18,0.387124
2015-01-21,15:35:19,0.379306
2015-01-21,15:35:20,0.375884
2015-01-21,15:35:21,0.372487
2015-01-21,15:35:22,0.397702
2015-01-21,15:35:23,0.370347
2015-01-21,15:35:24,0.395146
2015-01-21,15:35:25,0.330366
2015-01-21,15:35:26,0.326444
2015-01-21,15:35:27,0.353079
2015-01-21,15:35:28,0.354031
2015-01-21,15:35:29,0.396855
2015-01-21,15:35:30,0.320575
2015-01-21,15:35:31,0.335357
2015-01-21,15:35:32,0.330685
2015-01-21,15:35:33,0.347626
2015-01-21,15:35:34,0.333556
2015-01-21,15:35:35,0.327702
2015-01-21,15:35:36,0.315428
2015-01-21,15:35:37,0.31166
2015-01-21,15:35:38,0.319484
2015-01-21,15:35:39,0.315804
2015-01-21,15:35:40,0.307257
2015-01-21,15:35:41,0.294667
2015-01-21,15:35:42,0.285058
2015-01-21,15:35:43,0.289099
2015-01-21,15:35:44,0.268305
2015-01-21,15:35:45,0.231039
2015-01-21,15:35:46,0.242934
2015-01-21,15:35:47,0.21178
2015-01-21,15:35:48,0.232675
2015-01-21,15:35:49,0.197271
2015-01-21,15:35:50,0.227544
2015-01-21,15:35:51,0.220794
2015-01-21,15:35:52,0.217967
2015-01-21,15:35:53,0.217577
2015-01-21,15:35:54,0.220391
2015-01-21,15:35:55,0.228614
2015-01-21,15:35:56,0.215764
2015-01-21,15:35:57,0.226183
2015-01-21,15:35:58,0.204726
2015-01-21,15:35:59,0.205852
2015-01-21,15:36:00,0.204926
2015-01-21,15:36:01,0.266894
2015-01-21,15:36:02,0.272065
2015-01-21,15:36:04,0.301247
2015-01-21,15:36:05,0.304729
2015-01-21,15:36:06,0.302222
2015-01-21,15:36:07,0.319059
2015-01-21,15:36:08,0.313357
2015-01-21,15:36:09,0.316453
2015-01-21,15:36:10,0.363338
2015-01-21,15:36:11,0.320094
2015-01-21,15:36:12,0.341405
2015-01-21,15:36:13,0.343775
2015-01-21,15:36:14,0.320993
2015-01-21,15:36:16,0.272119
2015-01-21,15:36:17,0.261845
2015-01-21,15:36:18,0.227377
2015-01-21,15:36:19,0.262661
2015-01-21,15:36:20,0.239006
2015-01-21,15:36:21,0.289148
2015-01-21,15:36:22,0.277632
2015-01-21,15:36:23,0.279719
2015-01-21,15:36:24,0.281433
2015-01-21,15:36:25,0.316228
2015-01-21,15:36:34,0.345518
2015-01-21,15:36:35,0.32102
2015-01-21,15:36:36,0.315215
2015-01-21,15:36:38,0.313346
2015-01-21,15:36:47,0.410748
2015-01-21,15:36:48,0.406418
2015-01-21,15:36:49,0.422602
2015-01-21,15:36:50,0.412633
2015-01-21,15:36:51,0.39572
2015-01-21,15:36:52,0.364599
2015-01-21,15:36:53,0.349216
2015-01-21,15:36:54,0.361988
2015-01-21,15:36:55,0.327613
2015-01-21,15:36:56,0.291062
2015-01-21,15:36:57,0.296748
2015-01-21,15:36:58,0.329265
2015-01-21,15:36:59,0.344559
2015-01-21,15:37:00,0.346361
2015-01-21,15:37:01,0.337584
2015-01-21,15:37:02,0.30266
2015-01-21,15:37:03,0.285129
2015-01-21,15:37:04,0.285221
2015-01-21,15:37:05,0.286919
2015-01-21,15:37:06,0.272983
2015-01-21,15:37:07,0.28595
2015-01-21,15:37:08,0.282803
2015-01-21,15:37:09,0.201851
2015-01-21,15:37:10,0.210727
2015-01-21,15:37:11,0.249705
2015-01-21,15:37:12,0.259302
2015-01-21,15:37:13,0.309368
2015-01-21,15:37:17,0.32821
2015-01-21,15:37:29,0.372603
2015-01-21,15:37:30,0.374742
2015-01-21,15:37:31,0.454353
2015-01-21,15:37:32,0.489064
2015-01-21,15:37:42,0.527932
2015-01-21,15:37:43,0.470923
2015-01-21,15:37:44,0.452933
2015-01-21,15:38:25,0.399972
2015-01-21,15:38:26,0.410524
2015-01-21,15:38:28,0.401754
2015-01-21,15:38:35,0.357756
2015-01-21,15:38:36,0.35799
2015-01-21,15:38:37,0.352097
2015-01-21,15:38:39,0.32307
2015-01-21,15:38:40,0.33362
2015-01-21,15:38:41,0.325916
2015-01-21,15:38:42,0.329162
2015-01-21,15:38:43,0.34367
2015-01-21,15:38:44,0.315293
2015-01-21,15:38:46,0.278281
2015-01-21,15:38:47,0.238071
2015-01-21,15:38:48,0.248447
2015-01-21,15:38:49,0.239848
2015-01-21,15:38:50,0.278015
2015-01-21,15:38:51,0.310864
2015-01-21,15:38:52,0.326118
2015-01-21,15:38:53,0.304616
2015-01-21,15:38:54,0.307277
2015-01-21,15:38:55,0.334756
2015-01-21,15:38:56,0.35372
2015-01-21,15:38:57,0.366227
2015-01-21,15:38:58,0.345883
2015-01-21,15:38:59,0.340301
2015-01-21,15:39:00,0.318534
2015-01-21,15:39:01,0.357776
2015-01-21,15:39:02,0.337979
2015-01-21,15:39:03,0.329581
2015-01-21,15:39:04,0.348756
2015-01-21,15:39:05,0.341352
2015-01-21,15:39:06,0.322623
2015-01-21,15:39:07,0.302178
2015-01-21,15:39:08,0.312495
2015-01-21,15:39:09,0.286963
2015-01-21,15:39:10,0.297979
2015-01-21,15:39:11,0.336152
2015-01-21,15:39:12,0.336007
2015-01-21,15:39:13,0.360661
2015-01-21,15:39:14,0.397368
2015-01-21,15:39:15,0.386719
2015-01-21,15:39:16,0.397846
2015-01-21,15:39:17,0.371081
2015-01-21,15:39:18,0.36313
2015-01-21,15:39:19,0.321927
2015-01-21,15:39:20,0.344604
2015-01-21,15:39:21,0.384518
2015-01-21,15:39:22,0.393554
2015-01-21,15:39:23,0.343219
2015-01-21,15:42:00,0.873834
2015-01-21,15:42:01,0.867855
2015-01-21,15:42:02,0.852279
2015-01-21,15:42:03,0.866429
2015-01-21,15:42:04,0.866045
2015-01-21,15:42:05,0.865847
2015-01-21,15:42:06,0.890361
2015-01-21,15:42:07,0.858233
2015-01-21,15:42:08,0.876585
2015-01-21,15:42:09,0.875604
2015-01-21,15:42:10,0.877446
2015-01-21,15:42:11,0.869302
2015-01-21,15:42:12,0.865953
2015-01-21,15:42:13,0.856261
2015-01-21,15:42:14,0.871923
2015-01-21,15:42:15,0.866443
2015-01-21,15:42:16,0.852383
2015-01-21,15:42:17,0.823462
2015-01-21,15:42:18,0.822635
2015-01-21,15:42:19,0.824297
2015-01-21,15:42:20,0.807775
2015-01-21,15:42:21,0.835093
2015-01-21,15:42:27,0.77222
2015-01-21,15:42:28,0.776653
2015-01-21,15:42:29,0.749505
2015-01-21,15:42:30,0.724267
2015-01-21,15:42:37,0.684498
2015-01-21,15:42:38,0.677367
2015-01-21,15:42:39,0.699835
2015-01-21,15:42:40,0.716318
2015-01-21,15:42:41,0.723132
2015-01-21,15:42:45,0.689285
2015-01-21,15:42:46,0.680706
2015-01-21,15:42:47,0.669608
2015-01-21,15:42:48,0.679129
2015-01-21,15:42:49,0.65462
2015-01-21,15:42:52,0.714823
2015-01-21,15:42:53,0.6525
2015-01-21,15:42:54,0.653262
2015-01-21,15:42:55,0.636834
2015-01-21,15:42:56,0.666799
2015-01-21,15:42:57,0.703712
2015-01-21,15:42:58,0.686079
2015-01-21,15:42:59,0.68661
2015-01-21,15:43:00,0.660718
2015-01-21,15:43:01,0.670295
2015-01-21,15:43:11,0.659203
2015-01-21,15:43:12,0.63548
2015-01-21,15:43:13,0.667961
2015-01-21,15:43:14,0.625946
2015-01-21,15:43:15,0.650761
2015-01-21,15:43:16,0.65582
2015-01-21,15:43:17,0.654216
2015-01-21,15:43:18,0.645123
2015-01-21,15:43:19,0.635709
2015-01-21,15:43:20,0.648822
2015-01-21,15:43:21,0.660634
2015-01-21,15:43:22,0.63693
2015-01-21,15:43:23,0.718207
2015-01-21,15:43:24,0.664262
2015-01-21,15:43:25,0.710641
2015-01-21,15:43:26,0.693771
2015-01-21,15:43:27,0.754744
2015-01-21,15:43:28,0.740333
2015-01-21,15:43:29,0.755936
2015-01-21,15:43:31,0.770883
2015-01-21,15:43:32,0.757944
2015-01-21,15:43:33,0.779144
2015-01-21,15:43:34,0.760632
2015-01-21,15:43:35,0.778583
2015-01-21,15:43:36,0.739051
2015-01-21,15:43:37,0.744729
2015-01-21,15:43:38,0.699477
2015-01-21,15:43:39,0.735681
2015-01-21,15:43:42,0.695438
2015-01-21,15:43:43,0.659129
2015-01-21,15:43:44,0.664218
2015-01-21,15:43:46,0.679639
2015-01-21,15:43:47,0.647221
2015-01-21,15:43:48,0.588038
2015-01-21,15:43:49,0.588047
2015-01-21,15:43:50,0.566617
2015-01-21,15:43:51,0.599696
2015-01-21,15:43:52,0.598378
2015-01-21,15:43:53,0.662998
2015-01-21,15:43:54,0.661557
2015-01-21,15:43:55,0.650628
2015-01-21,15:43:56,0.601572
2015-01-21,15:43:57,0.585149
2015-01-21,15:43:58,0.626695
2015-01-21,15:43:59,0.610221
2015-01-21,15:44:00,0.628078
2015-01-21,15:44:01,0.56452
2015-01-21,15:44:02,0.528092
2015-01-21,15:44:03,0.541719
2015-01-21,15:44:04,0.536046
2015-01-21,15:44:05,0.553819
2015-01-21,15:44:06,0.593856
2015-01-21,15:44:07,0.585077
2015-01-21,15:44:08,0.5
2015-01-21,15:44:09,0.54048
2015-01-21,15:44:10,0.556041
2015-01-21,15:44:11,0.54604
2015-01-21,15:44:12,0.569109
2015-01-21,15:44:13,0.492666
2015-01-21,15:44:14,0.5
2015-01-21,15:44:15,0.465644
2015-01-21,15:44:16,0.48589
2015-01-21,15:44:17,0.474904
2015-01-21,15:44:18,0.45715
2015-01-21,15:44:19,0.455921
2015-01-21,15:44:20,0.435087
2015-01-21,15:44:21,0.412665
2015-01-21,15:44:22,0.416556
2015-01-21,15:44:23,0.388549
2015-01-21,15:44:24,0.366455
2015-01-21,15:44:25,0.364245
2015-01-21,15:44:26,0.361562
2015-01-21,15:44:27,0.354537
2015-01-21,15:44:28,0.357097
2015-01-21,15:44:29,0.31846
2015-01-21,15:44:30,0.315357
2015-01-21,15:44:31,0.322963
2015-01-21,15:44:32,0.317268
2015-01-21,15:44:33,0.333823
2015-01-21,15:44:34,0.331191
2015-01-21,15:44:35,0.330543
2015-01-21,15:44:37,0.314777
2015-01-21,15:44:38,0.379409
2015-01-21,15:44:39,0.371549
2015-01-21,15:44:40,0.375765
2015-01-21,15:44:41,0.346908
2015-01-21,15:44:42,0.394885
2015-01-21,15:44:43,0.345612
2015-01-21,15:44:44,0.345486
2015-01-21,15:44:45,0.353898
2015-01-21,15:44:46,0.362961
2015-01-21,15:44:47,0.35919
2015-01-21,15:44:48,0.398611
2015-01-21,15:44:49,0.392689
2015-01-21,15:44:50,0.410889
2015-01-21,15:44:51,0.386302
2015-01-21,15:44:52,0.394496
2015-01-21,15:44:53,0.377534
2015-01-21,15:44:54,0.333935
2015-01-21,15:44:55,0.352772
2015-01-21,15:44:56,0.340141
2015-01-21,15:44:57,0.336569
2015-01-21,15:44:58,0.345972
2015-01-21,15:44:59,0.396274
2015-01-21,15:45:00,0.36641
2015-01-21,15:45:01,0.36641
2015-01-21,15:45:02,0.390428
2015-01-21,15:45:03,0.397036
2015-01-21,15:45:04,0.308885
2015-01-21,15:45:05,0.298571
2015-01-21,15:45:06,0.301594
2015-01-21,15:45:07,0.309306
2015-01-21,15:45:08,0.374107
2015-01-21,15:45:09,0.305279
2015-01-21,15:45:10,0.307063
2015-01-21,15:45:11,0.330593
2015-01-21,15:45:12,0.326019
2015-01-21,15:45:13,0.365179
2015-01-21,15:45:14,0.365179
2015-01-21,15:45:15,0.366284
2015-01-21,15:45:16,0.38872
2015-01-21,15:45:17,0.413061
2015-01-21,15:45:18,0.378934
2015-01-21,15:45:19,0.389591
2015-01-21,15:45:20,0.379386
2015-01-21,15:45:21,0.380481
2015-01-21,15:45:22,0.412344
2015-01-21,15:45:23,0.397209
2015-01-21,15:45:24,0.383261
2015-01-21,15:45:25,0.382661
2015-01-21,15:45:26,0.353658
2015-01-21,15:45:27,0.392148
2015-01-21,15:45:28,0.390118
2015-01-21,15:45:29,0.404146
2015-01-21,15:45:30,0.432867
2015-01-21,15:45:31,0.42351
2015-01-21,15:45:32,0.443727
2015-01-21,15:45:33,0.436374
2015-01-21,15:45:34,0.475195
2015-01-21,15:45:35,0.470996
2015-01-21,15:45:36,0.5
2015-01-21,15:45:37,0.516757
2015-01-21,15:45:38,0.552837
2015-01-21,15:45:39,0.519638
2015-01-21,15:45:40,0.559722
2015-01-21,15:45:42,0.574552
2015-01-21,15:45:43,0.533952
2015-01-21,15:45:44,0.540013
2015-01-21,15:45:45,0.512493
2015-01-21,15:45:46,0.530091
2015-01-21,15:45:47,0.537959
2015-01-21,15:45:48,0.528377
2015-01-21,15:45:49,0.5
2015-01-21,15:45:50,0.5
2015-01-21,15:45:51,0.505374
2015-01-21,15:45:52,0.526096
2015-01-21,15:45:53,0.569317
2015-01-21,15:45:54,0.557944
2015-01-21,15:45:55,0.566159
2015-01-21,15:45:56,0.518007
2015-01-21,15:45:57,0.518007
2015-01-21,15:45:58,0.540978
2015-01-21,15:45:59,0.522528
2015-01-21,15:46:00,0.520621
2015-01-21,15:46:01,0.489999
2015-01-21,15:46:02,0.570507
2015-01-21,15:46:03,0.558737
2015-01-21,15:46:04,0.616384
2015-01-21,15:46:05,0.596755
2015-01-21,15:46:06,0.589548
2015-01-21,15:46:07,0.598606
2015-01-21,15:46:08,0.494658
2015-01-21,15:46:09,0.615813
2015-01-21,15:46:10,0.554188
2015-01-21,15:46:11,0.569063
2015-01-21,15:46:12,0.570338
2015-01-21,15:46:13,0.571161
2015-01-21,15:46:14,0.565095
2015-01-21,15:46:15,0.59277
2015-01-21,15:46:16,0.559652
2015-01-21,15:46:17,0.547793
2015-01-21,15:46:18,0.54634
2015-01-21,15:46:19,0.556648
2015-01-21,15:46:20,0.573363
2015-01-21,15:46:21,0.643761
2015-01-21,15:46:23,0.612794
2015-01-21,15:46:24,0.670839
2015-01-21,15:46:25,0.697225
2015-01-21,15:46:26,0.709996
2015-01-21,15:46:27,0.7202
2015-01-21,15:46:28,0.707974
2015-01-21,15:46:29,0.713637
2015-01-21,15:46:30,0.699049
2015-01-21,15:46:31,0.693267
2015-01-21,15:46:32,0.699175
2015-01-21,15:46:33,0.696429
2015-01-21,15:46:34,0.689888
2015-01-21,15:46:35,0.655135
2015-01-21,15:46:36,0.653848
2015-01-21,15:46:38,0.638653
2015-01-21,15:46:39,0.706499
2015-01-21,15:46:40,0.730441
2015-01-21,15:46:41,0.728088
2015-01-21,15:46:42,0.701985
2015-01-21,15:46:43,0.678951
2015-01-21,15:46:44,0.708151
2015-01-21,15:46:45,0.688183
2015-01-21,15:46:46,0.670326
2015-01-21,15:46:47,0.658302
2015-01-21,15:46:48,0.684536
2015-01-21,15:47:27,0.438181
2015-01-21,15:47:28,0.433527
2015-01-21,15:47:29,0.486462
2015-01-21,15:47:30,0.481827
2015-01-21,15:47:35,0.424565
2015-01-21,15:47:36,0.370293
2015-01-21,15:47:37,0.404397
2015-01-21,15:47:38,0.35425
2015-01-21,15:47:39,0.362825
2015-01-21,15:47:40,0.323306
2015-01-21,15:47:41,0.322407
2015-01-21,15:47:42,0.326031
2015-01-21,15:47:43,0.368774
2015-01-21,15:47:44,0.324265
2015-01-21,15:47:45,0.327572
2015-01-21,15:47:46,0.277954
2015-01-21,15:47:47,0.321016
2015-01-21,15:47:48,0.282689
2015-01-21,15:47:50,0.308078
2015-01-21,15:47:51,0.340498
2015-01-21,15:47:52,0.289929
2015-01-21,15:47:53,0.283034
2015-01-21,15:47:54,0.269529
2015-01-21,15:47:55,0.26823
2015-01-21,15:47:56,0.271858
2015-01-21,15:47:57,0.273984
2015-01-21,15:47:58,0.235775
2015-01-21,15:47:59,0.292631
2015-01-21,15:48:01,0.267298
2015-01-21,15:48:02,0.219163
2015-01-21,15:48:03,0.214274
2015-01-21,15:48:04,0.229736
2015-01-21,15:48:05,0.216259
2015-01-21,15:48:06,0.22293
2015-01-21,15:48:07,0.264051
2015-01-21,15:48:08,0.255005
2015-01-21,15:48:09,0.244711
2015-01-21,15:48:10,0.224312
2015-01-21,15:48:11,0.277604
2015-01-21,15:48:12,0.265542
2015-01-21,15:48:13,0.29055
2015-01-21,15:48:14,0.28164
2015-01-21,15:48:16,0.310306
2015-01-21,15:48:17,0.368421
2015-01-21,15:48:18,0.352022
2015-01-21,15:48:19,0.33244
2015-01-21,15:48:20,0.301432
2015-01-21,15:48:21,0.35355
2015-01-21,15:48:22,0.361411
2015-01-21,15:48:23,0.399012
2015-01-21,15:48:24,0.482518
2015-01-21,15:48:25,0.473221
2015-01-21,15:48:26,0.472029
2015-01-21,15:48:27,0.476297
2015-01-21,15:48:28,0.455894
2015-01-21,15:48:29,0.437166
2015-01-21,15:48:30,0.378636
2015-01-21,15:48:31,0.424392
2015-01-21,15:48:32,0.468232
2015-01-21,15:48:33,0.484245
2015-01-21,15:48:34,0.486558
2015-01-21,15:48:35,0.48567
2015-01-21,15:48:36,0.537038
2015-01-21,15:48:37,0.545049
2015-01-21,15:48:38,0.573009
2015-01-21,15:48:39,0.527459
2015-01-21,15:48:40,0.559828
2015-01-21,15:48:41,0.571059
2015-01-21,15:48:43,0.61074
2015-01-21,15:48:44,0.589921
2015-01-21,15:48:48,0.608459
2015-01-21,15:48:55,0.515939
2015-01-21,15:48:56,0.519826
2015-01-21,15:49:45,0.510861
2015-01-21,15:49:46,0.493454
2015-01-21,15:49:47,0.560394
2015-01-21,15:49:48,0.541652
2015-01-21,15:49:50,0.554031
2015-01-21,15:49:51,0.602911
2015-01-21,15:49:52,0.622843
2015-01-21,15:49:53,0.661177
2015-01-21,15:49:54,0.660952
2015-01-21,15:50:00,0.661095
2015-01-21,15:50:29,0.677063
2015-01-21,15:50:30,0.692867
2015-01-21,15:50:31,0.691956
2015-01-21,15:50:32,0.692867
2015-01-21,15:50:33,0.744769
2015-01-21,15:54:46,0.709243
2015-01-21,15:54:47,0.643974
2015-01-21,15:54:53,0.450847
2015-01-21,15:54:54,0.46998
2015-01-21,15:54:55,0.47151
2015-01-21,15:54:56,0.5
2015-01-21,15:54:58,0.533714
2015-01-21,15:54:59,0.543635
2015-01-21,15:55:04,0.49175
2015-01-21,15:55:05,0.512283
2015-01-21,15:55:06,0.302725
2015-01-21,15:55:07,0.248998
2015-01-21,15:55:11,0.249495
2015-01-21,15:55:13,0.139265
2015-01-21,15:55:14,0.147429
2015-01-21,15:55:15,0.145598
2015-01-21,15:55:16,0.135758
2015-01-21,15:55:17,0.137421
2015-01-21,15:55:19,0.135921
2015-01-21,15:55:20,0.119177
2015-01-21,15:55:21,0.119054
2015-01-21,15:55:22,0.10648
2015-01-21,15:55:27,0.112735
2015-01-21,15:55:28,0.102793
2015-01-21,16:00:41,0.117453
2015-01-21,16:00:42,0.108984
2015-01-21,16:00:43,0.106248
2015-01-21,16:00:44,0.105631
2015-01-21,16:00:45,0.100061
2015-01-21,16:00:46,0.101004
2015-01-21,16:00:47,0.11386
2015-01-21,16:00:48,0.109452
2015-01-21,16:00:49,0.106885
2015-01-21,16:00:50,0.116358
2015-01-21,16:00:51,0.116308
2015-01-21,16:00:52,0.132662
2015-01-21,16:00:53,0.140668
2015-01-21,16:00:54,0.159994
2015-01-21,16:00:56,0.155275
2015-01-21,16:00:57,0.181176
2015-01-21,16:00:58,0.213463
2015-01-21,16:00:59,0.242572
2015-01-21,16:01:00,0.249814
2015-01-21,16:01:01,0.236239
2015-01-21,16:01:02,0.273033
2015-01-21,16:01:03,0.265024
2015-01-21,16:01:04,0.276613
2015-01-21,16:01:05,0.264397
2015-01-21,16:01:06,0.266718
2015-01-21,16:01:07,0.260531
2015-01-21,16:01:08,0.239693
2015-01-21,16:01:09,0.242741
2015-01-21,16:01:10,0.261727
2015-01-21,16:01:11,0.325199
2015-01-21,16:01:15,0.315294
2015-01-21,16:01:21,0.357792
2015-01-21,16:01:22,0.35702
2015-01-21,16:01:23,0.359897
2015-01-21,16:01:24,0.354182
2015-01-21,16:01:25,0.354632
2015-01-21,16:01:26,0.365945
2015-01-21,16:01:27,0.379419
2015-01-21,16:01:28,0.392349
2015-01-21,16:01:29,0.388666
2015-01-21,16:01:30,0.396325
2015-01-21,16:01:31,0.407409
2015-01-21,16:01:32,0.465344
2015-01-21,16:01:33,0.465857
2015-01-21,16:01:34,0.424257
2015-01-21,16:01:35,0.432852
2015-01-21,16:01:36,0.420249
2015-01-21,16:01:37,0.474681
2015-01-21,16:01:38,0.472592
2015-01-21,16:01:39,0.446168
2015-01-21,16:01:40,0.438406
2015-01-21,16:01:41,0.416718
2015-01-21,16:01:42,0.433094
2015-01-21,16:01:43,0.390398
2015-01-21,16:01:44,0.378071
2015-01-21,16:01:45,0.363753
2015-01-21,16:01:46,0.410631
2015-01-21,16:01:47,0.384289
2015-01-21,16:01:48,0.341093
2015-01-21,16:01:49,0.344468
2015-01-21,16:01:50,0.322558
2015-01-21,16:01:51,0.286678
2015-01-21,16:01:52,0.235258
2015-01-21,16:01:53,0.200838
2015-01-21,16:01:54,0.192423
2015-01-21,16:01:55,0.143787
2015-01-21,16:01:56,0.134247
2015-01-21,16:01:57,0.1357
2015-01-21,16:01:58,0.119327
2015-01-21,16:01:59,0.104501
2015-01-21,16:04:09,0.186419
2015-01-21,16:04:10,0.16206
2015-01-21,16:04:11,0.173681
2015-01-21,16:04:12,0.177017
2015-01-21,16:04:13,0.174456
