date,time,stress
2015-01-15,20:19:46,0.325203
2015-01-15,20:19:47,0.326858
2015-01-15,20:19:48,0.326575
2015-01-15,20:19:49,0.332031
2015-01-15,20:19:50,0.322873
2015-01-15,20:19:51,0.322873
2015-01-15,20:19:52,0.326087
2015-01-15,20:19:53,0.325459
2015-01-15,20:19:54,0.304672
2015-01-15,20:19:55,0.335473
2015-01-15,20:19:56,0.318479
2015-01-15,20:19:57,0.306035
2015-01-15,20:19:59,0.297715
2015-01-15,20:20:00,0.325303
2015-01-15,20:20:01,0.325059
2015-01-15,20:20:02,0.320241
2015-01-15,20:20:03,0.313304
2015-01-15,20:20:04,0.329626
2015-01-15,20:20:05,0.342166
2015-01-15,20:20:06,0.343512
2015-01-15,20:20:07,0.325593
2015-01-15,20:20:08,0.306807
2015-01-15,20:20:09,0.310972
2015-01-15,20:20:10,0.311415
2015-01-15,20:20:11,0.318521
2015-01-15,20:20:12,0.324155
2015-01-15,20:20:14,0.329236
2015-01-15,20:20:15,0.333525
2015-01-15,20:20:16,0.355568
2015-01-15,20:20:17,0.348808
2015-01-15,20:20:18,0.377338
2015-01-15,20:20:19,0.372587
2015-01-15,20:20:20,0.390931
2015-01-15,20:20:21,0.404206
2015-01-15,20:20:22,0.397654
2015-01-15,20:20:23,0.448277
2015-01-15,20:20:24,0.42637
2015-01-15,20:20:25,0.451661
2015-01-15,20:20:26,0.45171
2015-01-15,20:20:27,0.490595
2015-01-15,20:20:29,0.5
2015-01-15,20:20:30,0.489921
2015-01-15,20:20:31,0.485926
2015-01-15,20:20:32,0.5
2015-01-15,20:20:33,0.480354
2015-01-15,20:20:34,0.508543
2015-01-15,20:20:35,0.488789
2015-01-15,20:20:37,0.484897
2015-01-15,20:20:38,0.5
2015-01-15,20:20:39,0.5
2015-01-15,20:20:40,0.508772
2015-01-15,20:20:41,0.564398
2015-01-15,20:20:42,0.564398
2015-01-15,20:20:44,0.535341
2015-01-15,20:20:45,0.516242
2015-01-15,20:20:46,0.538409
2015-01-15,20:20:47,0.458627
2015-01-15,20:20:48,0.452331
2015-01-15,20:20:49,0.465273
2015-01-15,20:20:50,0.51606
2015-01-15,20:20:52,0.481509
2015-01-15,20:20:53,0.482337
2015-01-15,20:20:54,0.505136
2015-01-15,20:20:55,0.480961
2015-01-15,20:20:56,0.516983
2015-01-15,20:20:57,0.449097
2015-01-15,20:20:59,0.443251
2015-01-15,20:21:00,0.364183
2015-01-15,20:21:01,0.313725
2015-01-15,20:21:02,0.336347
2015-01-15,20:21:03,0.273718
2015-01-15,20:21:04,0.265149
2015-01-15,20:21:05,0.24949
2015-01-15,20:21:07,0.211124
2015-01-15,20:21:08,0.205288
2015-01-15,20:21:09,0.191781
2015-01-15,20:21:10,0.19548
2015-01-15,20:21:11,0.13843
2015-01-15,20:21:12,0.13864
2015-01-15,20:21:14,0.125777
2015-01-15,20:21:15,0.124383
2015-01-15,20:21:47,0.106358
2015-01-15,20:22:07,0.102457
2015-01-15,20:22:08,0.108764
2015-01-15,20:22:09,0.105962
2015-01-15,20:22:53,0.109758
2015-01-15,20:22:55,0.100836
2015-01-15,20:22:56,0.10284
2015-01-15,20:22:58,0.114285
2015-01-15,20:22:59,0.102039
2015-01-15,20:23:00,0.1148
2015-01-15,20:23:01,0.171639
2015-01-15,20:23:02,0.176657
2015-01-15,20:23:03,0.161389
2015-01-15,20:23:04,0.157258
2015-01-15,20:23:05,0.146618
2015-01-15,20:23:06,0.155994
2015-01-15,20:23:07,0.159257
2015-01-15,20:23:08,0.268483
2015-01-15,20:23:09,0.323087
2015-01-15,20:23:10,0.265906
2015-01-15,20:23:11,0.283462
2015-01-15,20:23:12,0.294398
2015-01-15,20:23:13,0.507435
2015-01-15,20:23:14,0.5
2015-01-15,20:23:15,0.513254
2015-01-15,20:23:16,0.51694
2015-01-15,20:23:17,0.518543
2015-01-15,20:23:18,0.532886
2015-01-15,20:23:19,0.515244
2015-01-15,20:23:20,0.593989
2015-01-15,20:23:21,0.606551
2015-01-15,20:23:22,0.554062
2015-01-15,20:23:23,0.541034
2015-01-15,20:23:24,0.449145
2015-01-15,20:23:25,0.464256
2015-01-15,20:23:26,0.479717
2015-01-15,20:23:27,0.207714
2015-01-15,20:23:28,0.259485
2015-01-15,20:23:29,0.280901
2015-01-15,20:23:30,0.272403
2015-01-15,20:23:31,0.203728
2015-01-15,20:23:32,0.17445
2015-01-15,20:23:33,0.136111
2015-01-15,20:23:34,0.153084
2015-01-15,20:23:35,0.440732
2015-01-15,20:23:36,0.44655
2015-01-15,20:23:37,0.429678
2015-01-15,20:23:38,0.420975
2015-01-15,20:23:39,0.414926
2015-01-15,20:23:40,0.39101
2015-01-15,20:23:41,0.334713
2015-01-15,20:23:42,0.26954
2015-01-15,20:23:43,0.318273
2015-01-15,20:23:44,0.335608
2015-01-15,20:23:45,0.339153
2015-01-15,20:23:46,0.327046
2015-01-15,20:23:47,0.327345
2015-01-15,20:23:48,0.3205
2015-01-15,20:23:49,0.33721
2015-01-15,20:23:50,0.339288
2015-01-15,20:23:51,0.321623
2015-01-15,20:23:52,0.331371
2015-01-15,20:23:53,0.330115
2015-01-15,20:23:54,0.354222
2015-01-15,20:23:55,0.354712
2015-01-15,20:23:56,0.363955
2015-01-15,20:23:57,0.361435
2015-01-15,20:24:02,0.384065
2015-01-15,20:24:07,0.418971
2015-01-15,20:24:08,0.420671
2015-01-15,20:24:09,0.43923
2015-01-15,20:24:10,0.430924
2015-01-15,20:24:11,0.448971
2015-01-15,20:24:12,0.430204
2015-01-15,20:24:13,0.41804
2015-01-15,20:24:14,0.401575
2015-01-15,20:24:15,0.417321
2015-01-15,20:24:16,0.417776
2015-01-15,20:24:17,0.425169
2015-01-15,20:24:18,0.412794
2015-01-15,20:24:19,0.372176
2015-01-15,20:24:20,0.392656
2015-01-15,20:24:21,0.394528
2015-01-15,20:24:22,0.349322
2015-01-15,20:24:23,0.358589
2015-01-15,20:24:25,0.373354
2015-01-15,20:24:26,0.378609
2015-01-15,20:24:27,0.366452
2015-01-15,20:24:28,0.377796
2015-01-15,20:24:29,0.365889
2015-01-15,20:24:30,0.375794
2015-01-15,20:24:31,0.365737
2015-01-15,20:24:32,0.37944
2015-01-15,20:24:33,0.397452
2015-01-15,20:24:34,0.406038
2015-01-15,20:24:35,0.40376
2015-01-15,20:24:36,0.406834
2015-01-15,20:24:37,0.430525
2015-01-15,20:24:38,0.422309
2015-01-15,20:24:40,0.389792
2015-01-15,20:24:41,0.429251
2015-01-15,20:24:42,0.428485
2015-01-15,20:24:43,0.43509
2015-01-15,20:24:44,0.408913
2015-01-15,20:24:45,0.412033
2015-01-15,20:24:46,0.398634
2015-01-15,20:24:47,0.403255
2015-01-15,20:24:48,0.390025
2015-01-15,20:24:49,0.389441
2015-01-15,20:24:50,0.395726
2015-01-15,20:24:51,0.419222
2015-01-15,20:24:52,0.418356
2015-01-15,20:24:53,0.426618
2015-01-15,20:24:54,0.413146
2015-01-15,20:24:55,0.427623
2015-01-15,20:24:56,0.413903
2015-01-15,20:24:57,0.42043
2015-01-15,20:24:58,0.41547
2015-01-15,20:24:59,0.411816
2015-01-15,20:25:00,0.373263
2015-01-15,20:25:01,0.339376
2015-01-15,20:25:02,0.354035
2015-01-15,20:25:03,0.356243
2015-01-15,20:25:04,0.329648
2015-01-15,20:25:05,0.320595
2015-01-15,20:25:06,0.428757
2015-01-15,20:25:07,0.415066
2015-01-15,20:25:08,0.417044
2015-01-15,20:25:09,0.390788
2015-01-15,20:25:10,0.397502
2015-01-15,20:25:11,0.409362
2015-01-15,20:25:12,0.314268
2015-01-15,20:25:13,0.300424
2015-01-15,20:25:14,0.308905
2015-01-15,20:25:15,0.291868
2015-01-15,20:25:16,0.295087
2015-01-15,20:25:17,0.30048
2015-01-15,20:25:18,0.271968
2015-01-15,20:25:19,0.321445
2015-01-15,20:25:20,0.410621
2015-01-15,20:25:21,0.403531
2015-01-15,20:25:22,0.414181
2015-01-15,20:25:23,0.402997
2015-01-15,20:25:24,0.396351
2015-01-15,20:25:25,0.38013
2015-01-15,20:25:26,0.375604
2015-01-15,20:25:27,0.373496
2015-01-15,20:25:28,0.353584
2015-01-15,20:25:29,0.360583
2015-01-15,20:25:30,0.32898
2015-01-15,20:25:31,0.313567
2015-01-15,20:25:32,0.310934
2015-01-15,20:25:33,0.311038
2015-01-15,20:25:34,0.309415
2015-01-15,20:25:35,0.260531
2015-01-15,20:25:36,0.271447
2015-01-15,20:25:37,0.270653
2015-01-15,20:25:38,0.257742
2015-01-15,20:25:39,0.269866
2015-01-15,20:25:40,0.285144
2015-01-15,20:25:41,0.291582
2015-01-15,20:25:42,0.312298
2015-01-15,20:25:43,0.260048
2015-01-15,20:25:44,0.315008
2015-01-15,20:25:45,0.293534
2015-01-15,20:25:46,0.31142
2015-01-15,20:25:47,0.412964
2015-01-15,20:25:48,0.446446
2015-01-15,20:25:49,0.427156
2015-01-15,20:25:50,0.439014
2015-01-15,20:25:51,0.421189
2015-01-15,20:25:52,0.421095
2015-01-15,20:25:53,0.407504
2015-01-15,20:25:54,0.414653
2015-01-15,20:25:55,0.411163
2015-01-15,20:25:56,0.414829
2015-01-15,20:25:57,0.403386
2015-01-15,20:25:58,0.387008
2015-01-15,20:25:59,0.393733
2015-01-15,20:26:00,0.471302
2015-01-15,20:26:01,0.494863
2015-01-15,20:26:03,0.480909
2015-01-15,20:26:04,0.490845
2015-01-15,20:26:05,0.5
2015-01-15,20:26:06,0.463288
2015-01-15,20:26:07,0.464377
2015-01-15,20:26:08,0.457663
2015-01-15,20:26:09,0.454263
2015-01-15,20:26:10,0.434874
2015-01-15,20:26:11,0.404476
2015-01-15,20:26:12,0.412823
2015-01-15,20:26:13,0.428157
2015-01-15,20:26:14,0.424954
2015-01-15,20:26:15,0.468084
2015-01-15,20:26:16,0.464128
2015-01-15,20:26:18,0.454678
2015-01-15,20:26:19,0.448717
2015-01-15,20:26:20,0.452217
2015-01-15,20:26:21,0.446082
2015-01-15,20:26:22,0.419503
2015-01-15,20:26:23,0.41727
2015-01-15,20:26:24,0.420224
2015-01-15,20:26:25,0.426767
2015-01-15,20:26:26,0.417998
2015-01-15,20:26:27,0.421284
2015-01-15,20:26:28,0.393943
2015-01-15,20:26:29,0.381837
2015-01-15,20:26:30,0.367698
2015-01-15,20:26:31,0.344328
2015-01-15,20:26:32,0.39276
2015-01-15,20:26:33,0.390143
2015-01-15,20:26:34,0.391242
2015-01-15,20:26:35,0.383217
2015-01-15,20:26:36,0.39088
2015-01-15,20:26:37,0.412972
2015-01-15,20:26:38,0.398072
2015-01-15,20:26:39,0.428357
2015-01-15,20:26:41,0.536656
2015-01-15,20:26:42,0.511196
2015-01-15,20:26:43,0.511438
2015-01-15,20:26:44,0.459986
2015-01-15,20:26:45,0.447669
2015-01-15,20:26:46,0.425617
2015-01-15,20:26:47,0.425979
2015-01-15,20:26:48,0.410956
2015-01-15,20:26:49,0.327375
2015-01-15,20:26:50,0.34108
2015-01-15,20:26:51,0.344992
2015-01-15,20:26:52,0.351746
2015-01-15,20:26:53,0.352465
2015-01-15,20:26:54,0.336091
2015-01-15,20:26:56,0.330582
2015-01-15,20:26:57,0.330476
2015-01-15,20:26:58,0.323628
2015-01-15,20:26:59,0.323628
2015-01-15,20:27:00,0.294442
2015-01-15,20:27:01,0.291601
2015-01-15,20:27:02,0.284806
2015-01-15,20:27:03,0.30365
2015-01-15,20:27:04,0.284041
2015-01-15,20:27:05,0.29866
2015-01-15,20:27:06,0.300461
2015-01-15,20:27:07,0.306052
2015-01-15,20:27:08,0.295657
2015-01-15,20:27:09,0.279642
2015-01-15,20:27:11,0.19461
2015-01-15,20:27:12,0.193512
2015-01-15,20:27:13,0.187834
2015-01-15,20:27:14,0.185086
2015-01-15,20:27:15,0.185999
2015-01-15,20:27:16,0.171894
2015-01-15,20:27:17,0.171286
2015-01-15,20:27:19,0.172718
2015-01-15,20:27:20,0.172129
2015-01-15,20:27:21,0.171651
2015-01-15,20:27:22,0.2074
2015-01-15,20:27:23,0.205488
2015-01-15,20:27:24,0.192542
2015-01-15,20:27:26,0.185851
2015-01-15,20:27:27,0.171991
2015-01-15,20:27:28,0.152713
2015-01-15,20:27:29,0.153074
2015-01-15,20:27:30,0.134571
2015-01-15,20:27:31,0.136253
2015-01-15,20:27:32,0.126608
2015-01-15,20:27:34,0.129441
2015-01-15,20:27:35,0.137966
2015-01-15,20:27:36,0.141649
2015-01-15,20:27:37,0.137265
2015-01-15,20:27:38,0.170025
2015-01-15,20:27:39,0.230244
2015-01-15,20:27:41,0.223272
2015-01-15,20:27:42,0.206383
2015-01-15,20:27:43,0.214424
2015-01-15,20:27:44,0.220228
2015-01-15,20:27:45,0.246542
2015-01-15,20:27:46,0.238015
2015-01-15,20:27:47,0.234129
2015-01-15,20:27:49,0.359407
2015-01-15,20:27:50,0.346051
2015-01-15,20:27:51,0.353526
2015-01-15,20:27:52,0.361559
2015-01-15,20:27:53,0.356124
2015-01-15,20:27:54,0.345869
2015-01-15,20:27:56,0.302506
2015-01-15,20:27:57,0.293848
2015-01-15,20:27:58,0.307656
2015-01-15,20:27:59,0.317515
2015-01-15,20:28:00,0.317515
2015-01-15,20:28:01,0.345688
2015-01-15,20:28:02,0.351046
2015-01-15,20:28:04,0.332845
2015-01-15,20:28:05,0.335361
2015-01-15,20:28:06,0.335361
2015-01-15,20:28:07,0.328099
2015-01-15,20:28:08,0.346146
2015-01-15,20:28:09,0.339332
2015-01-15,20:28:10,0.307818
2015-01-15,20:28:11,0.278418
2015-01-15,20:28:12,0.27167
2015-01-15,20:28:13,0.267969
2015-01-15,20:28:14,0.276675
2015-01-15,20:28:15,0.279119
2015-01-15,20:28:16,0.273768
2015-01-15,20:28:17,0.270768
2015-01-15,20:28:19,0.259378
2015-01-15,20:28:20,0.266973
2015-01-15,20:28:21,0.270187
2015-01-15,20:28:22,0.255512
2015-01-15,20:28:23,0.28102
2015-01-15,20:28:24,0.283087
2015-01-15,20:28:25,0.299258
2015-01-15,20:28:26,0.301883
2015-01-15,20:28:27,0.293527
2015-01-15,20:28:28,0.363426
2015-01-15,20:28:29,0.304413
2015-01-15,20:28:30,0.285082
2015-01-15,20:28:31,0.314487
2015-01-15,20:28:32,0.321757
2015-01-15,20:28:33,0.329789
2015-01-15,20:28:34,0.329257
2015-01-15,20:28:35,0.328312
2015-01-15,20:28:36,0.323204
2015-01-15,20:28:37,0.32278
2015-01-15,20:28:38,0.312667
2015-01-15,20:28:39,0.313281
2015-01-15,20:28:40,0.309684
2015-01-15,20:28:41,0.30733
2015-01-15,20:28:42,0.3034
2015-01-15,20:28:43,0.305546
2015-01-15,20:28:44,0.314027
2015-01-15,20:28:45,0.312117
2015-01-15,20:28:46,0.305831
2015-01-15,20:28:47,0.300574
2015-01-15,20:28:48,0.275372
2015-01-15,20:28:49,0.286051
2015-01-15,20:28:50,0.287546
2015-01-15,20:29:24,0.269861
2015-01-15,20:29:25,0.274904
2015-01-15,20:29:26,0.27399
2015-01-15,20:29:27,0.29054
2015-01-15,20:29:28,0.286675
2015-01-15,20:29:29,0.306781
2015-01-15,20:29:30,0.291095
2015-01-15,20:29:31,0.296102
2015-01-15,20:29:32,0.279562
2015-01-15,20:29:33,0.273483
2015-01-15,20:29:34,0.266987
2015-01-15,20:29:35,0.269536
2015-01-15,20:29:36,0.253272
2015-01-15,20:29:37,0.269003
2015-01-15,20:29:38,0.260931
2015-01-15,20:29:39,0.26765
2015-01-15,20:29:40,0.288245
2015-01-15,20:29:41,0.286091
2015-01-15,20:29:42,0.241035
2015-01-15,20:29:43,0.239774
2015-01-15,20:29:44,0.196628
2015-01-15,20:29:45,0.202394
2015-01-15,20:29:46,0.14176
2015-01-15,20:29:47,0.13703
2015-01-15,20:29:48,0.100183
2015-01-15,20:29:50,0.100599
2015-01-15,20:29:51,0.102467
2015-01-15,20:30:43,0.108109
2015-01-15,20:30:44,0.156723
2015-01-15,20:30:45,0.164955
2015-01-15,20:30:46,0.1721
2015-01-15,20:30:47,0.163318
2015-01-15,20:30:48,0.236858
2015-01-15,20:30:50,0.218843
2015-01-15,20:30:51,0.223212
2015-01-15,20:30:52,0.261348
2015-01-15,20:30:53,0.279788
2015-01-15,20:30:54,0.319175
2015-01-15,20:30:55,0.34479
2015-01-15,20:30:56,0.323093
2015-01-15,20:30:57,0.321494
2015-01-15,20:30:58,0.309594
2015-01-15,20:30:59,0.27077
2015-01-15,20:31:00,0.271268
2015-01-15,20:31:01,0.27368
2015-01-15,20:31:02,0.273006
2015-01-15,20:31:03,0.295327
2015-01-15,20:31:04,0.255391
2015-01-15,20:31:05,0.281764
2015-01-15,20:31:07,0.268409
2015-01-15,20:31:08,0.275979
2015-01-15,20:31:09,0.290247
2015-01-15,20:31:10,0.289842
2015-01-15,20:31:11,0.288377
2015-01-15,20:31:12,0.320282
2015-01-15,20:31:13,0.319999
2015-01-15,20:31:14,0.321463
2015-01-15,20:31:15,0.276996
2015-01-15,20:31:16,0.267671
2015-01-15,20:31:17,0.287681
2015-01-15,20:31:18,0.274132
2015-01-15,20:31:19,0.22957
2015-01-15,20:31:20,0.244047
2015-01-15,20:31:22,0.252371
2015-01-15,20:31:23,0.228661
2015-01-15,20:31:24,0.235163
2015-01-15,20:31:25,0.243684
2015-01-15,20:31:26,0.208279
2015-01-15,20:31:27,0.207502
2015-01-15,20:31:28,0.196124
2015-01-15,20:31:29,0.201869
2015-01-15,20:31:30,0.233445
2015-01-15,20:31:31,0.214005
2015-01-15,20:31:32,0.20383
2015-01-15,20:31:33,0.199014
2015-01-15,20:31:34,0.209222
2015-01-15,20:31:35,0.213532
2015-01-15,20:31:36,0.201779
2015-01-15,20:31:37,0.203641
2015-01-15,20:31:38,0.206235
2015-01-15,20:31:39,0.243248
2015-01-15,20:31:40,0.260679
2015-01-15,20:31:41,0.212368
2015-01-15,20:31:42,0.267666
2015-01-15,20:31:43,0.256637
2015-01-15,20:31:44,0.239109
2015-01-15,20:31:45,0.221672
2015-01-15,20:31:46,0.226561
2015-01-15,20:31:47,0.263967
2015-01-15,20:31:48,0.269203
2015-01-15,20:31:49,0.291757
2015-01-15,20:31:50,0.282138
2015-01-15,20:31:51,0.271341
2015-01-15,20:31:52,0.236284
2015-01-15,20:31:53,0.223204
2015-01-15,20:31:54,0.225694
2015-01-15,20:31:55,0.22432
2015-01-15,20:31:56,0.232377
2015-01-15,20:31:57,0.230972
2015-01-15,20:31:58,0.220307
2015-01-15,20:31:59,0.254735
2015-01-15,20:32:00,0.24847
2015-01-15,20:32:19,0.21496
2015-01-15,20:32:21,0.21496
2015-01-15,20:32:36,0.127119
2015-01-15,20:32:37,0.132998
2015-01-15,20:32:48,0.11849
2015-01-15,20:32:49,0.118573
2015-01-15,20:32:50,0.113102
2015-01-15,20:32:51,0.120603
2015-01-15,20:32:53,0.157169
2015-01-15,20:32:54,0.16114
2015-01-15,20:32:55,0.156231
2015-01-15,20:32:56,0.156541
2015-01-15,20:32:57,0.177925
2015-01-15,20:32:58,0.19842
2015-01-15,20:32:59,0.143821
2015-01-15,20:33:00,0.146293
2015-01-15,20:33:01,0.145729
2015-01-15,20:33:02,0.137245
2015-01-15,20:33:03,0.125491
2015-01-15,20:33:04,0.119031
2015-01-15,20:33:05,0.12813
2015-01-15,20:33:06,0.162283
2015-01-15,20:33:07,0.153385
2015-01-15,20:33:08,0.13955
2015-01-15,20:33:09,0.145557
2015-01-15,20:33:10,0.135904
2015-01-15,20:33:11,0.126783
2015-01-15,20:33:12,0.128468
2015-01-15,20:33:13,0.130384
2015-01-15,20:33:14,0.1193
2015-01-15,20:33:15,0.110544
2015-01-15,20:33:16,0.134717
2015-01-15,20:33:26,0.115333
2015-01-15,20:33:27,0.109915
2015-01-15,20:33:28,0.140145
2015-01-15,20:33:29,0.135486
2015-01-15,20:33:30,0.137106
2015-01-15,20:33:31,0.137106
2015-01-15,20:33:32,0.137778
2015-01-15,20:33:33,0.13378
2015-01-15,20:33:34,0.133622
2015-01-15,20:33:35,0.13463
2015-01-15,20:33:36,0.126042
2015-01-15,20:33:37,0.116397
2015-01-15,20:33:38,0.138445
2015-01-15,20:33:39,0.151473
2015-01-15,20:33:40,0.147458
2015-01-15,20:33:41,0.148078
2015-01-15,20:33:42,0.175998
2015-01-15,20:33:43,0.177565
2015-01-15,20:33:44,0.16319
2015-01-15,20:33:45,0.1733
2015-01-15,20:33:46,0.146257
2015-01-15,20:33:47,0.152439
2015-01-15,20:33:48,0.152439
2015-01-15,20:33:49,0.154088
2015-01-15,20:33:50,0.155619
2015-01-15,20:33:51,0.161573
2015-01-15,20:33:52,0.161791
2015-01-15,20:33:53,0.169349
2015-01-15,20:33:54,0.161036
2015-01-15,20:33:55,0.154209
2015-01-15,20:33:56,0.156118
2015-01-15,20:33:57,0.144682
2015-01-15,20:34:47,0.635111
2015-01-15,20:34:48,0.629719
2015-01-15,20:34:49,0.634801
2015-01-15,20:34:50,0.636017
2015-01-15,20:34:51,0.656366
2015-01-15,20:34:52,0.657769
2015-01-15,20:34:55,0.653952
2015-01-15,20:34:56,0.670268
2015-01-15,20:34:57,0.663803
2015-01-15,20:34:58,0.662594
2015-01-15,20:34:59,0.65868
2015-01-15,20:35:00,0.654723
2015-01-15,20:35:01,0.661071
2015-01-15,20:35:02,0.645872
2015-01-15,20:35:03,0.646811
2015-01-15,20:35:04,0.638279
2015-01-15,20:35:05,0.65458
2015-01-15,20:35:06,0.646556
2015-01-15,20:35:07,0.640524
2015-01-15,20:35:08,0.656385
2015-01-15,20:35:09,0.641419
2015-01-15,20:35:10,0.641084
2015-01-15,20:35:11,0.642631
2015-01-15,20:35:12,0.635578
2015-01-15,20:35:13,0.647735
2015-01-15,20:35:14,0.662827
2015-01-15,20:35:15,0.68178
2015-01-15,20:35:16,0.657742
2015-01-15,20:35:17,0.666895
2015-01-15,20:35:18,0.708478
2015-01-15,20:35:19,0.726475
2015-01-15,20:35:20,0.725897
2015-01-15,20:35:21,0.742782
2015-01-15,20:35:22,0.743628
2015-01-15,20:35:23,0.739802
2015-01-15,20:35:24,0.726044
2015-01-15,20:35:25,0.728712
2015-01-15,20:35:26,0.712584
2015-01-15,20:35:27,0.724212
2015-01-15,20:35:28,0.726761
2015-01-15,20:35:29,0.731886
2015-01-15,20:35:30,0.618678
2015-01-15,20:35:31,0.617229
2015-01-15,20:35:32,0.599406
2015-01-15,20:35:33,0.621807
2015-01-15,20:35:34,0.618542
2015-01-15,20:35:35,0.642333
2015-01-15,20:35:36,0.622368
2015-01-15,20:35:37,0.620466
2015-01-15,20:35:38,0.643223
2015-01-15,20:35:39,0.640772
2015-01-15,20:35:40,0.663022
2015-01-15,20:35:41,0.706021
2015-01-15,20:35:42,0.700626
2015-01-15,20:35:43,0.715493
2015-01-15,20:35:44,0.715728
2015-01-15,20:35:45,0.719369
2015-01-15,20:35:46,0.718619
2015-01-15,20:35:47,0.710654
2015-01-15,20:35:48,0.704469
2015-01-15,20:35:49,0.704117
2015-01-15,20:35:50,0.706385
2015-01-15,20:35:51,0.70842
2015-01-15,20:35:52,0.695585
2015-01-15,20:35:53,0.693359
2015-01-15,20:35:54,0.695896
2015-01-15,20:35:55,0.681924
2015-01-15,20:35:56,0.661983
2015-01-15,20:35:57,0.676647
2015-01-15,20:35:58,0.676534
2015-01-15,20:35:59,0.692348
2015-01-15,20:36:00,0.685332
2015-01-15,20:36:01,0.693933
2015-01-15,20:36:02,0.690789
2015-01-15,20:36:03,0.712735
2015-01-15,20:36:04,0.711637
2015-01-15,20:36:05,0.708803
2015-01-15,20:36:06,0.696165
2015-01-15,20:36:07,0.695293
2015-01-15,20:36:08,0.687228
2015-01-15,20:36:09,0.705573
2015-01-15,20:36:10,0.701136
2015-01-15,20:36:11,0.692771
2015-01-15,20:36:12,0.704357
2015-01-15,20:36:13,0.694368
2015-01-15,20:36:14,0.702464
2015-01-15,20:36:15,0.692016
2015-01-15,20:36:16,0.665799
2015-01-15,20:36:17,0.646
2015-01-15,20:36:18,0.64179
2015-01-15,20:36:19,0.645297
2015-01-15,20:36:20,0.637702
2015-01-15,20:36:21,0.626649
2015-01-15,20:36:22,0.642491
2015-01-15,20:36:23,0.619664
2015-01-15,20:36:24,0.616055
2015-01-15,20:36:25,0.606591
2015-01-15,20:36:26,0.604985
2015-01-15,20:36:27,0.585478
2015-01-15,20:36:28,0.603612
2015-01-15,20:36:29,0.605428
2015-01-15,20:36:30,0.601545
2015-01-15,20:36:31,0.609467
2015-01-15,20:36:32,0.627907
2015-01-15,20:36:33,0.606057
2015-01-15,20:36:34,0.606438
2015-01-15,20:36:35,0.577583
2015-01-15,20:36:36,0.573428
2015-01-15,20:36:37,0.577055
2015-01-15,20:36:38,0.584724
2015-01-15,20:36:39,0.555527
2015-01-15,20:36:40,0.555986
2015-01-15,20:36:41,0.648139
2015-01-15,20:36:42,0.670121
2015-01-15,20:36:43,0.604807
2015-01-15,20:36:44,0.664932
2015-01-15,20:36:45,0.660595
2015-01-15,20:36:46,0.664288
2015-01-15,20:36:47,0.663958
2015-01-15,20:36:48,0.665705
2015-01-15,20:36:49,0.653702
2015-01-15,20:36:50,0.653953
2015-01-15,20:36:53,0.603016
2015-01-15,20:36:54,0.601093
2015-01-15,20:36:55,0.59421
2015-01-15,20:36:56,0.606995
2015-01-15,20:36:57,0.596248
2015-01-15,20:36:58,0.60608
2015-01-15,20:36:59,0.565409
2015-01-15,20:37:00,0.51433
2015-01-15,20:37:01,0.5
2015-01-15,20:37:02,0.416915
2015-01-15,20:37:03,0.398584
2015-01-15,20:37:04,0.388424
2015-01-15,20:37:05,0.359243
2015-01-15,20:37:06,0.356983
2015-01-15,20:37:07,0.327821
2015-01-15,20:37:08,0.348321
2015-01-15,20:37:09,0.327887
2015-01-15,20:37:10,0.329647
2015-01-15,20:37:11,0.325585
2015-01-15,20:37:12,0.31244
2015-01-15,20:37:13,0.316256
2015-01-15,20:37:14,0.319218
2015-01-15,20:37:15,0.352701
2015-01-15,20:37:16,0.403876
2015-01-15,20:37:17,0.402088
2015-01-15,20:37:18,0.39022
2015-01-15,20:37:19,0.39085
2015-01-15,20:37:20,0.376145
2015-01-15,20:37:21,0.376539
2015-01-15,20:37:22,0.320411
2015-01-15,20:37:23,0.34345
2015-01-15,20:37:24,0.348546
2015-01-15,20:37:25,0.36156
2015-01-15,20:37:26,0.357576
2015-01-15,20:37:27,0.370557
2015-01-15,20:37:28,0.336168
2015-01-15,20:37:29,0.34945
2015-01-15,20:37:30,0.355246
2015-01-15,20:37:31,0.382504
2015-01-15,20:37:32,0.345068
2015-01-15,20:37:33,0.339224
2015-01-15,20:37:34,0.307055
2015-01-15,20:37:35,0.286609
2015-01-15,20:37:36,0.297552
2015-01-15,20:37:37,0.28731
2015-01-15,20:37:38,0.230006
2015-01-15,20:37:39,0.254431
2015-01-15,20:37:40,0.252326
2015-01-15,20:37:41,0.177061
2015-01-15,20:37:42,0.157969
2015-01-15,20:37:43,0.160746
2015-01-15,20:37:44,0.155961
2015-01-15,20:37:45,0.161362
2015-01-15,20:37:46,0.158868
2015-01-15,20:37:47,0.15724
2015-01-15,20:37:49,0.172782
2015-01-15,20:37:50,0.156172
2015-01-15,20:37:51,0.151894
2015-01-15,20:37:52,0.158583
2015-01-15,20:37:53,0.148641
2015-01-15,20:37:54,0.152797
2015-01-15,20:37:55,0.15756
2015-01-15,20:37:56,0.157548
2015-01-15,20:37:57,0.146502
2015-01-15,20:37:58,0.142819
2015-01-15,20:37:59,0.20667
2015-01-15,20:38:00,0.241668
2015-01-15,20:38:01,0.2434
2015-01-15,20:38:02,0.259808
2015-01-15,20:38:04,0.211794
2015-01-15,20:38:05,0.19266
