date,time,stress
2014-08-20,18:09:59,0.032048
2014-08-20,18:10:00,0.02793
2014-08-20,18:10:01,0.028695
2014-08-20,18:10:02,0.027006
2014-08-20,18:10:03,0.031231
2014-08-20,18:10:04,0.031386
2014-08-20,18:10:05,0.033039
2014-08-20,18:10:06,0.033764
2014-08-20,18:10:07,0.033764
2014-08-20,18:10:08,0.042392
2014-08-20,18:10:09,0.042108
2014-08-20,18:10:10,0.038044
2014-08-20,18:10:11,0.03763
2014-08-20,18:10:12,0.039208
2014-08-20,18:10:13,0.039208
2014-08-20,18:10:14,0.034452
2014-08-20,18:10:15,0.035133
2014-08-20,18:10:16,0.033542
2014-08-20,18:10:17,0.038194
2014-08-20,18:10:18,0.037328
2014-08-20,18:10:19,0.0381
2014-08-20,18:10:20,0.044022
2014-08-20,18:10:21,0.042046
2014-08-20,18:10:22,0.053393
2014-08-20,18:10:23,0.113723
2014-08-20,18:10:24,0.11367
2014-08-20,18:10:25,0.128948
2014-08-20,18:10:26,0.131596
2014-08-20,18:10:27,0.137987
2014-08-20,18:10:28,0.123154
2014-08-20,18:10:29,0.10665
2014-08-20,18:10:30,0.10695
2014-08-20,18:10:31,0.101275
2014-08-20,18:10:32,0.103047
2014-08-20,18:10:33,0.079389
2014-08-20,18:10:34,0.080196
2014-08-20,18:10:35,0.077459
2014-08-20,18:10:36,0.073114
2014-08-20,18:10:37,0.077055
2014-08-20,18:10:38,0.069305
2014-08-20,18:10:39,0.066029
2014-08-20,18:10:40,0.066257
2014-08-20,18:10:41,0.073522
2014-08-20,18:10:42,0.066216
2014-08-20,18:10:43,0.06442
2014-08-20,18:10:44,0.067249
2014-08-20,18:10:45,0.054081
2014-08-20,18:10:46,0.058051
2014-08-20,18:10:47,0.067056
2014-08-20,18:10:48,0.066563
2014-08-20,18:10:49,0.083161
2014-08-20,18:10:50,0.091871
2014-08-20,18:10:51,0.092418
2014-08-20,18:10:52,0.097385
2014-08-20,18:10:53,0.112024
2014-08-20,18:10:54,0.112024
2014-08-20,18:10:55,0.123491
2014-08-20,18:10:56,0.112556
2014-08-20,18:10:57,0.14822
2014-08-20,18:10:58,0.151443
2014-08-20,18:10:59,0.079897
2014-08-20,18:11:00,0.079404
2014-08-20,18:11:01,0.084516
2014-08-20,18:11:02,0.110673
2014-08-20,18:11:04,0.097732
2014-08-20,18:11:05,0.064942
2014-08-20,18:11:06,0.064942
2014-08-20,18:11:07,0.083028
2014-08-20,18:11:09,0.108723
2014-08-20,18:11:10,0.120302
2014-08-20,18:12:05,0.451965
2014-08-20,18:12:06,0.446336
2014-08-20,18:12:07,0.418922
2014-08-20,18:12:08,0.437699
2014-08-20,18:12:09,0.406449
2014-08-20,18:12:10,0.410353
2014-08-20,18:12:11,0.413611
2014-08-20,18:12:12,0.388463
2014-08-20,18:12:13,0.378479
2014-08-20,18:12:14,0.389943
2014-08-20,18:12:15,0.40857
2014-08-20,18:12:16,0.40659
2014-08-20,18:12:17,0.438584
2014-08-20,18:12:18,0.441233
2014-08-20,18:12:19,0.43995
2014-08-20,18:12:20,0.43995
2014-08-20,18:12:21,0.4366
2014-08-20,18:12:22,0.380362
2014-08-20,18:12:23,0.375184
2014-08-20,18:12:24,0.375184
2014-08-20,18:12:25,0.344277
2014-08-20,18:12:26,0.346165
2014-08-20,18:12:27,0.298474
2014-08-20,18:12:28,0.279871
2014-08-20,18:12:29,0.303714
2014-08-20,18:12:30,0.294482
2014-08-20,18:12:31,0.267586
2014-08-20,18:12:32,0.261855
2014-08-20,18:12:33,0.259885
2014-08-20,18:12:34,0.263886
2014-08-20,18:12:35,0.233544
2014-08-20,18:12:36,0.251159
2014-08-20,18:12:37,0.252202
2014-08-20,18:12:38,0.246588
2014-08-20,18:12:39,0.265103
2014-08-20,18:12:40,0.240752
2014-08-20,18:12:41,0.245902
2014-08-20,18:12:42,0.278205
2014-08-20,18:12:43,0.268556
2014-08-20,18:12:44,0.232264
2014-08-20,18:12:45,0.261543
2014-08-20,18:12:46,0.254609
2014-08-20,18:12:47,0.266206
2014-08-20,18:12:48,0.238498
2014-08-20,18:12:49,0.248107
2014-08-20,18:12:50,0.255517
2014-08-20,18:12:51,0.236642
2014-08-20,18:12:52,0.235044
2014-08-20,18:12:53,0.222333
2014-08-20,18:12:54,0.225786
2014-08-20,18:12:55,0.224795
2014-08-20,18:12:56,0.223967
2014-08-20,18:12:57,0.244661
2014-08-20,18:12:58,0.221549
2014-08-20,18:12:59,0.242578
2014-08-20,18:13:00,0.225713
2014-08-20,18:13:01,0.216052
2014-08-20,18:13:02,0.243162
2014-08-20,18:13:04,0.246009
2014-08-20,18:13:05,0.264057
2014-08-20,18:13:06,0.223093
2014-08-20,18:13:07,0.218741
2014-08-20,18:13:08,0.165211
2014-08-20,18:13:09,0.189996
2014-08-20,18:13:10,0.186996
2014-08-20,18:13:11,0.190686
2014-08-20,18:13:12,0.211939
2014-08-20,18:13:13,0.21753
2014-08-20,18:13:14,0.197819
2014-08-20,18:13:15,0.198178
2014-08-20,18:13:16,0.198178
2014-08-20,18:13:17,0.159515
2014-08-20,18:13:18,0.149533
2014-08-20,18:13:19,0.158081
2014-08-20,18:13:20,0.177071
2014-08-20,18:13:21,0.198201
2014-08-20,18:13:22,0.199981
2014-08-20,18:13:23,0.199981
2014-08-20,18:13:24,0.198296
2014-08-20,18:13:25,0.18942
2014-08-20,18:13:26,0.222683
2014-08-20,18:13:27,0.235317
2014-08-20,18:13:28,0.246093
2014-08-20,18:13:29,0.239624
2014-08-20,18:13:30,0.247631
2014-08-20,18:13:31,0.243376
2014-08-20,18:13:32,0.267204
2014-08-20,18:13:33,0.278947
2014-08-20,18:13:34,0.269518
2014-08-20,18:13:35,0.316393
2014-08-20,18:13:36,0.301391
2014-08-20,18:13:37,0.302956
2014-08-20,18:13:38,0.297489
2014-08-20,18:13:39,0.291536
2014-08-20,18:13:40,0.26296
2014-08-20,18:13:41,0.293752
2014-08-20,18:13:42,0.287305
2014-08-20,18:13:43,0.354545
2014-08-20,18:13:44,0.353137
2014-08-20,18:13:45,0.279298
2014-08-20,18:13:46,0.331888
2014-08-20,18:13:47,0.329289
2014-08-20,18:13:48,0.257872
2014-08-20,18:13:49,0.183033
2014-08-20,18:13:50,0.183479
2014-08-20,18:13:51,0.165518
2014-08-20,18:13:52,0.251891
2014-08-20,18:13:53,0.251147
2014-08-20,18:13:54,0.240727
2014-08-20,18:13:55,0.25072
2014-08-20,18:13:56,0.341216
2014-08-20,18:13:57,0.36129
2014-08-20,18:13:58,0.385913
2014-08-20,18:13:59,0.291662
2014-08-20,18:14:00,0.289384
2014-08-20,18:14:01,0.295724
2014-08-20,18:14:02,0.384506
2014-08-20,18:14:03,0.320374
2014-08-20,18:14:04,0.349588
2014-08-20,18:14:05,0.370222
2014-08-20,18:14:06,0.450175
2014-08-20,18:14:07,0.442733
2014-08-20,18:14:08,0.457885
2014-08-20,18:14:09,0.343147
2014-08-20,18:14:10,0.309615
2014-08-20,18:14:11,0.283319
2014-08-20,18:14:12,0.325896
2014-08-20,18:14:13,0.316108
2014-08-20,18:14:14,0.305025
2014-08-20,18:14:15,0.3267
2014-08-20,18:14:16,0.321207
2014-08-20,18:14:17,0.269104
2014-08-20,18:14:18,0.263484
2014-08-20,18:14:19,0.244811
2014-08-20,18:14:20,0.214348
2014-08-20,18:14:21,0.213091
2014-08-20,18:14:22,0.261465
2014-08-20,18:14:23,0.256828
2014-08-20,18:14:24,0.274038
2014-08-20,18:14:25,0.28941
2014-08-20,18:14:26,0.236895
2014-08-20,18:14:27,0.215599
2014-08-20,18:14:28,0.171363
2014-08-20,18:14:29,0.198176
2014-08-20,18:14:30,0.218353
2014-08-20,18:14:31,0.18837
2014-08-20,18:14:32,0.18867
2014-08-20,18:14:33,0.194746
2014-08-20,18:14:34,0.22194
2014-08-20,18:14:35,0.192974
2014-08-20,18:14:36,0.210219
2014-08-20,18:14:37,0.207037
2014-08-20,18:14:38,0.200563
2014-08-20,18:14:39,0.189489
2014-08-20,18:14:40,0.270175
2014-08-20,18:14:41,0.274826
2014-08-20,18:14:42,0.271154
2014-08-20,18:14:43,0.255721
2014-08-20,18:14:44,0.255354
2014-08-20,18:14:45,0.285748
2014-08-20,18:14:46,0.298515
2014-08-20,18:14:47,0.292335
2014-08-20,18:14:48,0.3582
2014-08-20,18:14:49,0.378207
2014-08-20,18:14:50,0.330264
2014-08-20,18:14:51,0.353834
2014-08-20,18:14:52,0.333345
2014-08-20,18:14:53,0.339698
2014-08-20,18:14:54,0.340985
2014-08-20,18:14:55,0.33779
2014-08-20,18:14:56,0.280456
2014-08-20,18:14:57,0.268618
2014-08-20,18:14:58,0.27399
2014-08-20,18:14:59,0.224278
2014-08-20,18:15:00,0.18625
2014-08-20,18:15:01,0.16925
2014-08-20,18:15:02,0.148306
2014-08-20,18:15:03,0.154787
2014-08-20,18:15:04,0.148413
2014-08-20,18:15:05,0.161952
2014-08-20,18:15:06,0.144989
2014-08-20,18:15:07,0.164475
2014-08-20,18:15:08,0.181976
2014-08-20,18:15:09,0.17783
2014-08-20,18:15:10,0.178532
2014-08-20,18:15:11,0.178094
2014-08-20,18:15:12,0.169197
2014-08-20,18:15:13,0.171163
2014-08-20,18:15:14,0.173763
2014-08-20,18:15:15,0.169805
2014-08-20,18:15:16,0.187162
2014-08-20,18:15:17,0.231897
2014-08-20,18:15:19,0.212886
2014-08-20,18:15:20,0.205268
2014-08-20,18:15:21,0.2236
2014-08-20,18:15:22,0.225938
2014-08-20,18:15:23,0.229669
2014-08-20,18:15:24,0.246025
2014-08-20,18:15:25,0.223935
2014-08-20,18:15:26,0.227079
2014-08-20,18:15:27,0.241764
2014-08-20,18:15:28,0.248486
2014-08-20,18:15:29,0.254323
2014-08-20,18:15:30,0.235284
2014-08-20,18:15:31,0.281992
2014-08-20,18:15:32,0.286343
2014-08-20,18:15:34,0.244292
2014-08-20,18:15:35,0.251316
2014-08-20,18:15:36,0.232052
2014-08-20,18:15:37,0.213217
2014-08-20,18:15:38,0.215152
2014-08-20,18:15:39,0.2082
2014-08-20,18:15:40,0.203252
2014-08-20,18:15:41,0.220579
2014-08-20,18:15:42,0.245192
2014-08-20,18:15:43,0.245999
2014-08-20,18:15:44,0.253656
2014-08-20,18:15:45,0.231647
2014-08-20,18:15:46,0.233007
2014-08-20,18:15:47,0.208127
2014-08-20,18:15:48,0.226472
2014-08-20,18:15:49,0.219413
2014-08-20,18:15:50,0.210102
2014-08-20,18:15:51,0.185494
2014-08-20,18:15:52,0.195488
2014-08-20,18:15:53,0.190145
2014-08-20,18:15:54,0.183052
2014-08-20,18:15:55,0.191514
2014-08-20,18:15:56,0.18724
2014-08-20,18:15:57,0.245559
2014-08-20,18:15:58,0.247911
2014-08-20,18:15:59,0.27052
2014-08-20,18:16:00,0.296899
2014-08-20,18:16:01,0.298844
2014-08-20,18:16:02,0.266216
2014-08-20,18:16:03,0.247681
2014-08-20,18:16:04,0.249778
2014-08-20,18:16:05,0.243085
2014-08-20,18:16:06,0.229775
2014-08-20,18:16:07,0.200461
2014-08-20,18:16:08,0.197868
2014-08-20,18:16:09,0.195547
2014-08-20,18:16:10,0.193734
2014-08-20,18:16:11,0.198145
2014-08-20,18:16:12,0.198691
2014-08-20,18:16:13,0.192214
2014-08-20,18:16:14,0.1831
2014-08-20,18:16:15,0.173887
2014-08-20,18:16:16,0.174628
2014-08-20,18:16:17,0.155689
2014-08-20,18:16:18,0.12789
2014-08-20,18:16:19,0.134196
2014-08-20,18:16:20,0.127389
2014-08-20,18:16:21,0.092219
2014-08-20,18:16:23,0.098129
2014-08-20,18:16:24,0.087363
2014-08-20,18:16:25,0.089485
2014-08-20,18:16:26,0.095098
2014-08-20,18:16:27,0.075534
2014-08-20,18:16:28,0.07379
2014-08-20,18:16:29,0.084716
2014-08-20,18:16:30,0.086832
2014-08-20,18:16:31,0.071873
2014-08-20,18:16:32,0.084979
2014-08-20,18:16:33,0.084979
2014-08-20,18:16:34,0.098156
2014-08-20,18:16:35,0.08718
2014-08-20,18:16:36,0.090045
2014-08-20,18:16:38,0.097169
2014-08-20,18:16:39,0.099109
2014-08-20,18:16:40,0.089696
2014-08-20,18:16:41,0.080899
2014-08-20,18:16:42,0.079747
2014-08-20,18:16:43,0.069922
2014-08-20,18:16:44,0.069497
2014-08-20,18:16:45,0.07087
2014-08-20,18:16:46,0.071047
2014-08-20,18:16:47,0.068469
2014-08-20,18:16:48,0.057379
2014-08-20,18:16:49,0.057497
2014-08-20,18:16:50,0.074933
2014-08-20,18:16:51,0.083084
2014-08-20,18:16:52,0.075093
2014-08-20,18:16:53,0.079201
2014-08-20,18:16:54,0.074074
2014-08-20,18:16:55,0.082341
2014-08-20,18:16:56,0.080187
2014-08-20,18:16:57,0.063699
2014-08-20,18:16:58,0.062842
2014-08-20,18:16:59,0.079924
2014-08-20,18:17:00,0.079924
2014-08-20,18:17:01,0.075205
2014-08-20,18:17:02,0.082849
2014-08-20,18:17:03,0.090709
2014-08-20,18:17:04,0.080613
2014-08-20,18:17:05,0.089414
2014-08-20,18:17:06,0.103065
2014-08-20,18:17:07,0.105515
2014-08-20,18:17:08,0.102103
2014-08-20,18:17:09,0.105679
2014-08-20,18:17:10,0.109716
2014-08-20,18:17:12,0.135437
2014-08-20,18:17:13,0.142543
2014-08-20,18:17:14,0.135939
2014-08-20,18:17:15,0.128189
2014-08-20,18:17:16,0.13154
2014-08-20,18:17:17,0.14547
2014-08-20,18:17:18,0.157536
2014-08-20,18:17:19,0.150295
2014-08-20,18:17:20,0.129879
2014-08-20,18:17:21,0.123246
2014-08-20,18:17:22,0.12196
2014-08-20,18:17:23,0.127283
2014-08-20,18:17:24,0.102456
2014-08-20,18:17:25,0.093775
2014-08-20,18:17:26,0.083364
2014-08-20,18:17:27,0.088075
2014-08-20,18:17:28,0.079212
2014-08-20,18:17:29,0.08727
2014-08-20,18:17:30,0.087391
2014-08-20,18:17:31,0.085772
2014-08-20,18:17:32,0.079414
2014-08-20,18:17:33,0.061624
2014-08-20,18:17:34,0.051669
2014-08-20,18:17:35,0.048758
2014-08-20,18:17:36,0.049228
2014-08-20,18:17:37,0.059168
2014-08-20,18:17:38,0.063135
2014-08-20,18:17:39,0.070429
2014-08-20,18:17:40,0.088521
2014-08-20,18:17:41,0.07562
2014-08-20,18:17:42,0.075133
2014-08-20,18:17:43,0.108267
2014-08-20,18:17:44,0.111437
2014-08-20,18:17:45,0.111437
2014-08-20,18:17:46,0.112088
2014-08-20,18:17:47,0.117274
2014-08-20,18:17:48,0.108487
2014-08-20,18:17:49,0.107137
2014-08-20,18:17:50,0.109717
2014-08-20,18:17:51,0.113119
2014-08-20,18:17:52,0.113119
2014-08-20,18:17:53,0.122854
2014-08-20,18:17:54,0.118448
2014-08-20,18:17:55,0.132802
2014-08-20,18:17:56,0.135993
2014-08-20,18:17:57,0.158746
2014-08-20,18:17:58,0.152497
2014-08-20,18:17:59,0.120568
2014-08-20,18:18:00,0.127076
2014-08-20,18:18:01,0.145256
2014-08-20,18:18:02,0.158718
2014-08-20,18:18:03,0.149059
2014-08-20,18:18:04,0.153014
2014-08-20,18:18:05,0.20986
2014-08-20,18:18:06,0.22042
2014-08-20,18:18:07,0.264347
2014-08-20,18:18:08,0.235546
2014-08-20,18:18:09,0.233374
2014-08-20,18:18:10,0.201686
2014-08-20,18:18:11,0.193041
2014-08-20,18:18:12,0.181818
2014-08-20,18:18:13,0.181818
2014-08-20,18:18:14,0.214351
2014-08-20,18:18:16,0.264211
2014-08-20,18:18:17,0.265101
2014-08-20,18:18:18,0.267613
2014-08-20,18:18:19,0.309362
2014-08-20,18:18:20,0.353101
2014-08-20,18:18:21,0.359747
2014-08-20,18:18:22,0.345139
2014-08-20,18:18:23,0.348712
2014-08-20,18:18:24,0.403146
2014-08-20,18:18:25,0.436923
2014-08-20,18:18:26,0.464268
2014-08-20,18:18:27,0.414913
2014-08-20,18:18:28,0.371584
2014-08-20,18:18:29,0.389908
2014-08-20,18:18:30,0.367096
2014-08-20,18:18:31,0.454097
2014-08-20,18:18:32,0.352832
2014-08-20,18:18:33,0.298069
2014-08-20,18:18:34,0.304343
2014-08-20,18:18:35,0.281028
2014-08-20,18:18:36,0.237757
2014-08-20,18:18:37,0.240735
2014-08-20,18:18:38,0.226998
2014-08-20,18:18:39,0.165569
2014-08-20,18:18:40,0.171271
2014-08-20,18:18:41,0.16833
2014-08-20,18:18:42,0.167046
2014-08-20,18:18:43,0.133962
2014-08-20,18:18:44,0.133962
2014-08-20,18:18:45,0.130088
2014-08-20,18:18:46,0.147026
2014-08-20,18:18:47,0.122386
2014-08-20,18:18:48,0.142464
2014-08-20,18:18:49,0.133434
2014-08-20,18:18:50,0.130995
2014-08-20,18:18:51,0.139022
2014-08-20,18:18:52,0.139342
2014-08-20,18:18:53,0.120371
2014-08-20,18:18:54,0.131123
2014-08-20,18:18:55,0.106135
2014-08-20,18:18:56,0.117512
2014-08-20,18:18:57,0.124238
2014-08-20,18:18:58,0.130318
2014-08-20,18:18:59,0.13294
2014-08-20,18:19:00,0.13157
2014-08-20,18:19:01,0.143213
2014-08-20,18:19:02,0.142395
2014-08-20,18:19:03,0.168105
2014-08-20,18:19:04,0.166824
2014-08-20,18:19:05,0.12967
2014-08-20,18:19:06,0.150562
2014-08-20,18:19:07,0.143513
2014-08-20,18:19:08,0.159485
2014-08-20,18:19:09,0.238251
2014-08-20,18:19:10,0.249428
2014-08-20,18:19:11,0.264987
2014-08-20,18:19:12,0.327738
2014-08-20,18:19:13,0.326974
2014-08-20,18:19:14,0.295526
2014-08-20,18:19:15,0.298851
2014-08-20,18:19:16,0.326411
2014-08-20,18:19:17,0.326876
2014-08-20,18:19:18,0.350026
2014-08-20,18:19:19,0.31813
2014-08-20,18:19:20,0.329429
2014-08-20,18:19:21,0.322984
2014-08-20,18:19:22,0.27569
2014-08-20,18:19:23,0.272623
2014-08-20,18:19:24,0.272908
2014-08-20,18:19:25,0.257858
2014-08-20,18:19:26,0.257947
2014-08-20,18:19:27,0.246869
2014-08-20,18:19:28,0.268058
2014-08-20,18:19:29,0.277055
2014-08-20,18:19:30,0.302676
2014-08-20,18:19:31,0.296664
2014-08-20,18:19:32,0.253548
2014-08-20,18:19:33,0.269807
2014-08-20,18:19:34,0.293593
2014-08-20,18:19:35,0.311647
2014-08-20,18:19:36,0.360284
2014-08-20,18:19:37,0.341384
2014-08-20,18:19:38,0.416722
2014-08-20,18:19:39,0.425061
2014-08-20,18:19:40,0.427223
2014-08-20,18:19:41,0.427223
2014-08-20,18:19:42,0.437147
2014-08-20,18:19:43,0.42576
2014-08-20,18:19:44,0.423436
2014-08-20,18:19:45,0.430077
2014-08-20,18:19:46,0.427087
2014-08-20,18:19:47,0.424196
2014-08-20,18:19:48,0.430836
2014-08-20,18:19:49,0.430965
2014-08-20,18:19:50,0.431727
2014-08-20,18:19:51,0.401749
2014-08-20,18:19:52,0.471345
2014-08-20,18:19:54,0.345682
2014-08-20,18:19:55,0.310879
2014-08-20,18:19:56,0.318545
2014-08-20,18:19:57,0.32188
2014-08-20,18:19:58,0.320954
2014-08-20,18:19:59,0.353306
2014-08-20,18:20:00,0.354686
2014-08-20,18:20:01,0.346434
2014-08-20,18:20:02,0.341691
2014-08-20,18:20:03,0.292978
2014-08-20,18:20:04,0.274913
2014-08-20,18:20:05,0.261171
2014-08-20,18:20:06,0.224521
2014-08-20,18:20:07,0.190645
2014-08-20,18:20:09,0.168504
2014-08-20,18:20:10,0.168358
2014-08-20,18:20:11,0.166904
2014-08-20,18:20:12,0.128522
2014-08-20,18:20:13,0.147483
2014-08-20,18:20:14,0.153799
2014-08-20,18:20:15,0.153799
2014-08-20,18:20:16,0.118125
2014-08-20,18:20:17,0.134532
2014-08-20,18:20:18,0.110589
2014-08-20,18:20:19,0.103764
2014-08-20,18:20:20,0.101898
2014-08-20,18:20:21,0.088209
2014-08-20,18:20:22,0.104911
2014-08-20,18:20:23,0.100863
2014-08-20,18:20:24,0.101112
2014-08-20,18:20:25,0.098477
2014-08-20,18:20:26,0.089407
2014-08-20,18:20:27,0.092434
2014-08-20,18:20:28,0.08808
2014-08-20,18:20:29,0.079909
2014-08-20,18:20:30,0.073851
2014-08-20,18:20:31,0.06845
2014-08-20,18:20:32,0.062115
2014-08-20,18:20:33,0.075987
2014-08-20,18:20:34,0.05903
2014-08-20,18:20:35,0.059853
2014-08-20,18:20:36,0.053665
2014-08-20,18:20:37,0.059476
2014-08-20,18:20:38,0.060566
2014-08-20,18:20:39,0.060437
2014-08-20,18:20:40,0.051504
2014-08-20,18:20:41,0.05087
2014-08-20,18:20:42,0.060255
2014-08-20,18:20:43,0.057492
2014-08-20,18:20:44,0.055048
2014-08-20,18:20:45,0.063097
2014-08-20,18:20:46,0.0651
2014-08-20,18:20:47,0.063759
2014-08-20,18:20:48,0.054331
2014-08-20,18:20:49,0.05456
2014-08-20,18:20:50,0.071153
2014-08-20,18:20:51,0.080331
2014-08-20,18:20:52,0.07135
2014-08-20,18:20:53,0.077671
2014-08-20,18:20:54,0.074488
2014-08-20,18:20:55,0.117079
2014-08-20,18:20:56,0.13259
2014-08-20,18:20:57,0.143246
2014-08-20,18:20:58,0.159196
2014-08-20,18:20:59,0.181788
2014-08-20,18:21:00,0.140553
2014-08-20,18:21:01,0.1325
2014-08-20,18:21:02,0.128034
2014-08-20,18:21:03,0.164544
2014-08-20,18:21:04,0.16197
2014-08-20,18:21:05,0.179059
2014-08-20,18:21:06,0.171984
2014-08-20,18:21:07,0.159918
2014-08-20,18:21:08,0.161851
2014-08-20,18:21:09,0.167746
2014-08-20,18:21:10,0.17496
2014-08-20,18:21:11,0.17018
2014-08-20,18:21:12,0.183682
2014-08-20,18:21:13,0.177755
2014-08-20,18:21:14,0.174407
2014-08-20,18:21:15,0.152252
2014-08-20,18:21:16,0.168211
2014-08-20,18:21:17,0.162826
2014-08-20,18:21:18,0.170511
2014-08-20,18:21:19,0.167092
2014-08-20,18:21:20,0.18711
2014-08-20,18:21:21,0.187782
2014-08-20,18:21:22,0.17302
2014-08-20,18:21:23,0.18153
2014-08-20,18:21:24,0.220587
2014-08-20,18:21:25,0.228644
2014-08-20,18:21:26,0.221939
2014-08-20,18:21:27,0.186868
2014-08-20,18:21:28,0.215254
2014-08-20,18:21:29,0.229978
2014-08-20,18:21:30,0.289375
2014-08-20,18:21:31,0.290574
2014-08-20,18:21:32,0.297117
2014-08-20,18:21:33,0.282428
2014-08-20,18:21:34,0.305291
2014-08-20,18:21:35,0.31125
2014-08-20,18:21:36,0.313857
2014-08-20,18:21:37,0.309309
2014-08-20,18:21:38,0.319648
2014-08-20,18:21:39,0.321374
2014-08-20,18:21:40,0.347253
2014-08-20,18:21:41,0.342872
2014-08-20,18:21:42,0.320387
2014-08-20,18:21:43,0.321039
2014-08-20,18:21:44,0.313882
2014-08-20,18:21:45,0.326922
2014-08-20,18:21:46,0.304046
2014-08-20,18:21:47,0.304373
2014-08-20,18:21:48,0.279928
2014-08-20,18:21:49,0.252145
2014-08-20,18:21:50,0.218863
2014-08-20,18:21:51,0.224972
2014-08-20,18:21:52,0.225232
2014-08-20,18:21:53,0.235126
2014-08-20,18:21:54,0.252686
2014-08-20,18:21:55,0.236238
2014-08-20,18:21:56,0.225258
2014-08-20,18:21:57,0.214762
2014-08-20,18:21:58,0.217334
2014-08-20,18:21:59,0.200906
2014-08-20,18:22:00,0.207862
2014-08-20,18:22:01,0.225885
2014-08-20,18:22:02,0.233465
2014-08-20,18:22:03,0.224097
2014-08-20,18:22:04,0.211051
2014-08-20,18:22:05,0.192102
2014-08-20,18:22:06,0.194285
2014-08-20,18:22:07,0.218479
2014-08-20,18:22:08,0.213373
2014-08-20,18:22:09,0.200379
2014-08-20,18:22:10,0.207345
2014-08-20,18:22:11,0.241168
2014-08-20,18:22:12,0.250485
2014-08-20,18:22:13,0.248089
2014-08-20,18:22:14,0.268924
2014-08-20,18:22:16,0.199915
2014-08-20,18:22:17,0.194262
2014-08-20,18:22:18,0.194508
2014-08-20,18:22:19,0.182859
2014-08-20,18:22:20,0.149832
2014-08-20,18:22:21,0.129461
2014-08-20,18:22:22,0.129165
2014-08-20,18:22:23,0.14837
2014-08-20,18:22:24,0.127605
2014-08-20,18:22:25,0.123538
2014-08-20,18:22:26,0.126912
2014-08-20,18:22:27,0.154035
2014-08-20,18:22:28,0.135417
2014-08-20,18:22:29,0.135417
2014-08-20,18:22:30,0.119685
2014-08-20,18:22:31,0.115984
2014-08-20,18:22:32,0.105796
2014-08-20,18:22:33,0.099365
2014-08-20,18:22:34,0.099365
2014-08-20,18:22:35,0.10558
2014-08-20,18:22:36,0.083203
2014-08-20,18:22:37,0.084198
2014-08-20,18:22:39,0.086336
2014-08-20,18:22:40,0.087297
2014-08-20,18:22:41,0.089344
2014-08-20,18:22:42,0.090839
2014-08-20,18:22:43,0.071348
2014-08-20,18:22:44,0.070807
2014-08-20,18:22:45,0.077928
2014-08-20,18:22:46,0.082766
2014-08-20,18:22:47,0.080326
2014-08-20,18:22:48,0.071482
2014-08-20,18:22:49,0.087574
2014-08-20,18:22:50,0.078649
2014-08-20,18:22:51,0.08465
2014-08-20,18:22:52,0.082203
2014-08-20,18:22:53,0.079862
2014-08-20,18:22:54,0.077409
2014-08-20,18:22:55,0.069279
2014-08-20,18:22:56,0.061095
2014-08-20,18:22:57,0.061568
2014-08-20,18:22:58,0.061159
2014-08-20,18:22:59,0.06408
2014-08-20,18:23:00,0.065614
2014-08-20,18:23:01,0.064262
2014-08-20,18:23:02,0.06559
2014-08-20,18:23:03,0.067645
2014-08-20,18:23:04,0.073109
2014-08-20,18:23:05,0.074819
2014-08-20,18:23:06,0.079046
2014-08-20,18:23:07,0.086532
2014-08-20,18:23:08,0.09976
2014-08-20,18:23:09,0.098806
2014-08-20,18:23:10,0.108769
2014-08-20,18:23:11,0.093955
2014-08-20,18:23:12,0.093955
2014-08-20,18:23:13,0.111667
2014-08-20,18:23:14,0.129997
2014-08-20,18:23:15,0.141095
2014-08-20,18:23:16,0.143665
2014-08-20,18:23:17,0.137821
2014-08-20,18:23:18,0.144304
2014-08-20,18:23:19,0.179077
2014-08-20,18:23:20,0.20995
2014-08-20,18:23:21,0.169965
2014-08-20,18:23:22,0.190431
2014-08-20,18:23:23,0.207795
2014-08-20,18:23:24,0.215881
2014-08-20,18:23:25,0.220931
2014-08-20,18:23:26,0.203607
2014-08-20,18:23:27,0.18242
2014-08-20,18:23:28,0.20852
2014-08-20,18:23:29,0.20852
2014-08-20,18:23:30,0.234277
2014-08-20,18:23:31,0.269972
2014-08-20,18:23:32,0.301899
2014-08-20,18:23:33,0.311233
2014-08-20,18:23:35,0.331586
2014-08-20,18:23:36,0.357894
2014-08-20,18:23:37,0.39912
2014-08-20,18:23:38,0.396798
2014-08-20,18:23:39,0.3898
2014-08-20,18:23:40,0.282994
2014-08-20,18:23:41,0.239642
2014-08-20,18:23:42,0.221581
2014-08-20,18:23:43,0.239384
2014-08-20,18:23:44,0.228848
2014-08-20,18:23:45,0.237599
2014-08-20,18:23:46,0.215974
2014-08-20,18:23:47,0.226898
2014-08-20,18:23:48,0.1995
2014-08-20,18:23:49,0.204887
2014-08-20,18:23:50,0.209208
2014-08-20,18:23:51,0.186419
2014-08-20,18:23:52,0.128189
2014-08-20,18:23:53,0.110872
2014-08-20,18:23:54,0.080453
2014-08-20,18:23:55,0.082944
2014-08-20,18:23:56,0.112706
2014-08-20,18:23:57,0.11339
2014-08-20,18:23:58,0.10613
2014-08-20,18:23:59,0.106875
2014-08-20,18:24:00,0.110554
2014-08-20,18:24:01,0.085082
2014-08-20,18:24:02,0.088092
2014-08-20,18:24:03,0.086407
